"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta"
"25293","URY","ETH","2016",2613074,744905,1,0,"africa",NA,NA,-3,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25294","URY","FIN","2016",854178615,347607421,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25295","URY","FJI","2016",2555407,313077,0,1,"pacific",NA,NA,2,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25296","URY","FRA","2016",2534842335,1325219906,0,0,"europe",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25297","URY","GAB","2016",4235970,3776154,0,0,"africa",NA,NA,3,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25298","URY","GBR","2016",2087012147,884514890,0,1,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25299","URY","GEO","2016",6625783,4334097,0,0,"europe",NA,NA,7,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25300","URY","GHA","2016",5502691,5164126,0,0,"africa",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25301","URY","GNQ","2016",4186584,1624459,0,0,"africa",NA,NA,-6,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25302","URY","GRC","2016",153217219,109155972,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25303","URY","GRD","2016",4194334,3856281,0,1,"caribbean",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25304","URY","GTM","2016",73761273,42710503,0,0,"central_america",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25305","URY","GUY","2016",6995088,7065464,0,1,"south_america",NA,NA,7,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25306","URY","HKG","2016",1238720817,697151551,0,0,"east_asia",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25307","URY","HND","2016",36269196,19525310,0,0,"central_america",NA,NA,7,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25308","URY","HRV","2016",26990323,4813982,0,0,"europe",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25309","URY","HTI","2016",5777478,1482544,0,0,"caribbean",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25310","URY","HUN","2016",341743723,142103015,1,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25311","URY","IDN","2016",840599945,510469362,0,0,"south_east_asia",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25312","URY","IND","2016",2246200838,1361488684,0,0,"south_asia",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,10,0,1,0,0,0,0,1,1
"25313","URY","IRL","2016",389106280,151189510,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25314","URY","IRN","2016",12973510,8265281,0,0,"middle_east",NA,NA,-7,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25315","URY","ISL","2016",13006612,2218397,0,1,"europe",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25316","URY","ISR","2016",546426738,238836965,0,0,"middle_east",NA,NA,6,0,0,"south_america",NA,NA,NA,NA,10,0,1,0,0,0,0,1,1
"25317","URY","ITA","2016",3879151953,2319488868,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25318","URY","JAM","2016",9764631,9711748,0,1,"caribbean",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25319","URY","JOR","2016",36488097,20021357,0,0,"middle_east",NA,NA,-3,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25320","URY","JPN","2016",1420886975,547709550,0,1,"east_asia",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25321","URY","KAZ","2016",4636455,561994,1,0,"eurasia",NA,NA,-6,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25322","URY","KEN","2016",4567278,1020735,0,0,"africa",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25323","URY","KHM","2016",168341647,82792393,0,0,"south_east_asia",NA,NA,2,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25324","URY","KOR","2016",1537470132,892439508,0,0,"east_asia",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,10,0,1,0,0,0,0,1,1
"25325","URY","KWT","2016",4503194,3139244,0,0,"middle_east",NA,NA,-7,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25326","URY","LAO","2016",8937684,3391374,1,0,"south_east_asia",NA,NA,-7,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25327","URY","LBN","2016",61849501,54350509,0,0,"middle_east",NA,NA,6,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25328","URY","LBY","2016",4777131,1422426,0,0,"africa",NA,NA,0,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25329","URY","LKA","2016",216908989,102829987,0,1,"south_asia",NA,NA,6,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25330","URY","LTU","2016",157601930,66314416,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25331","URY","LVA","2016",57724306,26378290,0,0,"europe",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25332","URY","MAC","2016",15873543,8809631,0,0,"east_asia",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25333","URY","MAR","2016",203763941,76043921,0,1,"africa",NA,NA,-4,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25334","URY","MDA","2016",8858260,5430747,0,0,"europe",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25335","URY","MDG","2016",7974365,1193722,0,1,"africa",NA,NA,6,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25336","URY","MEX","2016",2102725431,1258450527,0,0,"north_america",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,10,0,1,1,0,1,1,1,1
"25337","URY","MKD","2016",3415416,5044655,1,0,"europe",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25338","URY","MLT","2016",30035320,6375848,0,1,"europe",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25339","URY","MMR","2016",60780637,11352316,0,0,"south_east_asia",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25340","URY","MRT","2016",3760191,2852229,0,0,"africa",NA,NA,-2,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25341","URY","MUS","2016",6797562,1699682,0,1,"africa",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25342","URY","MWI","2016",2508299,3468803,1,0,"africa",NA,NA,6,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25343","URY","MYS","2016",698243690,379653967,0,0,"south_east_asia",NA,NA,5,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25344","URY","NGA","2016",10540232,12263433,0,0,"africa",NA,NA,7,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25345","URY","NIC","2016",8316530,4355221,0,0,"central_america",NA,NA,6,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25346","URY","NLD","2016",1789772364,954496941,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25347","URY","NOR","2016",284662170,123561695,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25348","URY","NPL","2016",27865882,9008224,1,0,"south_asia",NA,NA,6,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25349","URY","NZL","2016",436525111,212197117,0,1,"pacific",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25350","URY","OMN","2016",19609611,13330610,0,0,"middle_east",NA,NA,-8,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25351","URY","PAK","2016",329202725,201279304,0,0,"south_asia",NA,NA,7,0,0,"south_america",NA,NA,NA,NA,10,0,1,0,0,0,0,1,1
"25352","URY","PAN","2016",1303496741,738037531,0,0,"central_america",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,10,0,1,0,0,0,0,1,1
"25353","URY","PER","2016",663581050,442148108,0,0,"south_america",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,10,0,1,0,0,0,0,1,1
"25354","URY","PHL","2016",316492939,129217001,0,1,"south_east_asia",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,10,0,1,0,0,0,0,1,1
"25355","URY","POL","2016",772189295,428869460,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25356","URY","PRK","2016",34474368,11086081,0,0,"east_asia",NA,NA,-10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25357","URY","PRT","2016",805140328,442816712,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25358","URY","PRY","2016",676428710,487373373,1,0,"south_america",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,10,0,1,1,1,1,0,1,1
"25359","URY","QAT","2016",6680178,6094141,0,0,"middle_east",NA,NA,-10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25360","URY","ROU","2016",299907783,107797486,0,0,"europe",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,10,0,1,0,0,0,0,1,1
"25361","URY","RUS","2016",232619420,148358216,0,0,"eurasia",NA,NA,4,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25362","URY","SAU","2016",31189815,23558834,0,0,"middle_east",NA,NA,-10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25363","URY","SEN","2016",5272903,5850531,0,0,"africa",NA,NA,7,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25364","URY","SGP","2016",502266252,208986471,0,0,"south_east_asia",NA,NA,-2,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25365","URY","SLV","2016",48978202,21606923,0,0,"central_america",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25366","URY","SMR","2016",12196673,2545964,1,0,"europe",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25367","URY","SRB","2016",71438972,35846579,1,0,"europe",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25368","URY","SVK","2016",192887566,74273063,1,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25369","URY","SVN","2016",186082934,72839280,0,1,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25370","URY","SWE","2016",1023642172,436618615,0,0,"europe",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25371","URY","SYC","2016",2425944,160731,0,1,"africa",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25372","URY","SYR","2016",8183835,9933968,0,0,"middle_east",NA,NA,-9,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25373","URY","TGO","2016",6447913,6585262,0,0,"africa",NA,NA,-2,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25374","URY","THA","2016",853497595,433294962,0,0,"south_east_asia",NA,NA,-3,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25375","URY","TTO","2016",9301804,9678954,0,1,"caribbean",NA,NA,10,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25376","URY","TUN","2016",72590271,21759069,0,0,"africa",NA,NA,7,0,0,"south_america",NA,NA,NA,NA,10,0,1,0,0,0,0,1,1
"25377","URY","TUR","2016",1453240162,959509793,0,0,"eurasia",NA,NA,-4,0,0,"south_america",NA,NA,NA,NA,10,0,1,0,0,0,0,1,1
"25378","URY","TZA","2016",5229735,1633198,0,0,"africa",NA,NA,3,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25379","URY","UKR","2016",63609898,23242948,0,0,"europe",NA,NA,4,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25380","URY","USA","2016",5717159215,3555379794,0,0,"north_america",NA,NA,8,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25381","URY","UZB","2016",3192366,60260,1,0,"central_asia",NA,NA,-9,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25382","URY","VEN","2016",36187055,29123120,0,0,"south_america",NA,NA,4,0,0,"south_america",NA,NA,NA,NA,10,0,1,0,0,0,0,1,1
"25383","URY","VGB","2016",19317063,11789451,0,1,"caribbean",NA,NA,NA,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25384","URY","VNM","2016",686914699,377983143,0,0,"south_east_asia",NA,NA,-7,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25385","URY","ZAF","2016",343929203,218341494,0,0,"africa",NA,NA,9,0,0,"south_america",NA,NA,NA,NA,10,0,0,0,0,0,0,0,0
"25386","USA","ABW","2016",531984824,183750380,0,1,"caribbean",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25387","USA","AFG","2016",235590185,100449875,1,0,"middle_east",NA,NA,-1,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25388","USA","AGO","2016",33045837,29102421,0,0,"africa",NA,NA,-2,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25389","USA","AIA","2016",63582474,37343402,0,1,"caribbean",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25390","USA","ALB","2016",350930885,197002906,0,0,"europe",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25391","USA","AND","2016",88606095,28644903,1,0,"europe",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25392","USA","ARE","2016",3692227372,2373053913,0,0,"middle_east",NA,NA,-8,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25393","USA","ARG","2016",3176554754,2095810973,0,0,"south_america",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25394","USA","ARM","2016",380275689,201179998,1,0,"europe",NA,NA,5,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25395","USA","ATA","2016",430290947,236379860,0,0,"southern_pole",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25396","USA","ATF","2016",6538874,711487,0,0,"southern_pole",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25397","USA","AUS","2016",6712298864,4783592653,0,1,"pacific",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,1,1,0,1,1,0,1
"25398","USA","AUT","2016",6036887817,4390491529,1,0,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25399","USA","AZE","2016",229933015,115823154,0,0,"europe",NA,NA,-7,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25400","USA","BDI","2016",40985258,19999309,1,0,"africa",NA,NA,-1,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25401","USA","BEL","2016",8194581214,6466879058,0,0,"europe",NA,NA,8,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25402","USA","BEN","2016",134485128,96181867,0,0,"africa",NA,NA,7,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25403","USA","BFA","2016",100237429,48389488,1,0,"africa",NA,NA,6,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25404","USA","BGD","2016",1238245309,1017539285,0,0,"south_asia",NA,NA,1,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25405","USA","BGR","2016",2904990574,1697131405,0,0,"europe",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25406","USA","BHR","2016",1030234114,513217084,0,1,"middle_east",NA,NA,-10,0,0,"north_america",NA,NA,NA,NA,8,0,1,1,0,1,1,0,1
"25407","USA","BHS","2016",384066589,189145615,0,1,"caribbean",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25408","USA","BIH","2016",825450445,523439931,0,0,"europe",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25409","USA","BLR","2016",719259582,385652869,1,0,"europe",NA,NA,-7,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25410","USA","BLZ","2016",701419058,493978676,0,0,"central_america",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25411","USA","BMU","2016",401609571,132351602,0,1,"caribbean",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25412","USA","BOL","2016",677236140,396210582,1,0,"south_america",NA,NA,7,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25413","USA","BRA","2016",6912581882,5507174793,0,0,"south_america",NA,NA,8,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25414","USA","BRB","2016",1590554909,713340092,0,1,"caribbean",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25415","USA","BRN","2016",431041109,161471067,0,0,"south_east_asia",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25416","USA","BTN","2016",43624254,10981286,1,0,"south_asia",NA,NA,5,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25417","USA","CAF","2016",83604792,34405896,1,0,"africa",NA,NA,6,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25418","USA","CAN","2016",10594447148,10019040253,0,0,"north_america",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,1,1,1,0,1,1,0,1
"25419","USA","CCK","2016",117031833,44223217,0,1,"pacific",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25420","USA","CHE","2016",7188666654,4995762664,1,0,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25421","USA","CHL","2016",3388582764,2258070477,0,0,"south_america",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,1,1,0,1,1,0,1
"25422","USA","CHN","2016",10632773366,10521922260,0,0,"east_asia",NA,NA,-7,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25423","USA","CIV","2016",292760728,196660807,0,0,"africa",NA,NA,4,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25424","USA","CMR","2016",666654421,406113092,0,0,"africa",NA,NA,-4,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25425","USA","COD","2016",141815725,77355614,0,0,"africa",NA,NA,5,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25426","USA","COG","2016",113194741,53036979,0,0,"africa",NA,NA,-4,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25427","USA","COK","2016",102858647,29392321,0,1,"pacific",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25428","USA","COL","2016",4190510801,2903407202,0,0,"south_america",NA,NA,7,0,0,"north_america",NA,NA,NA,NA,8,0,1,1,0,1,1,0,1
"25429","USA","COM","2016",26060450,12951207,0,1,"africa",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25430","USA","CPV","2016",155122609,95868167,0,1,"africa",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25431","USA","CRI","2016",3044100309,2016982923,0,0,"central_america",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,1,1,0,1,1,0,1
"25432","USA","CUW","2016",195284565,106222917,0,1,"caribbean",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25433","USA","CXR","2016",104798327,52227116,0,1,"pacific",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25434","USA","CYM","2016",186170453,82979326,0,1,"caribbean",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25435","USA","CYP","2016",892358439,395511713,0,1,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25436","USA","CZE","2016",5117843448,3513680809,1,0,"europe",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25437","USA","DEU","2016",10163770772,9121794026,0,0,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25438","USA","DJI","2016",59099665,24913672,0,0,"africa",NA,NA,3,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25439","USA","DMA","2016",77829542,36636311,0,1,"caribbean",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25440","USA","DNK","2016",5223719976,3932026349,0,0,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25441","USA","DOM","2016",4453542560,3357306058,0,0,"caribbean",NA,NA,7,0,0,"north_america",NA,NA,NA,NA,8,0,1,1,0,1,1,0,1
"25442","USA","DZA","2016",302599185,107987576,0,0,"africa",NA,NA,2,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25443","USA","ECU","2016",2577716680,1662798198,0,0,"south_america",NA,NA,5,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25444","USA","EGY","2016",2063994784,1641911217,0,0,"africa",NA,NA,-4,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25445","USA","ERI","2016",21530502,12467296,0,0,"africa",NA,NA,-7,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25446","USA","ESP","2016",8295557368,6805711727,0,0,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25447","USA","EST","2016",1872886862,1006702685,0,0,"europe",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25448","USA","ETH","2016",835901101,538280736,1,0,"africa",NA,NA,-3,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25449","USA","FIN","2016",4268421040,2712166148,0,0,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25450","USA","FJI","2016",633332130,391601712,0,1,"pacific",NA,NA,2,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25451","USA","FLK","2016",10275491,6642964,0,1,"south_america",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25452","USA","FRA","2016",9190282783,7905523454,0,0,"europe",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25453","USA","FSM","2016",13993249,7425805,0,1,"pacific",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25454","USA","GAB","2016",104776164,56341431,0,0,"africa",NA,NA,3,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25455","USA","GBR","2016",10272877100,8812152832,0,1,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25456","USA","GEO","2016",582854091,282416304,0,0,"europe",NA,NA,7,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25457","USA","GHA","2016",747880643,552647362,0,0,"africa",NA,NA,8,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25458","USA","GIB","2016",15847203,2417681,0,0,"europe",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25459","USA","GIN","2016",216214016,87462898,0,0,"africa",NA,NA,4,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25460","USA","GMB","2016",52811703,49829706,0,0,"africa",NA,NA,-5,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25461","USA","GNB","2016",12303459,1576440,0,0,"africa",NA,NA,6,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25462","USA","GNQ","2016",28446717,17522252,0,0,"africa",NA,NA,-6,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25463","USA","GRC","2016",3184840007,1824024774,0,0,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25464","USA","GRD","2016",76197990,25321990,0,1,"caribbean",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25465","USA","GRL","2016",33995353,13565716,0,1,"north_america",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25466","USA","GTM","2016",2954736434,2259824452,0,0,"central_america",NA,NA,8,0,0,"north_america",NA,NA,NA,NA,8,0,1,1,0,1,1,0,1
"25467","USA","GUY","2016",695679254,480214392,0,1,"south_america",NA,NA,7,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
