"","Exporter","Importer","VoT","Quantity"
"23384","NZL","ECU",8760072254.53309,32.2357667601275
"23385","NZL","EGY",11790804121.233,517.633697489754
"23386","NZL","ERI",20223.1875,1.092875
"23387","NZL","ESP",15090150906.3299,153.26253375049
"23388","NZL","EST",9059358370.73881,11.7393914730687
"23389","NZL","ETH",7476229063.0506,19.4180462094598
"23390","NZL","FIN",13031535880.6103,18.7723726213145
"23391","NZL","FJI",20303235573.1267,73.5531070558451
"23392","NZL","FLK",6336.28676470588,0.502663844616912
"23393","NZL","FRA",15632235269.2994,116.113813727732
"23394","NZL","FSM",2154514489.17241,27.5617528735632
"23395","NZL","GAB",189890.553846154,59.4358153846154
"23396","NZL","GBR",17647308722.5138,191.812275161759
"23397","NZL","GEO",4539161164.9569,97.1361762172319
"23398","NZL","GHA",13487494114.0948,112.730780325186
"23399","NZL","GIB",102868.476190476,11.477380952381
"23400","NZL","GIN",3622708447.58,30.258561619906
"23401","NZL","GMB",9962659102.5,47.0246154462091
"23402","NZL","GNB",48955,16.256
"23403","NZL","GNQ",394310.583333333,460.54025
"23404","NZL","GRC",13099098070.7457,77.9565234918786
"23405","NZL","GRD",337227.945945946,64.7377297297297
"23406","NZL","GRL",18527965566.2206,9.45695588235294
"23407","NZL","GTM",13275143921.3737,151.393936173806
"23408","NZL","GUM",66775.2832618026,28.132415701453
"23409","NZL","GUY",12955052231.3115,176.604325831257
"23410","NZL","HKG",14075592096.7733,175.464488290197
"23411","NZL","HND",11406261291.8932,21.7948592442631
"23412","NZL","HRV",11230415131.9448,12.6611267656451
"23413","NZL","HTI",114517.260869565,17.1428695652174
"23414","NZL","HUN",13569908560.1141,91.293169747019
"23415","NZL","IDN",14879399194.3453,1147.00344377032
"23416","NZL","IND",16308017125.3883,3264.73509648042
"23417","NZL","IRL",14716359831.2763,29.2826288373692
"23418","NZL","IRN",8373486385.97656,626.636290808977
"23419","NZL","IRQ",273191.748344371,46.6122244799245
"23420","NZL","ISL",12588348921.8341,3.87710108624541
"23421","NZL","ISR",12017691434.9372,40.4637001896077
"23422","NZL","ITA",13549221906.045,141.885598457108
"23423","NZL","JAM",13015219222.7591,119.540489562524
"23424","NZL","JOR",12249596432.6131,120.688608443708
"23425","NZL","JPN",16048957482.153,3075.89201413438
"23426","NZL","KAZ",10941376368.5642,14.5826175946971
"23427","NZL","KEN",6869208216.62439,42.0363190953032
"23428","NZL","KGZ",6462445544.71951,9.70066518029756
"23429","NZL","KHM",8614059454.98876,48.7708181002087
"23430","NZL","KIR",12336000145.9201,8.81931199150879
"23431","NZL","KNA",17783652155.6,11.662668287
"23432","NZL","KOR",16036817260.5382,4243.94762033277
"23433","NZL","KWT",5254790258.10584,140.079074195566
"23434","NZL","LAO",189480.344569288,0.929516661337453
"23435","NZL","LBN",11735077963.6125,30.5730371269033
"23436","NZL","LBR",86088.5925925926,44.4805555555556
"23437","NZL","LBY",2838122487.27826,558.343764038953
"23438","NZL","LCA",570748.759615385,44.189851
"23439","NZL","LKA",12166873806.4573,273.094045372829
"23440","NZL","LTU",8245965161,45.6889504768249
"23441","NZL","LVA",8115333474.98678,14.750812180885
"23442","NZL","MAC",9483198530.92362,27.8336037939837
"23443","NZL","MAR",13347410154.4552,265.220575894494
"23444","NZL","MDA",7865877821.05839,31.746749545838
"23445","NZL","MDG",14465195804.7037,13.5065434577407
"23446","NZL","MDV",13291497315.1444,54.7822344341089
"23447","NZL","MEX",12465270173.3949,136.653746220956
"23448","NZL","MHL",53911.2521929825,20.2331569806702
"23449","NZL","MKD",10945004102.1131,7.7143554330256
"23450","NZL","MLI",7235592686.81481,136.212593483333
"23451","NZL","MLT",12855244340.2393,17.6198373871925
"23452","NZL","MMR",2816421782.79286,168.822653174194
"23453","NZL","MNE",2698323065.46269,4.80606239571642
"23454","NZL","MNG",7012526352.06742,43.571206357073
"23455","NZL","MNP",109782.965517241,81.275191712806
"23456","NZL","MOZ",6597570288.44371,153.104054250676
"23457","NZL","MRT",4466455590.52,26.13362
"23458","NZL","MSR",1017,0.001
"23459","NZL","MUS",14657009683.2201,118.699941778309
"23460","NZL","MWI",12007693193.4222,9.65708285308556
"23461","NZL","MYS",15695147686.9704,374.989512338936
"23462","NZL","N/A",1484053.15729421,854.618760575411
"23463","NZL","NCL",18076342409.07,54.5464888326897
"23464","NZL","NER",12731088359.1892,20.2790440076595
"23465","NZL","NFK",15570.1731940818,6.01081001212903
"23466","NZL","NGA",13322160847.7376,1174.93944503202
"23467","NZL","NIC",13503806233.1577,78.5141850899491
"23468","NZL","NIU",17786.3774733638,11.5358643104377
"23469","NZL","NLD",15163450878.5636,230.874267898971
"23470","NZL","NOR",13724724492.8778,38.9819334130947
"23471","NZL","NPL",13776666451.6909,141.220039535384
"23472","NZL","NRU",15080.1081081081,3.95443860203412
"23473","NZL","OMN",15716316817.4254,171.620892034825
"23474","NZL","PAK",13260077338.9828,205.371480085915
"23475","NZL","PAN",9753049074.26121,118.083972285164
"23476","NZL","PCN",13733.2415458937,6.40496618357488
"23477","NZL","PER",10256848586.8889,151.804645340915
"23478","NZL","PHL",14305410328.0765,501.68091501579
"23479","NZL","PLW",3993879984.76238,2.18140321488515
"23480","NZL","PNG",12096280266.2484,269.31861349749
"23481","NZL","POL",13131921692.0474,25.3541429428522
"23482","NZL","PRT",13464208465.5532,57.2215762708948
"23483","NZL","PRY",10827463692.2556,2.66841976425667
"23484","NZL","PSE",3545634776.325,16.94448425
"23485","NZL","PYF",17367482878.9998,88.5115031590447
"23486","NZL","QAT",7810540474.43077,26.85802565309
"23487","NZL","ROU",7899446787.19207,15.88488965335
"23488","NZL","RUS",12676572635.1712,180.562084173459
"23489","NZL","RWA",8203193984,5.3076
"23490","NZL","SAU",8916804649.22911,716.317357568097
"23491","NZL","SDN",11114221727.2933,658.406003876797
"23492","NZL","SEN",14481914059.8058,242.560104478454
"23493","NZL","SGP",16669306942.5901,311.752166872036
"23494","NZL","SHN",67935,13.1325
"23495","NZL","SLB",5643309365.65795,19.3243909972023
"23496","NZL","SLE",201028.53125,84.619875
"23497","NZL","SLV",12207918085.4323,110.819517583273
"23498","NZL","SMR",6371.25,0.1445
"23499","NZL","SOM",5988.375,5.69875
"23500","NZL","SRB",6601214870.97083,3.68096618563875
"23501","NZL","STP",9573.28571428571,1.07142857142857
"23502","NZL","SUR",4472796250.38889,30.6342290355139
"23503","NZL","SVK",13480977922.3951,3.76193996281259
"23504","NZL","SVN",12092452779.766,40.4280750395644
"23505","NZL","SWE",14037484044.251,29.8594934686175
"23506","NZL","SXM",357455.666666667,34.6815
"23507","NZL","SYC",777200.211111111,74.8274457411111
"23508","NZL","SYR",8460973629.89076,404.127205142398
"23509","NZL","TCA",6852354260.85714,12.5658012427714
"23510","NZL","TCD",226762.888888889,63.2085947357778
"23511","NZL","TGO",12357510388.913,103.631897094522
"23512","NZL","THA",16977476617.5906,429.599333220057
"23513","NZL","TJK",644835.583333333,158.49275
"23514","NZL","TKL",34276.1958041958,17.2441188811189
"23515","NZL","TKM",218338.666666667,85.5704166666667
"23516","NZL","TLS",1751106756.47794,6.31718224083824
"23517","NZL","TON",18800118963.7358,90.3735503795701
"23518","NZL","TTO",4622897845.25,187.866582481959
"23519","NZL","TUN",12506926338.8584,35.9814603173927
"23520","NZL","TUR",12877269245.0127,66.4880415935158
"23521","NZL","TUV",16733.2151556157,9.83644318260244
"23522","NZL","TZA",8363932702.27273,41.655253324483
"23523","NZL","UGA",9881835978.58156,9.36206232029575
"23524","NZL","UKR",10300811606.7049,112.151699561559
"23525","NZL","URY",12315962176.162,18.5329974637479
"23526","NZL","USA",17546925732.9381,539.065144493131
"23527","NZL","UZB",2201717.5,628.432083333333
"23528","NZL","VCT",19943126403.1194,34.6723930765179
"23529","NZL","VEN",10787736424.4801,681.128386592218
"23530","NZL","VGB",1405543.32,53.55728
"23531","NZL","VNM",13667960449.7306,671.459998191028
"23532","NZL","VUT",10169557580.6329,23.8611032734497
"23533","NZL","WLF",26686.0093582888,25.3725456728503
"23534","NZL","WSM",18944595988.9777,47.6522565715909
"23535","NZL","YEM",11594396389.3432,402.046946475741
"23536","NZL","ZAF",13836284641.9748,281.138582257853
"23537","NZL","ZMB",7671339836.52174,10.3108454906683
"23538","NZL","ZWE",8507976739.12,24.3939408008783
"23539","OMN","AFG",67495.4827586207,26.9545862068966
"23540","OMN","AGO",1252698.89830508,821.677745881356
"23541","OMN","ALB",27420489769.5,103.705317494975
"23542","OMN","AND",8431,2.035
"23543","OMN","ARE",1396062.51869944,6869.8955706245
"23544","OMN","ARG",11001709137.8837,1771.6745308094
"23545","OMN","ARM",12798976635.8367,47.7072653061225
"23546","OMN","AUS",8335336774.01744,1747.38350196143
"23547","OMN","AUT",5149327589.80556,67.1714706768417
"23548","OMN","AZE",8425258218.82,15.113959087182
"23549","OMN","BDI",6802962091.83784,173.746691870632
"23550","OMN","BEL",6294436728.21896,785.320600857353
"23551","OMN","BEN",6514632105.15385,127.340000711808
"23552","OMN","BFA",17985657724.7778,68.4374444444444
"23553","OMN","BGD",1064526.22463768,1339.76669565217
"23554","OMN","BGR",14942916122.25,2008.50055719883
"23555","OMN","BHR",14341691648.5609,1701.6277834567
"23556","OMN","BHS",32030,86.297
"23557","OMN","BIH",13794288463.25,84.83975
"23558","OMN","BLR",12340614153.5,512.709585472222
"23559","OMN","BLZ",473953.4,39.548844
"23560","OMN","BOL",2052970.6,3.7968
"23561","OMN","BRA",7526677852.9434,8421.01958590917
"23562","OMN","BRB",22117969718,3.876
"23563","OMN","BRN",10315252444.9429,115.546560450243
"23564","OMN","CAN",9596757892.17333,545.591552718215
"23565","OMN","CHE",6059748254.05464,84.7898319193746
"23566","OMN","CHL",10747854086.8462,527.956000968904
"23567","OMN","CHN",10333938533.1946,225580.364229069
"23568","OMN","CIV",11015972263.1184,122.647040313001
"23569","OMN","CMR",10469094876.6429,208.186387359943
"23570","OMN","COD",51217,33
"23571","OMN","COG",4474605277.07317,156.634842303612
"23572","OMN","COL",10243523641.3243,760.597250728513
"23573","OMN","COM",5804367117.42105,149.167304980526
"23574","OMN","CPV",10631224049,22.464
"23575","OMN","CRI",7867247293.36364,26.3670909090909
"23576","OMN","CUB",15429,13.2475
"23577","OMN","CYP",12904828953.1942,114.213715802199
"23578","OMN","CZE",9441691663.39423,684.807246051669
"23579","OMN","DEU",8027478833.69218,229.583559261789
"23580","OMN","DJI",878401.079268293,1514.84386585366
"23581","OMN","DMA",284155,92.702
"23582","OMN","DNK",4422973032.23762,861.851976449761
"23583","OMN","DOM",8914972760.57143,160.350285714286
"23584","OMN","DZA",6675525483.74477,602.893480227718
"23585","OMN","ECU",6263699078.03704,528.386375674315
"23586","OMN","EGY",9978729398.31647,1741.48166878476
"23587","OMN","ERI",408630.952380952,269.48419047619
"23588","OMN","ESP",9016158444.14407,2861.73903820724
"23589","OMN","EST",20314438688.7273,381.217374454545
"23590","OMN","ETH",15847652278.6457,449.90281310258
"23591","OMN","FIN",3459586521.08434,120.673764156627
"23592","OMN","FJI",9484557659.85714,93.8345058260429
"23593","OMN","FRA",8263690965.26424,721.547922540901
"23594","OMN","GAB",42719.8484848485,33.8076666666667
"23595","OMN","GBR",7802403559.19182,266.38271625971
"23596","OMN","GEO",587255096.074627,88.4643822489806
"23597","OMN","GHA",9929872360.0479,182.774423101391
"23598","OMN","GIN",151332.054054054,59.8049459459459
"23599","OMN","GMB",17251912091.5455,32.729678524
"23600","OMN","GNB",9851.5,8.943
"23601","OMN","GNQ",88921.25,88.3470833333333
"23602","OMN","GRC",8750919346.16346,1522.05466750872
"23603","OMN","GRD",3761,22.727
"23604","OMN","GRL",642655.25,149.6375
"23605","OMN","GTM",18855666042.2857,92.9617428571429
"23606","OMN","GUY",2240839885.8,74.057
"23607","OMN","HKG",6713644443.17608,175.400465847464
"23608","OMN","HND",112483,55.0903333333333
"23609","OMN","HRV",9797601021.7766,61.126526616917
"23610","OMN","HUN",10367205874.7315,70.3034402025456
"23611","OMN","IDN",13554182659.5747,7455.0464583608
"23612","OMN","IND",12032882673.17,16985.0653963261
"23613","OMN","IRL",8690008296.04268,153.099910073027
"23614","OMN","IRN",1511925076.8411,172.421406563078
"23615","OMN","IRQ",2214902.2459893,2568.54525727273
"23616","OMN","ISL",9143930639.33333,17.3906666666667
"23617","OMN","ISR",76570692696,8.065
"23618","OMN","ITA",8432527812.32958,932.932396325381
"23619","OMN","JAM",283161.6,56.7048
"23620","OMN","JOR",10997268662.6901,203.479667784556
"23621","OMN","JPN",10980876580.6911,127659.469096283
"23622","OMN","KAZ",15510090462.5278,525.031555768972
"23623","OMN","KEN",6177565370.5,2454.88609108248
"23624","OMN","KGZ",21625646235.3333,5.59866666666667
"23625","OMN","KHM",17254584618,59.7281428571429
"23626","OMN","KOR",9797293267.85714,68784.098809736
"23627","OMN","KWT",5410967107.78378,2524.70829452652
"23628","OMN","LAO",28117,19
"23629","OMN","LBN",13115140317.439,242.614268567589
"23630","OMN","LBR",240369.419354839,292.175161290323
"23631","OMN","LBY",3996410578.61765,383.44542745522
"23632","OMN","LKA",12472087428.9534,6370.83290669774
"23633","OMN","LTU",10820419514.3529,167.588890995647
"23634","OMN","LVA",697319.5,261.398166666667
"23635","OMN","MAR",15337911332.4759,572.020243063987
"23636","OMN","MDA",2912080271.16667,17.0743333333333
"23637","OMN","MDG",11125241211.8286,1920.72435815097
"23638","OMN","MDV",9470760812.13103,178.666893828647
"23639","OMN","MEX",10674733389.6495,788.870644364405
"23640","OMN","MKD",19325318504.6,201.6
"23641","OMN","MLI",11565138492.8235,53.8926512639588
"23642","OMN","MLT",12626716117.9574,25.7490069853277
"23643","OMN","MMR",5945974314.90476,1382.38795238095
"23644","OMN","MNE",6768628777,2.636625
"23645","OMN","MNG",108549.5,75.009
"23646","OMN","MOZ",6955996347.73171,8076.13962114656
"23647","OMN","MRT",3465605409.31818,47.2545753312273
"23648","OMN","MUS",15469603844.0286,280.546921194074
"23649","OMN","MWI",16042878956.55,1884.23513262667
"23650","OMN","MYS",12522688620.9284,5597.97926772431
"23651","OMN","N/A",27579468.6168224,42513.7149501252
"23652","OMN","NCL",16411386600.375,57.996
"23653","OMN","NER",8301662843,56.8818
"23654","OMN","NGA",10587006019.6622,327.296432396302
"23655","OMN","NIC",2325,0.562
"23656","OMN","NLD",6867495734.31927,1569.31573406701
"23657","OMN","NOR",8438271735.55833,11.785783417285
"23658","OMN","NPL",18593424602.6389,123.553276869278
"23659","OMN","NZL",9252938736.37805,24890.6999722228
"23660","OMN","PAK",10382712499.8458,3693.91347700791
"23661","OMN","PAN",304746.888888889,399.031444444444
"23662","OMN","PER",20548162015.1765,33.6701168778706
"23663","OMN","PHL",11331001481.8552,2111.96201271366
"23664","OMN","PNG",16527163503.15,14.980584551645
"23665","OMN","POL",6151084150.54167,198.874144648037
"23666","OMN","PRT",13160259573,572.729276645818
"23667","OMN","PRY",10988230523.3333,34.2124444444444
"23668","OMN","PSE",15313618492.1379,169.771348943161
"23669","OMN","PYF",1660043.25,19.429
"23670","OMN","QAT",8873589771.58088,1495.72433662595
"23671","OMN","ROU",5772820165.23684,1522.24963651338
"23672","OMN","RUS",6404440968.62585,56.7599222183095
"23673","OMN","RWA",11327057760.9111,41.9214
"23674","OMN","SAU",8202383027.70604,7413.73528365412
"23675","OMN","SDN",9510537484.4764,857.615616349622
"23676","OMN","SEN",10258658157.541,36.0046939329399
"23677","OMN","SGP",12006961173.7163,15828.6333936719
"23678","OMN","SLB",13613199897.5,22.2465
"23679","OMN","SLE",108509.233333333,60.4348333333333
"23680","OMN","SLV",19506577583.8571,86.7593041142857
"23681","OMN","SOM",1004562.72078907,3547.55938543247
"23682","OMN","SRB",4867319985.1,360.73920625624
"23683","OMN","SUR",23066.3333333333,8.10666666666667
"23684","OMN","SVK",2848480522.7619,4.90061904761905
"23685","OMN","SVN",8467103484.75758,1359.77333083576
"23686","OMN","SWE",1678825522.62115,23.0881153641154
"23687","OMN","SYC",617165.983050847,206.935534576271
"23688","OMN","SYR",5301822137.00781,400.434134594124
"23689","OMN","TCD",71583.3333333333,13.5066666666667
"23690","OMN","TGO",14356590595.8182,163.138305971818
"23691","OMN","THA",11783340372.6282,38277.5521777643
"23692","OMN","TJK",21360,15.64
"23693","OMN","TKM",860979.558823529,181.297029411765
"23694","OMN","TON",32970697660.25,8.821615511975
"23695","OMN","TTO",9821540112.35294,32.9709906470588
"23696","OMN","TUN",11318544765.7092,287.532739811167
"23697","OMN","TUR",6041323458.85758,1197.23379169626
"23698","OMN","TZA",10688184254.6569,758.679366355796
"23699","OMN","UGA",17155416635.4528,2928.20535247551
"23700","OMN","UKR",9982515465.5,229.196468843391
"23701","OMN","URY",10725843171,2539.5081232125
"23702","OMN","USA",7649132269.57553,8452.13787034974
"23703","OMN","UZB",43239.25,10.25075
"23704","OMN","VEN",952774043.6,8.7761
"23705","OMN","VNM",9874713647.70732,2916.85102307171
"23706","OMN","VUT",80981726143.5,5.23455511765
"23707","OMN","WSM",38918622937,17.193
"23708","OMN","YEM",11120070431.7101,2572.32424218671
"23709","OMN","ZAF",9353188219.47826,6299.55074864903
"23710","OMN","ZMB",16405837713.4271,168.703658455969
"23711","OMN","ZWE",9215441017.33333,8.14833333333333
"23712","PAK","ABW",17063.7,2.91810296767
"23713","PAK","AFG",722551536.468533,13918.1068715931
"23714","PAK","AGO",658304.839237057,605.991976044676
"23715","PAK","AIA",2737,0.204
"23716","PAK","ALB",7059742307.34457,35.329188375464
"23717","PAK","AND",17487.0111111111,1.17896666666667
"23718","PAK","ARE",1515663.66721879,1119.14871931665
"23719","PAK","ARG",10753005657.6194,54.2211203549161
"23720","PAK","ARM",4718538494.09524,61.9867463241529
"23721","PAK","ASM",101924,76.655
"23722","PAK","ATA",7957489326.74359,0.116744605238462
"23723","PAK","AUS",14619672428.9615,90.6074632929562
"23724","PAK","AUT",11546952146.7244,100.351735136047
"23725","PAK","AZE",4467712919.46652,200.849074011267
"23726","PAK","BDI",6461518257.25828,129.744440490991
"23727","PAK","BEL",14346905357.2649,161.558286238366
"23728","PAK","BEN",2548066703.65772,499.094695373071
"23729","PAK","BFA",12667588790.6,2264.10912646778
"23730","PAK","BGD",919136.713596138,748.495678913124
"23731","PAK","BGR",10868623356.4454,31.4817469962514
"23732","PAK","BHR",11896694728.9229,124.614767874306
"23733","PAK","BHS",932101563.555556,29.1685565144444
"23734","PAK","BIH",2983477136.25273,6.99291609910328
"23735","PAK","BLR",7007767470.44964,102.061510906138
"23736","PAK","BLZ",6104558477.92308,0.621246990240385
"23737","PAK","BMU",1656584127.2,1.03655318079222
"23738","PAK","BOL",5622941820.23577,4.36425426717886
"23739","PAK","BRA",13086141900.798,125.167703447635
"23740","PAK","BRB",9663691004.49541,1.84626813989312
"23741","PAK","BRN",4597809210.75479,10.8419966350027
"23742","PAK","BTN",55256,7.41307407406667
"23743","PAK","CAF",4834792871.82353,280.375235294118
"23744","PAK","CAN",17612364882.3701,66.4250355956229
"23745","PAK","CCK",2805,0.334
"23746","PAK","CHE",11432159016.7801,46.9102208865322
"23747","PAK","CHL",10917045763.5206,43.4047199663732
"23748","PAK","CHN",11725344366.7585,3183.94194344282
"23749","PAK","CIV",7699796210.77149,806.440019491986
"23750","PAK","CMR",5941675290.17166,415.386990872421
"23751","PAK","COD",214484.155688623,207.364420328531
"23752","PAK","COG",3097552054.22881,497.749637710368
"23753","PAK","COK",9130,0.364333333333333
"23754","PAK","COL",10832911997.8869,43.9730794976795
"23755","PAK","COM",11675960852.0794,13555.536884418
"23756","PAK","CPV",9435178753.55882,31.5911225035794
"23757","PAK","CRI",7470188579.5666,6.26437194064989
"23758","PAK","CUB",134033.125,45.762794619165
"23759","PAK","CUW",13366,5.075
"23760","PAK","CXR",3025,0.19
"23761","PAK","CYM",4937,0.122858826263636
"23762","PAK","CYP",9676286494.93189,10.1419288110255
"23763","PAK","CZE",11934028628.5817,45.3243261000271
"23764","PAK","DEU",15539135153.8491,166.348191981887
"23765","PAK","DJI",236140.825376884,1845.19939330074
"23766","PAK","DMA",16635213787.6667,0.266527831883333
"23767","PAK","DNK",13469703899.1241,33.7698777950874
"23768","PAK","DOM",6571066089.90348,28.6546252712464
"23769","PAK","DZA",6705686170.20846,65.000145127394
"23770","PAK","ECU",6463225977.1354,55.9669413043023
"23771","PAK","EGY",9184853290.15869,181.837801363219
"23772","PAK","ERI",141785.302325581,804.958184678512
"23773","PAK","ESP",16153291540.9035,187.345884328102
"23774","PAK","EST",9497768717.80063,14.144774455139
"23775","PAK","ETH",10021781974.4379,722.392072802123
"23776","PAK","FIN",13420982012.8358,15.6601313719249
"23777","PAK","FJI",11445315881.8879,11.7506585021687
"23778","PAK","FRA",14640058158.4988,170.937029722513
"23779","PAK","FSM",5581188025.5,0.122583333325
"23780","PAK","GAB",167286.327868852,72.3430327868852
"23781","PAK","GBR",16557652071.4992,247.970359408985
"23782","PAK","GEO",5156177136.54598,97.2955774331057
"23783","PAK","GHA",10046840298.5908,137.207198780645
"23784","PAK","GIB",6945.75,0.1672
"23785","PAK","GIN",3667196930.96035,2427.94587119944
"23786","PAK","GMB",6201196317.46994,393.147335722776
"23787","PAK","GNB",1218914.55172414,4292.57948275862
"23788","PAK","GNQ",196045.642857143,879.754642857143
"23789","PAK","GRC",12479933319.6001,57.5396063246562
"23790","PAK","GRD",58603.4285714286,8.54623708206667
"23791","PAK","GRL",1498976770.54545,1.17778178312909
"23792","PAK","GTM",12377621235.7704,53.2916147563778
"23793","PAK","GUM",6951.58333333333,0.468588155733333
"23794","PAK","GUY",6228364458.73333,1.70869673902074
"23795","PAK","HKG",11120721332.0965,241.889405761039
"23796","PAK","HND",3708673267.34097,28.8749506432926
"23797","PAK","HRV",9365231429.70434,11.3872520939149
"23798","PAK","HTI",153877.377483444,120.753010547319
"23799","PAK","HUN",11404099727.5217,18.8884625935149
"23800","PAK","IDN",11096693797.2898,628.896611235549
"23801","PAK","IND",10548039185.7136,2115.58466558505
"23802","PAK","IOT",1094,0.0777668356
"23803","PAK","IRL",15023813369.6307,72.6939671192558
"23804","PAK","IRN",5642106063.54745,1270.78423588249
"23805","PAK","IRQ",773194.6875,7439.75452843426
"23806","PAK","ISL",4173853613.33828,1.7670988374862
"23807","PAK","ISR",325608512.032967,6.72451400511868
"23808","PAK","ITA",15575635684.7679,274.673994557967
"23809","PAK","JAM",8182960143.16814,5.86660368147139
"23810","PAK","JOR",9474861071.34449,85.9011936559587
"23811","PAK","JPN",12160673489.4502,570.930687165762
"23812","PAK","KAZ",7671497009.25527,299.90305648096
"23813","PAK","KEN",6939745514.31171,1489.02928113117
"23814","PAK","KGZ",10277745182.6796,29.6668101910446
"23815","PAK","KHM",6465113354.49245,92.1415248743532
"23816","PAK","KIR",1151.5,0.1665
"23817","PAK","KNA",11084721545.7692,0.128555490692308
"23818","PAK","KOR",12465779792.0068,1077.04706781248
"23819","PAK","KWT",4920391307.15643,243.831471799479
"23820","PAK","LAO",370901.872727273,18.47520246564
"23821","PAK","LBN",9233169816.78864,44.6463117103714
"23822","PAK","LBR",224734.716981132,506.78933361739
"23823","PAK","LBY",2539139111.7263,67.1571262061889
"23824","PAK","LCA",158694.2,7.7312576784
"23825","PAK","LKA",12569937003.1173,1884.31637784577
"23826","PAK","LTU",11701541447.7731,43.7946560508503
"23827","PAK","LVA",8343100311.39267,15.7000783616016
"23828","PAK","MAC",3842915097.86076,5.23077298021772
"23829","PAK","MAR",8741306324.38648,19.2638546863128
"23830","PAK","MDA",5024394874.51077,33.9818826608994
"23831","PAK","MDG",13786609327.0224,1951.95560038435
"23832","PAK","MDV",10342087768.6712,377.962632394825
"23833","PAK","MEX",11580415538.332,67.5090334363273
"23834","PAK","MKD",2372434229.17578,10.6251427195312
"23835","PAK","MLI",15921094193.2299,1083.55526377222
"23836","PAK","MLT",10266825350.8342,10.7923987187857
"23837","PAK","MMR",1450710525.45171,378.011967552644
"23838","PAK","MNE",1034401906.52632,2.18523026315789
"23839","PAK","MNG",1688872740.40777,1.50836235278544
"23840","PAK","MOZ",9919023350.11769,1720.50859408151
"23841","PAK","MRT",7696359459.74684,1326.56163468211
"23842","PAK","MSR",5713,0.249
"23843","PAK","MUS",11022833071.9136,198.522446500531
"23844","PAK","MWI",11959524966.6973,77.8743306969985
"23845","PAK","MYS",12800524754.8711,488.006967699815
"23846","PAK","N/A",1028008.83531746,799.485739323016
"23847","PAK","NCL",2577229668.63059,1.53693987288518
"23848","PAK","NER",11890767703.162,2779.61445840367
"23849","PAK","NFK",9039.5,0.5845
"23850","PAK","NGA",7521319057.0139,76.5386387477023
"23851","PAK","NIC",3409509466.51258,24.6577950249871
"23852","PAK","NIU",11163.5,184.249
"23853","PAK","NLD",15408236263.3291,241.67151160714
"23854","PAK","NOR",12421753139.5904,53.3485869871836
"23855","PAK","NPL",10928905648.7067,112.12020780702
"23856","PAK","NRU",9625,0.306
"23857","PAK","NZL",13584407870.7529,40.2436802027824
"23858","PAK","OMN",12117280426.456,318.394643092382
"23859","PAK","PAN",8904181644.38538,17.6385136357741
"23860","PAK","PCN",3033,0.037
"23861","PAK","PER",11478181699.8009,26.4141937860957
"23862","PAK","PHL",9408723152.28454,447.886611079491
"23863","PAK","PLW",1019,0.9079816165
"23864","PAK","PNG",7759311935.12857,11.8664638449071
"23865","PAK","POL",12105241641.6192,64.572202065195
"23866","PAK","PRK",11393,0.707288110682353
"23867","PAK","PRT",13096558709.9402,98.7174460233356
"23868","PAK","PRY",10185796723.9669,32.8417214970847
"23869","PAK","PSE",4174782284.39286,10.5747857142857
"23870","PAK","PYF",4091071482.8682,1.13146841926533
"23871","PAK","QAT",7497294446.67061,308.649770532159
"23872","PAK","ROU",10805023155.5111,30.7278429364948
"23873","PAK","RUS",10567909986.9716,478.592037407232
"23874","PAK","RWA",11240944351.9326,854.296660084917
"23875","PAK","SAU",5877884752.1812,442.030562082704
"23876","PAK","SDN",10748972105.9627,672.942897301137
"23877","PAK","SEN",7571254991.52968,263.846715855637
"23878","PAK","SGP",11960545355.4657,177.115139012461
"23879","PAK","SLB",10053600525.9091,5.63553744539091
"23880","PAK","SLE",739282.608333333,2307.27767075354
"23881","PAK","SLV",9093433377.60231,16.4545617619804
"23882","PAK","SOM",874739.265432099,2590.81563691426
"23883","PAK","SPM",13813.25,2.295
"23884","PAK","SRB",5905543500.95906,15.7040415172365
"23885","PAK","SSD",355208.444705882,422.683370404682
"23886","PAK","STP",14646022076.48,142.81124
"23887","PAK","SUR",3676174157.30208,8.65557759946562
"23888","PAK","SVK",8343864495.24851,28.7389369016891
"23889","PAK","SVN",8330267182.10054,107.856922669552
"23890","PAK","SWE",13342542608.5586,29.9926420161649
"23891","PAK","SYC",427561.37398374,612.066863136789
"23892","PAK","SYR",5099674099.89236,203.895265907339
"23893","PAK","TCA",6781,0.098
"23894","PAK","TCD",15314.3913043478,2.79647826086957
"23895","PAK","TGO",5044606245.55556,332.285367948975
"23896","PAK","THA",10858423141.4411,190.963022816731
"23897","PAK","TJK",209859.237623762,517.402684823617
"23898","PAK","TKM",123589.216494845,219.492816888981
"23899","PAK","TLS",2041966836,8.18366666666667
"23900","PAK","TON",4061458569.4,7.72433220339
"23901","PAK","TTO",3927945301.70253,62.2122502064579
"23902","PAK","TUN",9009212830.07782,51.5814649849396
"23903","PAK","TUR",12325801292.2949,371.511585737642
"23904","PAK","TUV",2767,3.5
"23905","PAK","TZA",11003541457.5316,1330.5953001987
"23906","PAK","UGA",12000544017.7801,570.489133052424
"23907","PAK","UKR",8230245059.82297,250.346094877983
"23908","PAK","URY",9974387730.36757,12.5099554329095
"23909","PAK","USA",15693926351.7129,458.131886382492
"23910","PAK","UZB",102760.338129496,34.1586901078043
