"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta","VoT_Proportion"
"13529","SDN","GTM","1995",446575,455601,0,0,"central_america",10.357354,24521173038.5162,3,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,4.63343706770704e-05
"13530","SDN","GUY","1995",70124,429782,0,1,"south_america",NA,1541058183.77094,6,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,0.000101536973731736
"13531","SDN","HRV","1995",14883361,9850468,0,0,"europe",4.616762,39580487610.5229,-5,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.000850215789870365
"13532","SDN","HUN","1995",33272518,16815696,1,0,"europe",10.351994,92064967284.7937,10,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.000730150115968024
"13533","SDN","IDN","1995",64547996,38121724,0,0,"south_east_asia",197.814284,437209211196.907,-7,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,0.00126652065820387
"13534","SDN","IND","1995",524369275,307913129,0,0,"south_asia",960.874982,604258372751.264,9,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,0.00534294083939358
"13535","SDN","IOT","1995",768564,228017,0,1,"south_asia",NA,NA,NA,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.0142249978122905
"13536","SDN","IRL","1995",39012752,23792618,0,0,"europe",3.645333,103624052715.232,10,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.000866705284195031
"13537","SDN","IRN","1995",12189259,6757005,0,0,"middle_east",60.318632,237327527424.692,-6,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,0.00255138266717097
"13538","SDN","ISL","1995",790658,57518,0,1,"europe",0.267454,8071663162.68249,NA,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.000174779815841651
"13539","SDN","ITA","1995",606108785,303618430,0,0,"europe",57.120136,1866302945430.46,10,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.00215406559238318
"13540","SDN","JOR","1995",208013156,116776653,0,0,"middle_east",4.320158,12243532364.878,-2,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.0325984789919952
"13541","SDN","JPN","1995",381349932,151361329,0,1,"east_asia",124.483305,5063808557929.21,10,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.00206981750730515
"13542","SDN","KEN","1995",32406366,22776739,0,0,"africa",27.373035,23552110372.7943,-5,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,1,1,0,1,0,0,0,1,0.00559147308018743
"13543","SDN","KNA","1995",148978,580058,0,1,"caribbean",0.042888,455287533.239115,NA,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.000364182066715115
"13544","SDN","KOR","1995",213767568,123928087,0,0,"east_asia",44.652994,551218577566.409,6,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,0.00197698714745473
"13545","SDN","KWT","1995",5522821,2366035,0,0,"middle_east",1.637031,66799057920.4466,-7,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.0031806499777032
"13546","SDN","LBN","1995",40772588,23528540,0,0,"middle_east",3.033406,20333538334.9631,NA,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.00952117861963305
"13547","SDN","LBR","1995",1115428,707543,0,0,"africa",2.079921,240097055.843849,0,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.00371243269021595
"13548","SDN","LBY","1995",17747725,16403682,0,0,"africa",NA,NA,-7,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,1,1,0,0,0,0,1,1,0.0188228970485505
"13549","SDN","LCA","1995",3411193,2425368,0,1,"caribbean",0.14704,859685925.024517,NA,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.00325741168244717
"13550","SDN","LKA","1995",4379193,2858915,0,1,"south_asia",18.248435,26806697009.2292,5,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,0.00051212405785607
"13551","SDN","LTU","1995",1783936,1415594,0,0,"europe",3.628079,19321871754.107,10,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,9.99058944164481e-05
"13552","SDN","LVA","1995",2427025,1147005,0,0,"europe",2.487988,12759814520.4028,8,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.000205602323124481
"13553","SDN","MAC","1995",123716,365870,0,0,"east_asia",0.398459,8788858033.2861,6,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,1.91691349431554e-05
"13554","SDN","MAR","1995",15683114,5564758,0,1,"africa",27.161889,47069034480.2997,-7,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,0.00122101105565506
"13555","SDN","MDG","1995",831373,1581611,0,1,"africa",13.452526,5618410647.91236,9,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,1,0,0,0,1,0.000362826674228673
"13556","SDN","MEX","1995",6942411,5211496,0,0,"north_america",94.426946,687207689775.037,4,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,0.000134094143225644
"13557","SDN","MLI","1995",5324121,2755951,1,0,"africa",9.640643,4760908442.4543,7,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.00903009471869002
"13558","SDN","MLT","1995",1856454,294874,0,1,"europe",0.372391,5561977660.21319,NA,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.000362157794497529
"13559","SDN","MMR","1995",5804831,4046096,0,0,"south_east_asia",44.710931,10639275753.1782,-7,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,0.00367551621258232
"13560","SDN","MUS","1995",1221601,190427,0,1,"africa",1.128676,4983555094.109,10,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,1,0,0,0,1,0.000230472298973618
"13561","SDN","MWI","1995",1027116,1222001,1,0,"africa",9.822812,3611773731.05444,6,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,1,0,0,0,1,0.000550410324209995
"13562","SDN","MYS","1995",50274783,35243616,0,0,"south_east_asia",20.725374,128612243674.521,3,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,0.000974451046495258
"13563","SDN","NER","1995",2163148,256591,1,0,"africa",9.361912,3179462761.52286,8,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.00223414875595141
"13564","SDN","NGA","1995",5203362,3615691,0,0,"africa",108.424822,133526335873.32,-6,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,0.00140844975379292
"13565","SDN","NIC","1995",10272688,2325431,0,0,"central_america",4.612229,5175704130.5735,8,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,0.00404296427302048
"13566","SDN","NLD","1995",509182815,226963674,0,0,"europe",15.450803,594257213907.285,10,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.002592091958039
"13567","SDN","NOR","1995",42300348,16714091,0,0,"europe",4.359788,307223852089.606,10,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.000767336976361612
"13568","SDN","NPL","1995",1270861,418151,1,0,"south_asia",21.390905,8623849303.39981,5,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.0007446932693161
"13569","SDN","NZL","1995",1346872,216515,0,1,"pacific",3.674886,99053776480.7609,10,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,5.07575578950724e-05
"13570","SDN","OMN","1995",41595649,21350868,0,0,"middle_east",2.191864,35920411183.355,-9,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.0128048942159372
"13571","SDN","PAK","1995",34239833,21462123,0,0,"south_asia",122.599749,100147018591.748,8,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,0.00258188227666458
"13572","SDN","PAN","1995",2915219,1586880,0,0,"central_america",2.738125,12989412578.0317,9,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.000222341942503573
"13573","SDN","PER","1995",2096034,2017964,0,0,"south_america",24.038761,75481566137.0632,1,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,0.000214063955860704
"13574","SDN","PHL","1995",1346883,1165245,0,1,"south_east_asia",69.835713,105213395169.156,8,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,7.90574654537219e-05
"13575","SDN","POL","1995",31069085,17337263,0,0,"europe",38.59186,252407972407.389,9,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.000691094401128899
"13576","SDN","PRK","1995",37797053,19641331,0,0,"east_asia",NA,NA,-10,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,0.00800135903814618
"13577","SDN","PRT","1995",13393897,6020199,0,0,"europe",10.078431,181289539205.298,10,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.000255761655359081
"13578","SDN","QAT","1995",35101741,24800565,0,0,"middle_east",0.501019,NA,-10,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.0370427667142044
"13579","SDN","RUS","1995",15361974,6506093,0,0,"eurasia",148.293265,878286464022.211,3,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.000478158763521666
"13580","SDN","RWA","1995",3431240,1495451,1,0,"africa",5.912755,1641342215.20558,-6,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,1,0,0,0,1,0.0181984296145461
"13581","SDN","SAU","1995",1087944300,660197360,0,0,"middle_east",18.85367,282285066666.667,-10,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.0494913587829305
"13582","SDN","SEN","1995",5725361,1653824,0,0,"africa",8.710746,7070733379.02116,-1,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.00404768155826307
"13583","SDN","SGP","1995",139165482,98257345,0,0,"south_east_asia",3.482635,102240630729.74,-2,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,0.00166671661373831
"13584","SDN","SHN","1995",2075583,568458,0,1,"africa",NA,NA,NA,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.0253576306122619
"13585","SDN","SLV","1995",23631,108378,0,0,"central_america",5.588743,15288975342.662,7,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,3.99444722849128e-06
"13586","SDN","SOM","1995",3716339,1158602,0,0,"africa",NA,NA,0,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.0175829929565057
"13587","SDN","SUR","1995",8690263,3579931,0,0,"south_america",0.44583,2493109230.16414,5,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.0102135815038648
"13588","SDN","SVK","1995",14884947,10072777,1,0,"europe",5.36295,46646100662.2517,7,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.000488745012124488
"13589","SDN","SVN","1995",10654446,6851107,0,1,"europe",1.991487,29974864238.4106,10,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.000314223989739686
"13590","SDN","SWE","1995",140303569,55880855,0,0,"europe",8.82672,332660423170.309,10,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.00117402468891443
"13591","SDN","SYC","1995",1121789,2934195,0,1,"africa",0.076703,603169565.089069,NA,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.00234022224218345
"13592","SDN","SYR","1995",70315134,34962588,0,0,"middle_east",14.331962,NA,-9,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.0187922152353236
"13593","SDN","TCD","1995",2243328,205690,1,0,"africa",7.001634,3393656609.04142,-4,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,1,0,0,0,0,0,0,0,0.017084248450231
"13594","SDN","THA","1995",159777548,92953245,0,0,"south_east_asia",59.266089,210025781833.697,9,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,0.0020325316014985
"13595","SDN","TKL","1995",3923599,529486,0,1,"pacific",NA,NA,NA,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.0367590129518592
"13596","SDN","TUN","1995",475297,884046,0,0,"africa",9.113972,22168035419.8687,-3,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,4.23268086756839e-05
"13597","SDN","TUR","1995",209750890,120375921,0,0,"eurasia",58.52232,410173957282.4,8,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.00335762572301069
"13598","SDN","UGA","1995",68474629,48331503,1,0,"africa",20.412967,7393260810.8222,-4,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,1,1,0,1,0,0,0,1,0.0448677575749928
"13599","SDN","UKR","1995",7422219,4691119,0,0,"europe",50.811673,98772328368.3653,7,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.000637647372654387
"13600","SDN","URY","1995",3972100,2443556,0,0,"south_america",3.224807,25942522218.1046,10,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.000573501007590419
"13601","SDN","USA","1995",490658785,215791625,0,0,"north_america",266.275528,10299024618300,10,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.00156238066505891
"13602","SDN","VCT","1995",50658962,27449365,0,1,"caribbean",0.108122,449701266.580621,NA,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.066844397677683
"13603","SDN","VGB","1995",7432381,2985335,0,1,"caribbean",0.018425,NA,NA,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.0214549182343222
"13604","SDN","VNM","1995",7833485,4455307,0,0,"south_east_asia",75.198975,43696326983.664,-7,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,0,0,0,1,1,0.000978596909784121
"13605","SDN","YEM","1995",9733638,6074854,0,0,"middle_east",15.266147,15818894272.6875,-2,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.0153270770771882
"13606","SDN","ZAF","1995",36930961,27024071,0,0,"africa",41.42681,232715481751.625,9,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,0,0,0,0,0,0,0,0.00107632024236249
"13607","SDN","ZWE","1995",1778920,5631616,1,0,"africa",11.683136,13648508189.0731,-6,0,0,"africa",30.144741,13829744878.6366,25423872772.0788,843.39330605225,-7,0,1,0,1,0,0,1,1,0.000220071433755817
"13608","SEN","ARG","1995",15697683,19191472,0,0,"south_america",34.994818,267011210288.47,7,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000504362864244049
"13609","SEN","AUS","1995",10347599,4190379,0,1,"pacific",18.12477,687431206939.687,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000138579925982177
"13610","SEN","AUT","1995",46934649,19893943,1,0,"europe",7.972833,289556026490.066,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000401043922209004
"13611","SEN","BEL","1995",655775206,379675044,0,0,"europe",10.161914,357741241456.954,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00390483820762047
"13612","SEN","BFA","1995",21703410,9274124,1,0,"africa",10.089876,3647185752.98499,-5,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,1,0,1,0,0,0,1,0.0236384715181017
"13613","SEN","BGD","1995",895287,910743,0,0,"south_asia",118.427768,52933639390.898,6,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000153104909504432
"13614","SEN","BRA","1995",109021308,73382037,0,0,"south_america",162.75505,1387301889795.79,8,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00158871972429695
"13615","SEN","CAF","1995",2804950,50554,1,0,"africa",3.33584,1446714504.1796,5,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00580655694681231
"13616","SEN","CAN","1995",31380415,15598353,0,0,"north_america",29.299478,1102774330421.28,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00041380785099545
"13617","SEN","CHE","1995",179322342,45698617,1,0,"europe",7.017042,431803328027.615,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00125575230435431
"13618","SEN","CHL","1995",4460701,2788572,0,0,"south_america",14.193986,121689655400.345,8,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000207427983563519
"13619","SEN","CHN","1995",269699819,194829818,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00156393478451465
"13620","SEN","CIV","1995",268259149,189450419,0,0,"africa",14.40434,19108381522.8738,-6,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,1,0,1,0,0,0,1,0.0388747561817691
"13621","SEN","CMR","1995",23318584,20521670,0,0,"africa",13.929575,13577737840.4534,-4,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00889310421183812
"13622","SEN","COG","1995",2834256,1335748,0,0,"africa",2.721277,6769791944.07355,5,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00337021109178696
"13623","SEN","COL","1995",6056585,5646724,0,0,"south_america",37.44198,181270356905.601,7,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000305191010138936
"13624","SEN","CYP","1995",1867424,1349486,0,1,"europe",0.6507,15640463781.8718,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000217798274113826
"13625","SEN","CZE","1995",43072056,21738377,1,0,"europe",10.335556,138633333856.94,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000616899362778603
"13626","SEN","DEU","1995",611061564,256611848,0,0,"europe",81.6129,2841141562913.91,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00177572450375571
"13627","SEN","DNK","1995",69147660,34202555,0,0,"europe",5.232582,257077221244.288,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000658536801231494
"13628","SEN","DZA","1995",4675248,1399551,0,0,"africa",28.9043,93174668345.7453,-3,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00246823967710612
"13629","SEN","ECU","1995",12717,1374571,0,0,"south_america",11.440576,44017726512.0244,9,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,1.99940651791004e-06
"13630","SEN","EGY","1995",14191721,11784792,0,0,"africa",62.434527,105868082561.312,-6,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000847856626816691
"13631","SEN","ESP","1995",443672467,271215637,0,0,"europe",39.764267,940994701986.755,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00288559583832299
"13632","SEN","FIN","1995",31267814,18346747,0,0,"europe",5.108176,163443708609.271,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000462491507937834
"13633","SEN","FRA","1995",2847386216,1534262711,0,0,"europe",59.811881,2033221192052.98,9,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.0102286911887721
"13634","SEN","GBR","1995",464612825,192885632,0,1,"europe",57.90379,1775313578337.45,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00155468640929792
"13635","SEN","GIN","1995",22953182,15808970,0,0,"africa",7.863033,3019480193.28732,-1,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,1,1,0,1,0,0,0,1,0.0245535021736839
"13636","SEN","GMB","1995",29113679,20800751,0,0,"africa",1.065746,524499937.233744,-7,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,1,1,0,1,0,0,0,1,0.0474545758989266
"13637","SEN","GRC","1995",20997120,16387671,0,0,"europe",10.641169,210300018145.695,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000542473990223266
"13638","SEN","HRV","1995",406730,1502539,0,0,"europe",4.616762,39580487610.5229,-5,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,2.3234554897511e-05
"13639","SEN","HUN","1995",15979066,10615104,1,0,"europe",10.351994,92064967284.7937,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000350653259634895
"13640","SEN","IDN","1995",45302405,29862826,0,0,"south_east_asia",197.814284,437209211196.907,-7,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000888895633550241
"13641","SEN","IND","1995",90807255,61224130,0,0,"south_asia",960.874982,604258372751.264,9,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000925259763270316
"13642","SEN","IRL","1995",20450354,11024632,0,0,"europe",3.645333,103624052715.232,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000454324008607724
"13643","SEN","ITA","1995",891370010,482824366,0,0,"europe",57.120136,1866302945430.46,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00316786279318365
"13644","SEN","JOR","1995",2105522,1176325,0,0,"middle_east",4.320158,12243532364.878,-2,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000329963815770305
"13645","SEN","JPN","1995",254854287,85129600,0,1,"east_asia",124.483305,5063808557929.21,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00138324887663641
"13646","SEN","KOR","1995",134974090,83320958,0,0,"east_asia",44.652994,551218577566.409,6,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00124828122275966
"13647","SEN","LTU","1995",1157433,654601,0,0,"europe",3.628079,19321871754.107,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,6.48198024436486e-05
"13648","SEN","MAR","1995",167043920,84323301,0,1,"africa",27.161889,47069034480.2997,-7,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.0130052279859701
"13649","SEN","MEX","1995",2509253,851056,0,0,"north_america",94.426946,687207689775.037,4,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,4.84667547299314e-05
"13650","SEN","MUS","1995",4673315,2406989,0,1,"africa",1.128676,4983555094.109,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000881686943509291
"13651","SEN","MWI","1995",2554637,1543536,1,0,"africa",9.822812,3611773731.05444,6,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00136897738854117
"13652","SEN","MYS","1995",6520472,5568134,0,0,"south_east_asia",20.725374,128612243674.521,3,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000126383056969993
"13653","SEN","NER","1995",4192195,1978685,1,0,"africa",9.361912,3179462761.52286,8,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,1,0,1,0,0,0,1,0.00432979493033104
