"","Exporter","Importer","VoT","Quantity"
"27163","SYC","GIN",7050841218,4.8815
"27164","SYC","GRC",15244664906.5,5.3825
"27165","SYC","GTM",13435111760.2857,2.41157142857143
"27166","SYC","HKG",13283901442.4792,22.9185455388062
"27167","SYC","HND",2014,0.655
"27168","SYC","HRV",27003.5,5.3965
"27169","SYC","HUN",5530594267.33333,12.8662857142857
"27170","SYC","IDN",13982638757.0429,107.915710221171
"27171","SYC","IND",6656582019.73239,84.293144839507
"27172","SYC","IRL",15370373400.25,8.879125
"27173","SYC","IRN",154678,125.29
"27174","SYC","ISL",48658024272.75,283.8875342575
"27175","SYC","ISR",24551090088.0333,9210.4074
"27176","SYC","ITA",9223476631.08064,412.141166970982
"27177","SYC","JAM",21124480715,17.668
"27178","SYC","JPN",17594994904.0882,875.266509956421
"27179","SYC","KAZ",26090192648,31.31693435825
"27180","SYC","KEN",80453.6666666667,7.79777777777778
"27181","SYC","KNA",7777.5,0.3775
"27182","SYC","KOR",16483101524.0851,130.223586121489
"27183","SYC","KWT",9643499357.6,3.6414233845
"27184","SYC","LBN",130049.8,3.4454
"27185","SYC","LBY",318824.5,35.4435
"27186","SYC","LKA",14570963398.9688,153.481566440305
"27187","SYC","LTU",44026.5,5.7655
"27188","SYC","LVA",67217438802.3333,105.35186563
"27189","SYC","MAR",7687517471.375,34.235625
"27190","SYC","MDG",23299963289.9,719.806332110633
"27191","SYC","MDV",1508636659.41304,1.77905463523261
"27192","SYC","MEX",6073460518.93939,35.2230909090909
"27193","SYC","MKD",18956502519,7.58425
"27194","SYC","MLI",11082313820.7143,11.9901428571429
"27195","SYC","MLT",7031615709.66667,26.1915640008333
"27196","SYC","MMR",20064923029.5,21.529
"27197","SYC","MNG",40717123978.5,8.99935020125
"27198","SYC","MOZ",4910590812.18,286.7035
"27199","SYC","MRT",202246,60
"27200","SYC","MUS",8028108964.9863,533.782937205185
"27201","SYC","MWI",14973818314.4286,81.9355714285714
"27202","SYC","MYS",9250134339.42857,95.1668571428571
"27203","SYC","N/A",19908867182.2308,141.846250115365
"27204","SYC","NCL",13950446854,13.742
"27205","SYC","NGA",3236734977,3.79925
"27206","SYC","NLD",8513622687.18919,81.5401364534392
"27207","SYC","NOR",58459.75,0.259875
"27208","SYC","NPL",17193724273.5,240.8195
"27209","SYC","NZL",477288441.666667,52.3565419255556
"27210","SYC","OMN",6405142161.83333,52.813
"27211","SYC","PAK",21647776754.9231,299.631846153846
"27212","SYC","PAN",120506,0.176
"27213","SYC","PER",9335582213.25,17.7896533000125
"27214","SYC","PHL",4729768236.58333,53.8031981208333
"27215","SYC","PLW",1945,0.0645640781
"27216","SYC","POL",4155778712.45,17.81935
"27217","SYC","PRT",7527802296.71429,16.5408757053571
"27218","SYC","PRY",5008,0.12
"27219","SYC","PSE",25786532417,29.7224285714286
"27220","SYC","PYF",52420896612,5.429
"27221","SYC","QAT",3223824583.63636,0.808909090909091
"27222","SYC","RUS",10879904254.5741,13.1392958537259
"27223","SYC","RWA",8726,0.135333333333333
"27224","SYC","SAU",816,1.047
"27225","SYC","SDN",3809608143.63636,16.5089090909091
"27226","SYC","SEN",14510893024.125,7.63525
"27227","SYC","SGP",12894639061.0139,26.8903202056417
"27228","SYC","SLB",255486,5.5
"27229","SYC","SLE",8377117527.51163,29.0673023255814
"27230","SYC","SLV",7175162317.1,24.9931
"27231","SYC","SRB",6182841087.4,7.1728
"27232","SYC","SVK",969279065.538462,0.746
"27233","SYC","SVN",25396431407.4,24.5164
"27234","SYC","SWE",3515721477.44444,1.29159259259259
"27235","SYC","THA",15725164199,905.866591103381
"27236","SYC","TTO",8988524517.125,0.72975
"27237","SYC","TUN",27171995967.2222,524.577761551111
"27238","SYC","TUR",20295205129.8077,610.429076923077
"27239","SYC","TZA",1163931008,249.445157894737
"27240","SYC","UGA",2981400305.51429,9.7772106467
"27241","SYC","UKR",17542079281.16,182.6496196284
"27242","SYC","URY",23886.5,0.061
"27243","SYC","USA",6467482592.36842,18.3709800741488
"27244","SYC","VCT",25965,2.904
"27245","SYC","VGB",247255,100
"27246","SYC","VNM",732823.875,85.775375
"27247","SYC","WSM",1459,0.056
"27248","SYC","ZAF",5475081654.87805,13.9039704448122
"27249","SYC","ZMB",8520874260.58823,38.5727058823529
"27250","SYC","ZWE",962972167.583333,15.786
"27251","SYR","AGO",4099223514.54545,2.02172727272727
"27252","SYR","ALB",9387,1.185
"27253","SYR","ARE",9436327561.03284,222.004755379388
"27254","SYR","ARG",8487185555.66667,2.06166666666667
"27255","SYR","ARM",2635817224.275,4.7976
"27256","SYR","ATA",18136582071.1765,2.91811764705882
"27257","SYR","AUS",24535862334.9496,16.9678487394958
"27258","SYR","AUT",10510819066.1053,19.9777293233083
"27259","SYR","AZE",16956526773,16.0073571428571
"27260","SYR","BEL",15919283923.8626,71.3283137366352
"27261","SYR","BEN",6422,0.0879375
"27262","SYR","BFA",6637310451,9.4825
"27263","SYR","BGD",13269,0.349
"27264","SYR","BGR",11546771267.2857,1699.70628571429
"27265","SYR","BHR",11675188472.1822,69.9072288135593
"27266","SYR","BHS",20934888432.5,173.41
"27267","SYR","BIH",17336420480.9231,11.1369230769231
"27268","SYR","BLR",16213773742.1494,1442.8327816092
"27269","SYR","BMU",23326526610.3333,31.5896666666667
"27270","SYR","BOL",61346502102,37.6515
"27271","SYR","BRA",18578863685.1818,48.9403636363636
"27272","SYR","BRN",1119,0.134
"27273","SYR","CAN",24951600137.0316,6.31606315789474
"27274","SYR","CHE",18963824294.7222,1.4140124222
"27275","SYR","CHL",23294191956.5455,4.04127272727273
"27276","SYR","CHN",19788063706.1864,269.145033898305
"27277","SYR","CIV",1252418056,96.6286
"27278","SYR","CMR",6345141964,2.95157142857143
"27279","SYR","COL",19544354528.7778,22.7256666666667
"27280","SYR","CRI",1858.75,0.14775
"27281","SYR","CYP",14817617910.936,28.1090523255814
"27282","SYR","CZE",9843077935.23729,4.66286440677966
"27283","SYR","DEU",13388008214.6585,56.9924878048781
"27284","SYR","DNK",17545104143.8649,5.68505405405405
"27285","SYR","DOM",27555640887.375,48.427125
"27286","SYR","DZA",207244.62804878,77.0868719512195
"27287","SYR","ECU",19285893286.5,89.206
"27288","SYR","EGY",6031546058.55415,394.52156042111
"27289","SYR","ESP",12957130931.4194,320.242903225806
"27290","SYR","EST",12981201075.8667,13.635
"27291","SYR","ETH",3866687304.73684,6.45515789473684
"27292","SYR","FIN",34705184573,2.30106666666667
"27293","SYR","FJI",12927127959.7778,1.64622222222222
"27294","SYR","FRA",7064901145.79863,14.3046279863481
"27295","SYR","GBR",14762868403.4804,50.0675698324022
"27296","SYR","GEO",21253.8181818182,28.5470909090909
"27297","SYR","GHA",684048144.947368,8.69410526315789
"27298","SYR","GIN",17897261223,19.94
"27299","SYR","GRC",18087587543.6984,1502.42647619048
"27300","SYR","GTM",36063305229,13
"27301","SYR","GUY",28806672647,4.9868
"27302","SYR","HKG",22807645159.7222,63.3515555555556
"27303","SYR","HND",35608400598.2,13.1394
"27304","SYR","HRV",3682,0.065
"27305","SYR","HUN",3977449384.13043,7.85682608695652
"27306","SYR","IDN",2931327866.38462,35.2558461538462
"27307","SYR","IND",12727598436.3846,1016.96192307692
"27308","SYR","IRL",9301.85714285714,0.889642857142857
"27309","SYR","ISL",6737658972.42857,0.139
"27310","SYR","ITA",9233623467.79508,344.465959016393
"27311","SYR","JOR",6220910820.09695,212.963746537396
"27312","SYR","JPN",19660829879.7222,21.0548888888889
"27313","SYR","KAZ",2684667247.66667,17.1721111111111
"27314","SYR","KGZ",2016.8,4.4862
"27315","SYR","KOR",27782680481.2381,217.270142857143
"27316","SYR","KWT",6734565120.73757,30.5254107579462
"27317","SYR","LBN",7362933150.38349,472.099607105538
"27318","SYR","LKA",16383461215.7273,130.656272727273
"27319","SYR","LTU",11230716594,0.13
"27320","SYR","LVA",20583.3333333333,7.341
"27321","SYR","MAC",12614195176,0.045
"27322","SYR","MAR",8124826192.15179,124.489196428571
"27323","SYR","MDA",12181144751.8571,8.52078571428572
"27324","SYR","MDV",11485418761,1.009
"27325","SYR","MEX",9134109245.94737,21.7298773963526
"27326","SYR","MKD",20551813090.6667,4.31766666666667
"27327","SYR","MLI",26138795636,4.855
"27328","SYR","MLT",25476326945,104.5845
"27329","SYR","MMR",3157,0.025
"27330","SYR","MNE",2890.33333333333,0.236666666666667
"27331","SYR","MNG",1209,0.019
"27332","SYR","MOZ",2112.33333333333,0.059
"27333","SYR","MRT",14058034888.4545,26.7745454545455
"27334","SYR","MUS",4596332711.25,0.232833333333333
"27335","SYR","MYS",28145821955.5323,8.44662903225806
"27336","SYR","N/A",9041128997.83333,10.8578333333333
"27337","SYR","NCL",35833110972.25,0.39175
"27338","SYR","NER",16102078462.5,12.6105
"27339","SYR","NGA",22663777169.25,61.5505833333333
"27340","SYR","NIC",19595253940.4,2.731
"27341","SYR","NLD",17557647061.7018,43.371514619883
"27342","SYR","NOR",25350364660.9394,2.46039393939394
"27343","SYR","NPL",36746020647,23.375
"27344","SYR","NZL",25007719410,5.2906
"27345","SYR","OMN",8042023554.13021,7.89030729166667
"27346","SYR","PAK",20716825738.2857,142.195857142857
"27347","SYR","PER",8074411732,311.345333333333
"27348","SYR","PHL",17541326425.8889,33.7355555555556
"27349","SYR","POL",9211499945.67568,8.93993243243243
"27350","SYR","PRT",38635623662.1818,108.885636363636
"27351","SYR","PRY",24411864244.6364,24.5378181818182
"27352","SYR","PYF",10932139922.3333,0.108
"27353","SYR","QAT",9249646909.82617,227.798386915888
"27354","SYR","ROU",12451428864.5541,335.214945945946
"27355","SYR","RUS",17648883297.1983,226.696925619835
"27356","SYR","RWA",1831,0.035
"27357","SYR","SAU",12264488432.509,462.253446070839
"27358","SYR","SDN",7235652171.76596,49.6917872340426
"27359","SYR","SEN",382008710.4,4.741
"27360","SYR","SGP",10224159870.5,2.9880271047
"27361","SYR","SLE",23523,15.044
"27362","SYR","SLV",7836500572,6.341
"27363","SYR","SRB",13811904163.2727,4994.62154545455
"27364","SYR","SUR",69178499125,1.875
"27365","SYR","SVK",14633263819.9231,2.71361538461538
"27366","SYR","SVN",3300928931.5,1.043125
"27367","SYR","SWE",17737860459.3314,12.956878962536
"27368","SYR","TGO",8715467479.8,5.4958
"27369","SYR","THA",12208897104,21.7664166666667
"27370","SYR","TTO",24012612757.8571,5.67328571428571
"27371","SYR","TUN",11553173124.8992,85.4909075630252
"27372","SYR","TUR",11694063666.992,652.275072289157
"27373","SYR","TZA",1374433273.6875,1.1683125
"27374","SYR","UGA",8854,6.09833333333333
"27375","SYR","UKR",9583143251.38571,597.756228571429
"27376","SYR","URY",31113117532.3333,21.2981111111111
"27377","SYR","USA",18354921265.267,56.1956816053068
"27378","SYR","VCT",31313145736.2222,9.10188888888889
"27379","SYR","VNM",18279952241.3333,73.2343333333333
"27380","SYR","YEM",10093396608.3896,39.9920649350649
"27381","SYR","ZAF",20483.0263157895,22.0097196007237
"27382","SYR","ZMB",12286850849.3333,4.467
"27383","TCA","ATA",12255431764,0.996
"27384","TCA","AUS",5668.33333333333,0.118444444444444
"27385","TCA","AUT",4142.25,0.07525
"27386","TCA","AZE",12319581533.9091,5.31981818181818
"27387","TCA","BDI",13038284516.75,17.2455833333333
"27388","TCA","BEL",1363628002.4902,0.842745098039216
"27389","TCA","BEN",25209489260.2857,70.5098571428571
"27390","TCA","BFA",19164909650,105.15375
"27391","TCA","BGD",155998.5,3.33
"27392","TCA","BHS",1513303439.88889,1985.43211111111
"27393","TCA","BIH",7124,1.064
"27394","TCA","BLR",51814515053,1.455
"27395","TCA","BMU",672,0.09
"27396","TCA","BRA",1065765832.5,10.6215
"27397","TCA","BRB",2177.4,0.3534
"27398","TCA","BRN",7390700564.5,0.073
"27399","TCA","CAF",26021260077.4889,104.596311111111
"27400","TCA","CAN",428566407.5,0.775390244378572
"27401","TCA","CHE",17744.25,0.00182486555
"27402","TCA","CIV",3860,0.102666666666667
"27403","TCA","COL",28155,2.778
"27404","TCA","CPV",23487443715,2.19180952380952
"27405","TCA","CRI",1362,0.035
"27406","TCA","CZE",349306441.4,0.3178
"27407","TCA","DEU",20867,1.799
"27408","TCA","DNK",24431099476,0.769
"27409","TCA","DOM",18260382261.2222,62.806
"27410","TCA","ESP",358246.5,40.2025
"27411","TCA","ETH",19199178766.1429,18.6692857142857
"27412","TCA","FIN",4966.66666666667,0.133666666666667
"27413","TCA","FJI",2065,0.938
"27414","TCA","FRA",7366182824.17241,15.7818275862069
"27415","TCA","GBR",6692738671.7619,11.4968095238095
"27416","TCA","GHA",23533455458,23.75
"27417","TCA","GIN",12677182105.6,13.1654
"27418","TCA","GUY",15363904213.1429,4.00428571428571
"27419","TCA","IDN",2387,0.011
"27420","TCA","IND",2599152054.5,0.39275
"27421","TCA","IRL",5536454009.13433,1.41837313432836
"27422","TCA","ISR",1,0.004
"27423","TCA","ITA",11001732162.4545,5.37045454545455
"27424","TCA","JAM",7248850454.85714,5.73114285714286
"27425","TCA","JPN",7970.16666666667,0.0493333333333333
"27426","TCA","KAZ",16552989813.25,0.38825
"27427","TCA","KHM",7215531648,25.548
"27428","TCA","KNA",17803206352.4,0.606
"27429","TCA","KOR",19337108952,4.2358
"27430","TCA","KWT",1537.8,0.0408
"27431","TCA","LAO",17039188341,192.257
"27432","TCA","LCA",17182145575.5,0.816166666666667
"27433","TCA","LKA",3465782006.88889,3.22535310734444
"27434","TCA","MDA",3487754422.33333,0.208666666666667
"27435","TCA","MDG",3855,0.151
"27436","TCA","MEX",1723007928.79167,0.74275
"27437","TCA","MLI",10156629723.125,6.639
"27438","TCA","MMR",677,2.85
"27439","TCA","MOZ",13939478344,3154.0345
"27440","TCA","MRT",43413127136.5,17.96
"27441","TCA","MUS",2331,0.1
"27442","TCA","MYS",4555,0.05
"27443","TCA","NCL",3114,0.008
"27444","TCA","NER",29722789601.6667,17.3833333333333
"27445","TCA","NIC",1233,0.026
"27446","TCA","NLD",10330107435.6,15.0518
"27447","TCA","NOR",1632,0.023
"27448","TCA","NPL",2164,0.161
"27449","TCA","NZL",4614287881,0.1188
"27450","TCA","PAK",14962907322.4286,36.7128571428571
"27451","TCA","PER",103,0.036
"27452","TCA","PHL",2448642508.57895,8.49878947368421
"27453","TCA","POL",13741556623.6,3.20432
"27454","TCA","PSE",91915028178,12.556
"27455","TCA","RUS",2491.5,0.017
"27456","TCA","RWA",3893399094.6,1.42952
"27457","TCA","SDN",5734756690.15385,5.77294871794872
"27458","TCA","SGP",2630712380.58333,0.599125
"27459","TCA","SLB",4216729707.66667,1.87933333333333
"27460","TCA","SLV",3082,0.409
"27461","TCA","STP",2557,1.03
"27462","TCA","SUR",5869096505.1,23.7358
"27463","TCA","SVK",8819260969.175,10.1526
"27464","TCA","SVN",12087703760,1.17125
"27465","TCA","SWE",3250350304.25,0.13275
"27466","TCA","SYC",17678849689.6667,12.3203333333333
"27467","TCA","TGO",2013,0.199333333333333
"27468","TCA","THA",6898531044.5,0.5487
"27469","TCA","TUN",4151,1.61
"27470","TCA","TUR",2979,0.0326666666666667
"27471","TCA","TZA",26757953648,38.02425
"27472","TCA","UGA",7629,0.791
"27473","TCA","UKR",950,0.4595
"27474","TCA","URY",125,0.06
"27475","TCA","USA",9138860228.29897,22.3541628169412
"27476","TCA","VCT",4546,0.3865
"27477","TCA","ZAF",10729.6,2.6004
"27478","TCA","ZMB",15091.2222222222,3.74855555555556
"27479","TCA","ZWE",36290341757.7,2451.7791
"27480","TCD","ARE",167530467.08,8.42876
"27481","TCD","AUS",11021.4166666667,0.0636666666666667
"27482","TCD","AUT",13264305372.5,121.5567
"27483","TCD","BDI",6369,0.316
"27484","TCD","BEL",6156.25,2.61725
"27485","TCD","BEN",9968591436,52.95
"27486","TCD","BFA",3412481189.36364,0.242090909090909
"27487","TCD","BGD",12541298779.5,8007.4495
"27488","TCD","BHR",6596592684.81818,178.109181818182
"27489","TCD","BOL",1136,0.66
"27490","TCD","BRA",9667041232.83333,4.47883333333333
"27491","TCD","BRN",47908473837.25,8.5985
"27492","TCD","CAF",21576888452,140.513071428571
"27493","TCD","CAN",8487195064.95238,8.29665782187619
"27494","TCD","CHE",12661.9,2.2497
"27495","TCD","CHL",2767,0.04225
"27496","TCD","CHN",24998725087.375,54466.0407916667
"27497","TCD","CIV",1665,0.088
"27498","TCD","CMR",7400648865.02885,170.214442307692
"27499","TCD","COG",883966027.6875,7.7503125
"27500","TCD","COL",9602743280,66.6766666666667
"27501","TCD","CRI",1885,0.012
"27502","TCD","CZE",31290625836,131.0107
"27503","TCD","DEU",11060764868.0952,273.415142857143
"27504","TCD","DNK",1851.33333333333,0.01
"27505","TCD","DOM",6573593644.32,0.86776
"27506","TCD","DZA",20351,5.395
"27507","TCD","EGY",4587397848.83333,56.7145
"27508","TCD","ESP",7049654493.88889,35.3275555555556
"27509","TCD","EST",1533,0.005
"27510","TCD","ETH",4336582323.66667,48.585
"27511","TCD","FIN",16602636968.3333,3.1
"27512","TCD","FRA",5694514622.14286,6725.4996031746
"27513","TCD","GBR",5102430719.08696,71.757347826087
"27514","TCD","GHA",8499911443.44444,1.63944444444444
"27515","TCD","GIN",42682898622,6.6
"27516","TCD","GRC",25488828440.3333,209.433333333333
"27517","TCD","HKG",20313254652.1429,0.662714285714286
"27518","TCD","IDN",20695150348.375,432.879375
"27519","TCD","IND",26330373504.7727,79416.7358636364
"27520","TCD","IRL",780946221.615385,0.837153846153846
"27521","TCD","ISR",7186817716,44.602
"27522","TCD","ITA",3946830718.0303,4197.06445454545
"27523","TCD","JPN",31722787464.1111,76794.9468888889
"27524","TCD","KEN",5678201020.8,0.0794
"27525","TCD","KOR",4384677363,15575.05975
"27526","TCD","KWT",2094.33333333333,0.0683333333333333
"27527","TCD","LVA",2893,0.200666666666667
"27528","TCD","MAR",3650903860.8,22.0124
"27529","TCD","MDG",2584630230.75,0.0485
"27530","TCD","MEX",3134.85714285714,0.167428571428571
"27531","TCD","MKD",5078778503.5,1.75
"27532","TCD","MLI",8543,0.092
"27533","TCD","MMR",2899.5,0.156
"27534","TCD","MNE",396,0.242
"27535","TCD","MNG",38871544229,1.378
"27536","TCD","MOZ",11141904315.5455,835.289818181818
"27537","TCD","MYS",6968.66666666667,0.860666666666667
"27538","TCD","N/A",33591936502,87573.8336666667
"27539","TCD","NER",18469156947.5,1.80033333333333
"27540","TCD","NGA",23006253773.7143,76.2383333333333
"27541","TCD","NLD",6929099971.95238,27463.8712857143
"27542","TCD","NOR",34343.4,0.0397
"27543","TCD","NZL",81136451417,104.889
"27544","TCD","PAK",8240260768.60714,322.92792450171
"27545","TCD","PHL",15066856752.8571,27.7107142857143
"27546","TCD","POL",2253348454.75,1.075625
"27547","TCD","PRT",3171105403.5102,202.286530612245
"27548","TCD","PSE",18310649263,71.255
"27549","TCD","QAT",163001.833333333,2.50916666666667
"27550","TCD","RUS",6107,0.3715
"27551","TCD","RWA",15991,3.442
"27552","TCD","SDN",15956889748.7727,40.6982727272727
"27553","TCD","SGP",6431256973.7,20.15356528441
"27554","TCD","SRB",29050771192.5,15.12325
"27555","TCD","SVK",2505,0.007
"27556","TCD","SYC",103405,34.444
"27557","TCD","THA",10481980653.5,3609.16554317536
"27558","TCD","TTO",27294,2.879
"27559","TCD","TUN",12328448135,23.5
"27560","TCD","TUR",9779531451.54545,3877.118
"27561","TCD","TZA",1236116483,0.251
"27562","TCD","USA",21347875266.9615,348501.127615385
"27563","TCD","VNM",5373828086.85714,495.635142857143
"27564","TCD","ZAF",10281.625,0.19425
"27565","TCD","ZMB",13776,6.691
"27566","TGO","AGO",3062994544.81081,8.39113382443243
"27567","TGO","AND",2126,7
"27568","TGO","ARE",15104959533.8,27.981148234992
"27569","TGO","ARM",76597410810.3333,260.709
"27570","TGO","AUS",10318766197.4,31821.9950756731
"27571","TGO","AUT",28420092277.55,24.4952
"27572","TGO","BDI",49334,4.135
"27573","TGO","BEL",15087397605.7422,114.183418133866
"27574","TGO","BEN",9979361109.29068,1039.17475618612
"27575","TGO","BFA",10020546780.4695,2955.44465553424
"27576","TGO","BGD",2762980202.2,1834.22192782
"27577","TGO","BGR",1310,10.07
"27578","TGO","BHR",3156736221,0.875
"27579","TGO","BHS",27057,23.65
"27580","TGO","BIH",77990315259,21.712
"27581","TGO","BRA",7787533500,9.095
"27582","TGO","CAF",12364948622.1905,82.181684529381
"27583","TGO","CAN",22438731775.4455,5441.40209802883
"27584","TGO","CHE",20040751607.5159,19.1340330909198
"27585","TGO","CHN",12955711913.0125,3517.42877205151
"27586","TGO","CIV",2995933959.98238,172.909601932699
"27587","TGO","CMR",6242951777.19022,6162.56804295892
"27588","TGO","COD",169188.5,48.3053636363636
"27589","TGO","COG",4068766771.25455,286.632216625945
"27590","TGO","COL",3523986730,4774.345
"27591","TGO","COM",7805.25,2.8225
"27592","TGO","CPV",16847489281.2857,3992.61385714286
"27593","TGO","CRI",56619,52.012
"27594","TGO","CUW",50415,1.45
"27595","TGO","CYP",48308.5,7248.65825
"27596","TGO","CZE",9328685085.09091,31.7112727272727
"27597","TGO","DEU",8457739021.59434,608.303652915208
"27598","TGO","DJI",14329,3
"27599","TGO","DNK",407849296.038462,1.04759525565385
"27600","TGO","DOM",21369936554,61494.534
"27601","TGO","DZA",3894986998.25,3620.82298361223
"27602","TGO","EGY",1702333384,24.5063333333333
"27603","TGO","ESP",9134101728.11811,470.115746268487
"27604","TGO","EST",16197181267.5,520.988
"27605","TGO","ETH",250376791,3.00316666666667
"27606","TGO","FIN",7514278836,2.09930769230769
"27607","TGO","FJI",46716140646.6667,2.12266666666667
"27608","TGO","FRA",10941670024.3587,67.6308106744605
"27609","TGO","GAB",75522.3231707317,79.5999878048781
"27610","TGO","GBR",4930674078.42276,13.0991060395878
"27611","TGO","GHA",5960540947.9482,1173.7603510095
"27612","TGO","GIB",1715,2.034
"27613","TGO","GIN",3585104925.48333,51.6853050860833
"27614","TGO","GMB",4633984696,37.8967409000842
"27615","TGO","GNB",63576.25,62.911875
"27616","TGO","GNQ",41107.5636363636,42.3662727272727
"27617","TGO","GRC",4768985846.27083,52.2253555735521
"27618","TGO","GTM",23066244814,23.653
"27619","TGO","HKG",7065704582.46296,38.6551154928407
"27620","TGO","HND",4733,0.793
"27621","TGO","HUN",5998012329,6.051
"27622","TGO","IDN",23119541847.44,966.287633028
"27623","TGO","IND",23210158974.7426,23479.119723104
"27624","TGO","IRL",10616836044.0909,3.26546613168182
"27625","TGO","ISL",2159.125,0.364
"27626","TGO","ISR",10784960949.75,3.06875
"27627","TGO","ITA",11120880362.9406,392.911295549572
"27628","TGO","JOR",10442831384.6667,109.449037493
"27629","TGO","JPN",11161599042.6786,95.5363928571429
"27630","TGO","KEN",8717.36363636364,19.3805454545455
"27631","TGO","KHM",9744968150.5,4.3587109920125
"27632","TGO","KOR",11937622487.175,6544.384057106
"27633","TGO","KWT",14779,1.381
"27634","TGO","LAO",7363734633.5,1.2425
"27635","TGO","LBN",4807952252.1,59.94750281556
"27636","TGO","LBR",90514.075,97.393925
"27637","TGO","LKA",4636925781.66667,295.07442916
"27638","TGO","LVA",26042,18.914
"27639","TGO","MAR",11498746845.0769,770.447570838846
"27640","TGO","MDG",3521011376.66667,4.21241666666667
"27641","TGO","MEX",13210.6666666667,0.132
"27642","TGO","MHL",9806.5,0.80875
"27643","TGO","MKD",24193191666,38
"27644","TGO","MLI",9351149122.41371,295.704751977656
"27645","TGO","MLT",26027.5714285714,7.72328571428571
"27646","TGO","MMR",4644888694.4,45.1998
"27647","TGO","MNE",81910986937,450
"27648","TGO","MOZ",8937399853.88889,26.2223333333333
"27649","TGO","MRT",4286230611.75,744.9985
"27650","TGO","MUS",17794994979,98.7323333333333
"27651","TGO","MWI",18793.6666666667,51.1046666666667
"27652","TGO","MYS",32755319460.6875,1736.84963750813
"27653","TGO","N/A",15259502578.5833,551.012219689917
"27654","TGO","NCL",2439,0.036
"27655","TGO","NER",13461424280.0037,532.149832408362
"27656","TGO","NGA",4632467350.96429,364.471371775986
"27657","TGO","NLD",16124602254.9188,535.856274278442
"27658","TGO","NOR",22799846997.7778,0.605619247133333
"27659","TGO","NPL",23660230211,1197.30375
"27660","TGO","NZL",6824656075.92857,76.7445714285714
"27661","TGO","OMN",22576,99.8
"27662","TGO","PAK",17794587646.3462,1430.27789310638
"27663","TGO","PAN",37496.6666666667,3.96233333333333
"27664","TGO","PHL",22006964726.3333,15.3266666666667
"27665","TGO","POL",16327345847.1667,2009.50229166667
"27666","TGO","PRT",10676337666.1304,155.572118005707
"27667","TGO","QAT",16046078603.5,0.5515
"27668","TGO","RUS",156964.666666667,116.004666666667
"27669","TGO","RWA",7636639592.93333,1.10413333333333
"27670","TGO","SAU",714706.666666667,3540.30866666667
"27671","TGO","SDN",18425614917.9,111.2176472243
"27672","TGO","SEN",9160498643.42857,307.858267108532
"27673","TGO","SGP",1469742444,94.6991645648049
"27674","TGO","SLE",10681250694.0233,22.0575592477907
"27675","TGO","SOM",47072.5,10.746
"27676","TGO","SRB",54337476111.6,39.0346
"27677","TGO","STP",1377921013.2623,4.77348989970779
"27678","TGO","SVK",6168501759.4,0.6562
"27679","TGO","SVN",69891434.6666667,0.312666666666667
"27680","TGO","SWE",8776725422.42857,2.59542857142857
"27681","TGO","TCD",55015.7073170732,96.2746829268293
"27682","TGO","THA",16557611323.4615,676.897669615385
"27683","TGO","TTO",20082,1.609
"27684","TGO","TUN",2183938145.58333,27.25397733
"27685","TGO","TUR",24291527865.381,3811.64651151658
"27686","TGO","TUV",1084111,10360
"27687","TGO","TZA",91670.8888888889,19.3166111111111
"27688","TGO","UGA",24638230178.4444,99.6524100852222
"27689","TGO","UKR",13905104215.2857,16.1191428571429
"27690","TGO","URY",24912722153,8881.83582433333
"27691","TGO","USA",13357153581.6333,43.2920954155186
"27692","TGO","VNM",15662935375.0294,1764.92883267482
"27693","TGO","YEM",59867,7.5
"27694","TGO","ZAF",5570721953.09836,9932.91075953507
"27695","TGO","ZMB",6942802709.11111,35.5290413811111
"27696","TGO","ZWE",17166.5,1.506
"27697","THA","ABW",96257.0217391304,18.2987855138826
"27698","THA","AFG",3002324764.05612,106.362987005408
"27699","THA","AGO",10717839582.6567,1465.90542239423
"27700","THA","AIA",13429.6666666667,3.16
"27701","THA","ALB",14155554883.9096,33.2856303474475
"27702","THA","AND",6071.11111111111,13.7594512820519
"27703","THA","ARE",26231861160.4322,455.448605694668
"27704","THA","ARG",18016292873.6136,194.53578131249
"27705","THA","ARM",10026772801.6355,30.3367024352939
"27706","THA","ASM",70473.2608695652,135.553391304348
"27707","THA","ATA",12130842740.6446,9.17348703956872
"27708","THA","ATF",1361,0.308
"27709","THA","AUS",22193109684.7131,1081.849593839
"27710","THA","AUT",17553164200.7961,35.5245852973638
"27711","THA","AZE",13427645188.4309,24.2785741397693
"27712","THA","BDI",11010115936.8966,45.4030125098609
"27713","THA","BEL",19271953782.008,218.793909607565
"27714","THA","BEN",11295972366.804,8368.05510216124
"27715","THA","BES",2310.66666666667,0.145666666666667
"27716","THA","BFA",17416864923.8281,851.448555841141
"27717","THA","BGD",13602818743.7547,2596.74824875816
"27718","THA","BGR",14997579845.8454,113.059151654093
"27719","THA","BHR",22270787710.8656,56.7714825694066
"27720","THA","BHS",11773157102.253,57.5798506715229
"27721","THA","BIH",7837850701.87,12.5293484511784
"27722","THA","BLM",13606.8333333333,0.0676666666666667
"27723","THA","BLR",8512721929.01579,27.7455825757791
"27724","THA","BLZ",12569659228.0776,21.9630795663849
"27725","THA","BMU",10759243892.2897,3.80099248455079
"27726","THA","BOL",14384110913.7148,42.3353294797018
"27727","THA","BRA",21879817400.8056,276.538837989704
"27728","THA","BRB",13283381578.6893,13.7899208849704
