"","Exporter","Importer","VoT","Quantity"
"29748","VNM","COD",358763.761904762,1094.597
"29749","VNM","COG",102886.381818182,664.425018057146
"29750","VNM","COK",10289,16.665
"29751","VNM","COL",8909818336.648,17.8757795125654
"29752","VNM","COM",1423863523.27723,6.35339937256634
"29753","VNM","CPV",6107352903.45455,5608.31718181818
"29754","VNM","CRI",8782384629.73934,7.15739610627488
"29755","VNM","CUB",9222715468.05059,6149.18519513019
"29756","VNM","CXR",95359,120.771571428571
"29757","VNM","CYM",11275,5.034
"29758","VNM","CYP",7053119668.35469,10.5075824689355
"29759","VNM","CZE",12803582135.9495,91.7149524753679
"29760","VNM","DEU",12775515632.7669,502.604747211019
"29761","VNM","DJI",14408.8,3.675963245
"29762","VNM","DMA",234022853.007143,8.57131428571429
"29763","VNM","DNK",12562397559.8219,77.4730644874244
"29764","VNM","DOM",8406590633.72277,13.1692491862228
"29765","VNM","DZA",5018747332.86702,925.678859675404
"29766","VNM","ECU",12252025468.2485,29.6474712641733
"29767","VNM","EGY",6278454969.50353,311.068211129992
"29768","VNM","ERI",15674.4444444444,9.20194444444444
"29769","VNM","ESP",13013508361.8418,238.362077605997
"29770","VNM","EST",8920688466.43895,14.8492703778783
"29771","VNM","ETH",3556691559.23529,27.0583325948706
"29772","VNM","FIN",10747488667.023,38.6227185986619
"29773","VNM","FJI",15344498199.2258,17.2757079026258
"29774","VNM","FLK",25449,0.773
"29775","VNM","FRA",13311274703.0772,381.62013173758
"29776","VNM","FSM",17818.625,16.580875
"29777","VNM","GAB",3547848523.61702,925.698697668511
"29778","VNM","GBR",12988490855.5334,362.928430805222
"29779","VNM","GEO",1388912598.62037,66.7945324920282
"29780","VNM","GHA",5157199789.61049,853.693253145294
"29781","VNM","GIB",29223.5,3.046
"29782","VNM","GIN",3802667185.14729,774.512506017787
"29783","VNM","GMB",276568.785714286,328.765825871429
"29784","VNM","GNB",3221946243.57143,2.206
"29785","VNM","GNQ",3964.5,7.56
"29786","VNM","GRC",10365340893.7021,44.4612222857152
"29787","VNM","GRD",1798309546.6,5.394382601504
"29788","VNM","GRL",4533120769.69388,2.39772752863469
"29789","VNM","GTM",6173759914.37791,11.3809822215942
"29790","VNM","GUM",58662.7446808511,45.4265744680851
"29791","VNM","GUY",1322951079.44118,9.54364842095882
"29792","VNM","HKG",9844979127.13798,161.878391723869
"29793","VNM","HND",3118882712.6701,12.9711509578144
"29794","VNM","HRV",11908443412.6701,26.5414175871154
"29795","VNM","HTI",10626.3333333333,238.228805555556
"29796","VNM","HUN",10408325324.8723,75.4260809069401
"29797","VNM","IDN",9288274534.03462,2797.99648317988
"29798","VNM","IND",9909006850.07832,356.326717155815
"29799","VNM","IOT",4842,3.53766666666667
"29800","VNM","IRL",9690524561.6381,36.5078953463645
"29801","VNM","IRN",3303796719.67638,388.67201017125
"29802","VNM","IRQ",5459350.83892617,16892.3511008475
"29803","VNM","ISL",8797845314.22439,4.02955034355915
"29804","VNM","ISR",8876333409.41247,63.2699256733235
"29805","VNM","ITA",11503554059.282,194.046533099773
"29806","VNM","JAM",6412454974.64789,4.92208204982817
"29807","VNM","JOR",10425058391.005,48.8075890109244
"29808","VNM","JPN",12097343672.8517,3007.30720224255
"29809","VNM","KAZ",11125286533.725,17.650051094565
"29810","VNM","KEN",8089496137.36872,602.394488249873
"29811","VNM","KGZ",3186177129.11765,16.4198287796
"29812","VNM","KHM",8271617932.52668,752.329745071263
"29813","VNM","KIR",23623.25,8.757125
"29814","VNM","KNA",221449,17.4054444444444
"29815","VNM","KOR",11880873657.4616,836.783493631414
"29816","VNM","KWT",8828063749.34672,19.0597502536941
"29817","VNM","LAO",136411.06559665,311.105274464167
"29818","VNM","LBN",9177031206.30334,12.9188553683736
"29819","VNM","LBR",37979.8181818182,43.6691147186151
"29820","VNM","LBY",212881.84375,409.086564950981
"29821","VNM","LCA",1660972633.2963,17.7312980128148
"29822","VNM","LKA",8671428297.17221,33.4213326784056
"29823","VNM","LTU",7353219720.19623,101.887716122305
"29824","VNM","LVA",9848406059.0051,24.3032619505199
"29825","VNM","MAC",4275774170.50289,23.4476704246908
"29826","VNM","MAR",8723466142.93924,62.5328914309754
"29827","VNM","MDA",8315503012.37815,22.4869473959555
"29828","VNM","MDG",4929931609.20645,75.9798472275394
"29829","VNM","MDV",8593795023.61333,2.886706677544
"29830","VNM","MEX",11394323286.2235,198.414181438514
"29831","VNM","MHL",593118.714285714,1748.03971428571
"29832","VNM","MKD",8808547414.31852,39.9408035299504
"29833","VNM","MLI",3539964965.14835,387.305677786847
"29834","VNM","MLT",5560601541.72652,9.55858932607044
"29835","VNM","MMR",334743.248608534,61.9920240042707
"29836","VNM","MNG",8750400868.02516,85.5040581937711
"29837","VNM","MNP",13681.4,182.0584
"29838","VNM","MOZ",7140997335.8125,1057.3426829433
"29839","VNM","MRT",409484195.692308,126.00426
"29840","VNM","MSR",6707.2,46.6698
"29841","VNM","MUS",10535823614.311,12.9566349934456
"29842","VNM","MWI",8164287826.6087,11.6486675332652
"29843","VNM","MYS",11010068404.8349,1222.73454081851
"29844","VNM","N/A",480524.096545455,359.736621058996
"29845","VNM","NCL",6428119205.71053,175.648706319469
"29846","VNM","NER",4240419582.0119,582.926308824492
"29847","VNM","NFK",21425.25,30.52275
"29848","VNM","NGA",5195121123.62909,53.0546836617007
"29849","VNM","NIC",4009414819.95833,10.5706891892219
"29850","VNM","NIU",1907.36363636364,1.51336363636364
"29851","VNM","NLD",12372009365.3492,313.39559478753
"29852","VNM","NOR",10932484476.0036,23.2479341013712
"29853","VNM","NPL",4199976872.73611,179.338679957946
"29854","VNM","NRU",15938.5405405405,4.17444016216216
"29855","VNM","NZL",12324122343.8389,52.5923660766444
"29856","VNM","OMN",8347384598.08527,49.7110597957899
"29857","VNM","PAK",9081735651.24409,272.999323096163
"29858","VNM","PAN",1460467955.35205,150.434751488838
"29859","VNM","PCN",1426.5,51.29325
"29860","VNM","PER",10062186502.6624,15.9504689143464
"29861","VNM","PHL",10858529639.9773,1804.37871536634
"29862","VNM","PLW",9796.16666666667,225.413583333333
"29863","VNM","PNG",7035669507.75714,263.399735263321
"29864","VNM","POL",10943201814.7041,383.195960492976
"29865","VNM","PRK",56113,283.289865891446
"29866","VNM","PRT",9837259368.31679,48.8340685790502
"29867","VNM","PRY",5749071692,13.3672361831803
"29868","VNM","PYF",7328350283.21098,3.61480952001763
"29869","VNM","QAT",6535539633.5921,7.06908060039474
"29870","VNM","ROU",9513568687.83887,97.935085884468
"29871","VNM","RUS",10820202745.0439,537.451195882477
"29872","VNM","RWA",2023544796.78571,1076.18646428571
"29873","VNM","SAU",9268026282.37787,34.7180865403304
"29874","VNM","SCG",5709576694.58869,22.8672944628116
"29875","VNM","SDN",5334869631.69474,36.3132661839211
"29876","VNM","SEN",10163796071.2316,3780.11868386697
"29877","VNM","SGP",11212239245.6153,2840.6474669275
"29878","VNM","SHN",17675.2,7.5466
"29879","VNM","SLB",23414.4545454545,478.800090909091
"29880","VNM","SLE",223975869.45283,36.354362520216
"29881","VNM","SLV",6472078704,8.47201176659091
"29882","VNM","SOM",67066.8888888889,9.10488888888889
"29883","VNM","SPM",15999.375,27.49825
"29884","VNM","STP",296427543.727273,91.9730909090909
"29885","VNM","SUR",1726611440.86207,20.9907350464655
"29886","VNM","SVK",9779156400.58227,45.7955444407606
"29887","VNM","SVN",9834495185.80925,12.1466513690422
"29888","VNM","SWE",11573101896.6111,55.5226845856108
"29889","VNM","SYC",5714395393.42553,8.62820929388936
"29890","VNM","SYR",5421691692.17391,89.777140702133
"29891","VNM","TCA",9441.125,2.81375
"29892","VNM","TCD",5503,8.8372
"29893","VNM","TGO",6594149490.99441,115.529233752058
"29894","VNM","THA",11331979496.699,1366.50687268006
"29895","VNM","TJK",15131.6153846154,4.89530769230769
"29896","VNM","TKL",23155.1636363636,13.6416909090909
"29897","VNM","TKM",2911.16666666667,2.75466666666667
"29898","VNM","TLS",8724977935.94444,842.379905666065
"29899","VNM","TON",3697629178.125,2.718383122425
"29900","VNM","TTO",10097387436.3456,58.7854793139419
"29901","VNM","TUN",6832793413.14068,75.7449255916681
"29902","VNM","TUR",9889666759.96154,117.339170552817
"29903","VNM","TUV",3736816886.33333,26.5216666666667
"29904","VNM","TZA",7955105430.46667,4057.40867673384
"29905","VNM","UGA",8171705579.01176,1532.99789184762
"29906","VNM","UKR",9690992078.42573,125.712075056077
"29907","VNM","URY",7771286539.63534,5.65259388612556
"29908","VNM","USA",16411353711.5814,1438.82270244592
"29909","VNM","UZB",27768.775,7.771124
"29910","VNM","VCT",1471049877.53333,23.6194666666667
"29911","VNM","VEN",6451949804.78723,98.6865713415742
"29912","VNM","VGB",234588.510638298,53.1463829787234
"29913","VNM","VUT",15043.5,204.921115384615
"29914","VNM","WLF",7569020211.66667,4.13366666666667
"29915","VNM","WSM",17787423415.6111,7.45633333333333
"29916","VNM","YEM",15506889827.2029,1319.20986980813
"29917","VNM","ZAF",7825570207.22163,283.136231692768
"29918","VNM","ZMB",3879839227.04348,16.7
"29919","VNM","ZWE",574164.538461538,34.5774615384615
"29920","VUT","AUS",10482383542.5695,165.009995878336
"29921","VUT","AUT",1200514964.9,0.4654
"29922","VUT","BEL",11643211299,1871.78333333333
"29923","VUT","BGD",8880233783.28572,2420.40432835
"29924","VUT","BGR",2529716.5,7.609
"29925","VUT","BIH",8921528560,5.4685
"29926","VUT","BRA",9561,9.54
"29927","VUT","CAN",6448499944.81818,24.8800909090909
"29928","VUT","CHE",479023.2,15.5322
"29929","VUT","CHL",3666462813.57143,239.149714285714
"29930","VUT","CHN",8629529368.71428,36.7145714285714
"29931","VUT","COL",10521,0.812
"29932","VUT","CRI",13869515539,1020.706
"29933","VUT","CZE",4593.25,0.00775
"29934","VUT","DEU",11508686799.7234,658.353021276596
"29935","VUT","DNK",2927555163,425.164777777778
"29936","VUT","DZA",48986,51.2
"29937","VUT","ECU",19690506832.9231,825.395692307692
"29938","VUT","EGY",13795712159.1562,67.6024375
"29939","VUT","ESP",16477967351.3333,2.29088888888889
"29940","VUT","FJI",7586690765.35135,34.0064054054054
"29941","VUT","FRA",7038877370.13889,88.6604861111111
"29942","VUT","GBR",10099467420.4194,74.7972258064516
"29943","VUT","GRC",9369687544.66667,8.509
"29944","VUT","GTM",2373,0.031
"29945","VUT","GUY",31686137691,155
"29946","VUT","HKG",9975170654.90476,17.068
"29947","VUT","HRV",673351.666666667,0.173333333333333
"29948","VUT","IDN",3058403,826.8138
"29949","VUT","IND",16296230276,1914.276
"29950","VUT","IRL",122,0.1
"29951","VUT","ISR",1,0.012
"29952","VUT","ITA",898673254.666667,5.17791666666667
"29953","VUT","JPN",16376487358.75,465.983875
"29954","VUT","KAZ",7095631419.58333,5.4785
"29955","VUT","KIR",51500136064,48.4045
"29956","VUT","KOR",5123978151.9,859.6402
"29957","VUT","LBN",10037,0.8825
"29958","VUT","LCA",31334412987.5,10.181
"29959","VUT","MDA",8881831,54.88
"29960","VUT","MDG",51079907311.3333,36.494
"29961","VUT","MEX",22562751284.2,385.204
"29962","VUT","MUS",42418480433,957.5
"29963","VUT","MYS",21338116676.8333,303.467333333333
"29964","VUT","NCL",5238624208.46212,40.8124924242424
"29965","VUT","NER",15974018094,0.575
"29966","VUT","NGA",7052461323.22222,23.0085555555556
"29967","VUT","NLD",10544148867.6875,145.461
"29968","VUT","NZL",10423952961.4186,122.014290697674
"29969","VUT","PAK",12263870957.5,57.0984783492
"29970","VUT","PNG",14162125173.5714,49204.2955311901
"29971","VUT","POL",4132117560.1,3838.4614
"29972","VUT","PRT",503,5.4
"29973","VUT","PYF",8943463226.33333,9.72988888888889
"29974","VUT","RUS",24351157136,1.5
"29975","VUT","SCG",3012397.33333333,8.346
"29976","VUT","SDN",44126465070,4.342
"29977","VUT","SGP",10195217113.2778,269.589888888889
"29978","VUT","SUR",3550188092,1068.29
"29979","VUT","SVK",1839,0.2535
"29980","VUT","SVN",3254581,0.4065
"29981","VUT","TGO",23189527673,66.3393333333333
"29982","VUT","THA",27651530546.6154,13564.2237692308
"29983","VUT","TON",1323138,4.9035
"29984","VUT","TUV",20747849518.3333,3.1415
"29985","VUT","UKR",24364777379,3.243
"29986","VUT","USA",13112861592.8148,23.2006655105093
"29987","VUT","VNM",9614,6.462
"29988","VUT","WLF",5036480988.41667,2.91013888888889
"29989","VUT","WSM",18848,1.235
"29990","VUT","YEM",62724195103,2.2
"29991","VUT","ZAF",1102,0.425
"29992","WLF","AUS",14780.5,0.2675
"29993","WLF","AUT",305740.4,4.505
"29994","WLF","BEL",16209423892.6667,16.4205
"29995","WLF","BEN",3008856,1.759
"29996","WLF","BGD",79173.6666666667,0.336
"29997","WLF","BGR",56062073295.5,9.644
"29998","WLF","BLZ",5924906644.5,1.436
"29999","WLF","CIV",2607,0.005
"30000","WLF","CRI",9842,1.312
"30001","WLF","CZE",1673,0.007
"30002","WLF","DEU",10,1.2465
"30003","WLF","DNK",1847575.85714286,7.14657142857143
"30004","WLF","ECU",22165111351,1.187
"30005","WLF","ESP",25138321591,1.84966666666667
"30006","WLF","ETH",3413.57142857143,0.136714285714286
"30007","WLF","FJI",49076,0.199
"30008","WLF","FRA",5319442056.57895,4.01773684210526
"30009","WLF","GHA",1291220.57142857,3.78142857142857
"30010","WLF","GMB",1991673,56.601
"30011","WLF","HRV",3526807766.75,1.51775
"30012","WLF","IND",149353242,116
"30013","WLF","ITA",14948615319.8571,28.8185714285714
"30014","WLF","KOR",64694,0.01
"30015","WLF","LBN",78487471122,1.321
"30016","WLF","MDG",1448503589,27.515
"30017","WLF","MEX",4294028736.66667,86.563
"30018","WLF","MOZ",2786984,5.069
"30019","WLF","NCL",19412466920.6429,11.8304285714286
"30020","WLF","NER",12586827209,217.968
"30021","WLF","NGA",4881404659.77778,244.298777777778
"30022","WLF","NIC",6523215,1621.75
"30023","WLF","NZL",3396,5.584
"30024","WLF","POL",6648604397.07407,6.67003703703704
"30025","WLF","ROU",1,0.026
"30026","WLF","SVK",3956465434.66667,1.649
"30027","WLF","SVN",16384076981,1
"30028","WLF","TGO",3558172765,25.62875
"30029","WLF","THA",2460600325.64286,3.10464285714286
"30030","WLF","TUN",19012,0.7945
"30031","WLF","TUR",68422668099,0.722
"30032","WLF","UKR",16308619422,67.82
"30033","WLF","USA",8868,0.066
"30034","WLF","VNM",1677,0.098
"30035","WLF","YEM",144,7.2
"30036","WSM","AIA",5873,6.111
"30037","WSM","AND",2128,0.318
"30038","WSM","ARM",4509.5,1.584
"30039","WSM","ASM",123706.560483871,71.5120188437859
"30040","WSM","AUS",8052074342.27922,173.548617090407
"30041","WSM","AUT",17160129816.1429,2.05714285714286
"30042","WSM","BEL",2994015397.91667,620.40525
"30043","WSM","BEN",18137557185,25.225
"30044","WSM","BGD",1124112,5.9445
"30045","WSM","BHS",38057,1.428
"30046","WSM","BLZ",13275600980.8,49.4952
"30047","WSM","BRA",1774458494.33333,15.4663333333333
"30048","WSM","CAN",4780716316.52381,18.9852598142857
"30049","WSM","CHE",4113796378.6,3.4959
"30050","WSM","CHL",8515695601.33333,0.385666666666667
"30051","WSM","CHN",6201187348.625,106.26225
"30052","WSM","CIV",227087.833333333,0.114333333333333
"30053","WSM","COK",19937.2333333333,48.98036134215
"30054","WSM","COL",15356112806.3333,1.20133333333333
"30055","WSM","CRI",8175851547.66667,3.284
"30056","WSM","CUB",18643447592.5,21.135
"30057","WSM","DEU",3946997025.94872,93.6368261377192
"30058","WSM","DNK",2033.16666666667,0.291166666666667
"30059","WSM","DOM",24462973271,0.66
"30060","WSM","DZA",4334.5,14.4245
"30061","WSM","ECU",31120742,826.312
"30062","WSM","EGY",2639639010.8,126.2878
"30063","WSM","ESP",3851143430.66667,1.21577777777778
"30064","WSM","EST",2042,0.11
"30065","WSM","FJI",4681512209.05263,6.36738589403158
"30066","WSM","FRA",8535336099.80769,81.3124736005961
"30067","WSM","GBR",108287900.230769,8.62573076923077
"30068","WSM","GEO",12521.6666666667,1.56333333333333
"30069","WSM","GRC",2011,0.001
"30070","WSM","GRL",391,0.142
"30071","WSM","GTM",18049944358.75,0.14125
"30072","WSM","GUM",53501,55.672
"30073","WSM","GUY",4098,0.021
"30074","WSM","HKG",1865707996,3.03511111111111
"30075","WSM","HRV",9602130882,0.0646666666666667
"30076","WSM","HUN",2,0.106
"30077","WSM","IDN",19030070331.8889,21.6836666666667
"30078","WSM","IND",1741516.66666667,86.8043333333333
"30079","WSM","IRL",24577479243.2,9.8662
"30080","WSM","ITA",171533.090909091,11.2893636363636
"30081","WSM","JPN",11340995953.1746,31.947456940473
"30082","WSM","KIR",14518.3333333333,9.569
"30083","WSM","KOR",5657821937.71429,2.52814285714286
"30084","WSM","LAO",222522,2.812
"30085","WSM","LBN",895182455.5,0.322
"30086","WSM","LKA",6366247.5,54.3725
"30087","WSM","MDG",4283,2.7075
"30088","WSM","MKD",91710861289,4
"30089","WSM","MLI",31404347196,8.83333333333333
"30090","WSM","MOZ",75880.5,29.367
"30091","WSM","MYS",7041027790.75,22.78125
"30092","WSM","N/A",35771,0.1
"30093","WSM","NCL",5425263169.42857,3.69514285714286
"30094","WSM","NER",16857000968,1.011
"30095","WSM","NGA",13460273498.1333,27.0142666666667
"30096","WSM","NIC",71761872192.6667,165.832666666667
"30097","WSM","NLD",8948544149.55556,0.988182464
"30098","WSM","NZL",7140720619.88663,34.1851859931395
"30099","WSM","PAK",7144735641.5,28.001
"30100","WSM","PHL",7870566801.5,0.429333333333333
"30101","WSM","PNG",931869770.5,0.81368761402
"30102","WSM","POL",24895233354.8889,7.194
"30103","WSM","PRT",2224.33333333333,0.021
"30104","WSM","PYF",4420093,0.898
"30105","WSM","ROU",10637928290,0.398
"30106","WSM","SAU",2595.6,1.1374
"30107","WSM","SCG",18901567391.5,18.318
"30108","WSM","SDN",67352,1.215
"30109","WSM","SGP",4848875787.26667,4.75973333333333
"30110","WSM","SLB",5531.5,0.7305
"30111","WSM","SLV",10402625854,9.752
"30112","WSM","SVN",3175,0.002
"30113","WSM","SWE",575313968.292683,0.167048780487805
"30114","WSM","TGO",4039.66666666667,15.3
"30115","WSM","THA",4323531804.47619,84.5520952380952
"30116","WSM","TKL",10473.0302013423,398.075604712668
"30117","WSM","TON",6276646810.37634,10.3886896259151
"30118","WSM","TTO",15670633848.6667,6.50666666666667
"30119","WSM","TUN",2396,0.031
"30120","WSM","TUR",18449.5,0.1515
"30121","WSM","TUV",2143,0.001
"30122","WSM","UKR",1669.5,23.284
"30123","WSM","USA",3561149508.51282,29.4891212411179
"30124","WSM","VEN",1176649226,19.187
"30125","WSM","VNM",891940.333333333,20.1606666666667
"30126","WSM","VUT",4478.5,0.4575
"30127","WSM","WLF",4204,10.0173333333333
"30128","WSM","ZAF",1352418.71428571,8.75020844115714
"30129","YEM","ABW",10922,17.27
"30130","YEM","AGO",12011,19.608
"30131","YEM","AIA",30072,43.24
"30132","YEM","AND",78896,75.6
"30133","YEM","ARE",302454.440944882,1132.22924409449
"30134","YEM","ARG",73233,338.94
"30135","YEM","ARM",16786,12
"30136","YEM","AUS",15849728770.8333,18309.1810681667
"30137","YEM","AUT",8169779515.56,880.9352
"30138","YEM","AZE",201,4.806
"30139","YEM","BEL",12648766478.6512,387.828305822686
"30140","YEM","BEN",19252694637.8333,9.28033333333333
"30141","YEM","BFA",2900925,91.257
"30142","YEM","BGD",2867007663.21538,68.5324984137077
"30143","YEM","BGR",4579943777.1875,14.0790625
"30144","YEM","BHR",9639320344.68421,46.9841637661868
"30145","YEM","BRA",1302841.08333333,32029.9738333333
"30146","YEM","CAF",17037.5,6.5935
"30147","YEM","CAN",8701472034.72917,5.261371484475
"30148","YEM","CHE",2193885754.14286,2621.08100450183
"30149","YEM","CHL",11863335509,1.394
"30150","YEM","CHN",10673836312.5957,213518.937247637
"30151","YEM","CIV",17077947125,21.436311947
"30152","YEM","COD",17731,16.605
"30153","YEM","COM",3240073658.8,1.4366
"30154","YEM","CPV",55652,0.203
"30155","YEM","CRI",19288627997,12.497
"30156","YEM","CYP",16577447395,151.778666666667
"30157","YEM","CZE",949099061.5,23.6062857142857
"30158","YEM","DEU",2589370519.99401,346.100016245456
"30159","YEM","DJI",104881.631578947,166.237697368421
"30160","YEM","DMA",94749.5,73.32
"30161","YEM","DNK",26713.4166666667,1.54508333333333
"30162","YEM","DOM",16933639435.463,9.18456847634815
"30163","YEM","DZA",526517985.315789,66.5628274813158
"30164","YEM","ECU",9649854282.23529,1630.95405882353
"30165","YEM","EGY",10096702182.7436,1902.66763697103
"30166","YEM","ERI",8037184922.13333,67.6349914532489
"30167","YEM","ESP",9815471574.01527,297.091323174824
"30168","YEM","EST",12807152898,0.12
"30169","YEM","ETH",5040155441.46557,4744.8697229306
"30170","YEM","FIN",4961258452.5,1.33266666666667
"30171","YEM","FJI",3578979498,0.145
"30172","YEM","FRA",6673647718.00422,875.284468277519
"30173","YEM","GBR",5338710276.51057,149.78889028022
"30174","YEM","GEO",9459,11.789
"30175","YEM","GHA",11528262767.7,37.73395
"30176","YEM","GIB",5395,6
"30177","YEM","GIN",2662033245,13.0852352941176
"30178","YEM","GMB",8375826071.125,8.631125
"30179","YEM","GNB",14264.5,22.315
"30180","YEM","GRC",5130465221.87097,1700.56158064516
"30181","YEM","HKG",12609696243.6,199.429559115218
"30182","YEM","HND",18690332322,1.2618
"30183","YEM","HRV",30668912303.4444,6939.618
"30184","YEM","HUN",372371.555555556,1.94444444444444
"30185","YEM","IDN",5206153174.2093,9152.08890697674
"30186","YEM","IND",11963836355.1047,22760.0025168927
"30187","YEM","IRL",2725154038.78947,1.24926315789474
"30188","YEM","IRN",18160353984.2,109.683075983215
"30189","YEM","IRQ",1788356.16666667,856.207666666667
"30190","YEM","ITA",7686129525.53232,148.165205332525
"30191","YEM","JOR",10181616994.2887,96.2007900897505
"30192","YEM","JPN",4457905812.61429,9793.71003563708
"30193","YEM","KEN",13357088052.5735,708.474609922222
"30194","YEM","KOR",8828427556.31034,94523.5892557306
"30195","YEM","KWT",7600172962.02439,2388.92682315627
"30196","YEM","LBN",6543580414.96842,276.728441931632
"30197","YEM","LBR",26556.6666666667,44.7946666666667
"30198","YEM","LBY",393803,100.637777777778
"30199","YEM","LKA",8195891993.41667,48.6628416694611
"30200","YEM","LTU",17688035321,0.169
"30201","YEM","LVA",26940.5,51
"30202","YEM","MAC",77853367741,11.42
"30203","YEM","MAR",6721777577.64286,2698.59928571429
"30204","YEM","MDA",15173.5,0.019
"30205","YEM","MDG",23989233840.8333,226.093277777778
"30206","YEM","MEX",1934251436.25,14.9186346153846
"30207","YEM","MKD",5724183823,2.32
"30208","YEM","MLI",24094422485,25.162
"30209","YEM","MOZ",9199.7619047619,0.921380952380952
"30210","YEM","MRT",14894026717.3333,90.965
"30211","YEM","MUS",29449923804.1667,3575.75581024067
"30212","YEM","MYS",21253410761.6939,87797.4947748092
"30213","YEM","N/A",104952,66.1001666666667
"30214","YEM","NCL",8416,0.1
"30215","YEM","NGA",7376412573.64467,120.547517766497
"30216","YEM","NLD",5371052636.97143,148.016603652714
"30217","YEM","NOR",7729717589.5,0.7636
"30218","YEM","NPL",47571740453.6667,123.435333333333
"30219","YEM","NZL",6275440093,78213.174685
"30220","YEM","OMN",13339922747.965,2866.43875445479
"30221","YEM","PAK",18221924935.519,242.725919464414
"30222","YEM","PER",77211351101,17.26
"30223","YEM","PHL",17712355836.75,103606.01175
"30224","YEM","POL",15488822336.5,7.86705
"30225","YEM","PRK",9266,2.88
"30226","YEM","PRT",12915186511.2286,64.1905112517143
"30227","YEM","PYF",15126,0.398
"30228","YEM","QAT",11751377769.9412,302.484225180573
"30229","YEM","ROU",2819956029.25,6.6087272252125
"30230","YEM","RUS",19410094051.5714,3.66342857142857
"30231","YEM","RWA",3573,1.978
"30232","YEM","SAU",9202210447.14458,468.843958464626
"30233","YEM","SDN",7339904877.96154,164.706506855009
"30234","YEM","SEN",22625643943,95.4244
"30235","YEM","SGP",13594830907.9647,57396.7120533137
"30236","YEM","SLE",587273,16.47
"30237","YEM","SLV",8914,0.03
"30238","YEM","SOM",244301.373134328,509.362597014925
"30239","YEM","SVK",14810683271.3333,14.861
"30240","YEM","SVN",1177920953.45455,11.6491818181818
"30241","YEM","SWE",2955385861.36957,4.55526086956522
"30242","YEM","SYC",1809765.5,11237.3225
"30243","YEM","SYR",20329392756.68,444.2789257904
"30244","YEM","TGO",11753884714.7222,29.4734444444444
"30245","YEM","THA",15665996092.5781,324807.519164187
"30246","YEM","TTO",1296224.66666667,1.522
"30247","YEM","TUN",12584640877.0909,69.0285875072727
"30248","YEM","TUR",9023445720.11111,130.237757520681
"30249","YEM","TZA",8484491997.28205,315.27194276708
"30250","YEM","UGA",5884439412,6.19733333333333
"30251","YEM","UKR",9494595150.25,0.70825
"30252","YEM","URY",4295863,17682
"30253","YEM","USA",4161808281.6631,21994.3885413409
"30254","YEM","VNM",21504759975.8,63.5476545012
"30255","YEM","VUT",10959,12.67
"30256","YEM","WSM",2298,0.079
"30257","YEM","ZAF",4729502543.60606,20205.2594312121
"30258","YEM","ZMB",14282985666.8333,2.45033333333333
"30259","ZAF","ABW",63864.3611111111,11.7975548552778
"30260","ZAF","AFG",90925.9879518072,64.0629650268217
"30261","ZAF","AGO",180054.325017763,307.86798145259
"30262","ZAF","AIA",1786090196.7,21.1051094011425
"30263","ZAF","ALB",5760227974.55556,58.4124143641873
"30264","ZAF","AND",1575354076.02564,41.0532702578115
"30265","ZAF","ANT",50319.0477223427,37.4103407686876
"30266","ZAF","ARE",177804.105293551,2145.42438598184
"30267","ZAF","ARG",3209306705.51043,1012.17443748275
"30268","ZAF","ARM",6040019037.95531,16.5698355044983
"30269","ZAF","ASM",88424.5714285714,75.0904285714286
"30270","ZAF","ATA",97083.2123893805,24.9896725663717
"30271","ZAF","ATF",56431,2001.6
"30272","ZAF","AUS",14710742841.4361,326.335634803497
"30273","ZAF","AUT",11100797888.2858,4086.89403911442
"30274","ZAF","AZE",10503304809.642,42.2116854332556
"30275","ZAF","BDI",8524467486.52632,43.9824893118085
"30276","ZAF","BEL",10815804629.4197,3509.69782993524
"30277","ZAF","BEN",8795913213.29823,187.425527020573
"30278","ZAF","BFA",7200200846.45205,31.7485379750131
"30279","ZAF","BGD",10559125637.0242,164.782825999702
"30280","ZAF","BGR",7762616884.50484,235.45767191595
"30281","ZAF","BHR",9098710301.8849,65.3653081536306
"30282","ZAF","BHS",4538282648.99474,322.310481814314
"30283","ZAF","BIH",12870677198.8333,129.879389093203
"30284","ZAF","BLR",13368794333.9957,301.142449122401
"30285","ZAF","BLZ",5653979204.63,3017.04011152733
"30286","ZAF","BMU",14677.5753424658,9.00095083669863
"30287","ZAF","BOL",6034644512.39227,8.46478865588177
"30288","ZAF","BRA",9841707240.68601,2101.07441356132
"30289","ZAF","BRB",7538926465.14641,5.11235974724199
"30290","ZAF","BRN",10963571870.087,35.9582455301826
"30291","ZAF","BTN",18403.8571428571,10.1715714285714
"30292","ZAF","CAF",5952564312.25676,269.74683052996
"30293","ZAF","CAN",11960608123.1055,410.718442042217
"30294","ZAF","CCK",1266,0.049
"30295","ZAF","CHE",10597252791.9833,721.491727075321
"30296","ZAF","CHL",9601308131.49964,271.393576667394
"30297","ZAF","CHN",11727774613.9271,16512.0003859139
"30298","ZAF","CIV",10328068404.1213,175.454580286569
"30299","ZAF","CMR",11072095800.2479,167.366194004194
"30300","ZAF","COD",78524.2191174611,167.765678965775
"30301","ZAF","COG",72523.9098886264,228.278733192903
"30302","ZAF","COK",9289.33333333333,5.10088888888889
"30303","ZAF","COL",4760568114.20901,601.995552796043
"30304","ZAF","COM",9219867680.27003,261.647802213996
