"","Exporter","Importer","VoT","Quantity"
"18992","PAK","FIN",5116495082.40994,14.952498136646
"18993","PAK","FRA",7263213572.54926,506.447258136424
"18994","PAK","GAB",10918877807.3333,144.482483870968
"18995","PAK","GBR",8618882684.36837,276.4038243309
"18996","PAK","GEO",26116.3333333333,153.651555555556
"18997","PAK","GHA",18189390026.4925,175.454417910448
"18998","PAK","GIN",17667027838.7867,2718.58418666667
"18999","PAK","GMB",15101665629.5373,616.402751790491
"19000","PAK","GRC",6827373214.71926,58.5520777262181
"19001","PAK","GRD",26718294386.1538,2.90692307692308
"19002","PAK","GRL",3664019895.84146,0.269719512195122
"19003","PAK","GTM",11283769649.0517,7.37824137931034
"19004","PAK","GUY",4498992027,4.03675
"19005","PAK","HKG",13916472901.8186,1593.4399592284
"19006","PAK","HND",17875970071.1014,8.10124637681159
"19007","PAK","HRV",8702501884.44492,10.039093220339
"19008","PAK","HUN",5486833674.80105,44.5328418972332
"19009","PAK","IDN",15590104665.9701,4366.20369589552
"19010","PAK","IND",14820697293.1598,2826.35755443776
"19011","PAK","IRL",6883128483.27672,666.852947291362
"19012","PAK","IRN",16167082809.5372,1118.38295867769
"19013","PAK","ISL",4341987971.75306,1.54740342298289
"19014","PAK","ITA",8369768361.86352,527.991101077476
"19015","PAK","JAM",19142276820.3377,103.285532467532
"19016","PAK","JOR",8128231812.88064,23.5829867374005
"19017","PAK","JPN",13991466171.0147,729.655867458199
"19018","PAK","KEN",10526653226.7495,233.152085358313
"19019","PAK","KGZ",19433010537.6,28.06090994306
"19020","PAK","KIR",153,0.1797878962
"19021","PAK","KNA",21507189119,1.80133333333333
"19022","PAK","KOR",15782703001.2759,751.892721846847
"19023","PAK","LBN",8383148463.53296,28.9202222222222
"19024","PAK","LCA",14567774757.6765,5.25841176470588
"19025","PAK","LKA",13491083420.3834,757.803838373409
"19026","PAK","LTU",11847643892.8,50.4644264004575
"19027","PAK","LVA",7826736532.8,4.45053333333333
"19028","PAK","MAC",12797119575.1757,42.3299245485568
"19029","PAK","MAR",18347179700.0072,32.166309352518
"19030","PAK","MDA",3344571198,7.02806666666667
"19031","PAK","MDG",11130524138.7574,534.466930147059
"19032","PAK","MDV",12658480703.4758,60.6362240449844
"19033","PAK","MEX",12256372855.0224,24.6750640289939
"19034","PAK","MKD",7543918114.51515,20.389
"19035","PAK","MLI",21763897398.55,1059.4486
"19036","PAK","MLT",3138471277.4402,4.69208154683613
"19037","PAK","MNG",120475.5,24.7876048849333
"19038","PAK","MUS",9650970364.27259,225.612507767258
"19039","PAK","MWI",5261511332.31429,77.2845928571429
"19040","PAK","MYS",12188821066.8696,155.610930746198
"19041","PAK","NCL",8365094976.98361,0.788016393442623
"19042","PAK","NER",19956443041.4255,3193.47308510638
"19043","PAK","NGA",12679422769.1478,83.5479173913044
"19044","PAK","NIC",16112000004,3.00242857142857
"19045","PAK","NLD",7082745975.75426,1020.2245231047
"19046","PAK","NOR",6223423214.47168,143.795668100358
"19047","PAK","NZL",14760182811.3767,36.0680849827029
"19048","PAK","OMN",8340851201.18428,339.945188026193
"19049","PAK","PAN",19656262289.5972,7.526625
"19050","PAK","PER",11447221715.6927,329.865865921788
"19051","PAK","PHL",16220867250.1868,361.702585987261
"19052","PAK","PNG",8768156027.16667,2.20033523576667
"19053","PAK","POL",13654668109.354,122.724924778761
"19054","PAK","PRT",10093828390.4589,455.213403481013
"19055","PAK","PRY",18099546169.3908,12.4901494252874
"19056","PAK","PYF",9851110841.19072,0.636087628865979
"19057","PAK","ROU",4149103945.24654,16.3755152354571
"19058","PAK","RUS",8001483856.72997,127.532181008902
"19059","PAK","RWA",8873064473.30233,111.49911627907
"19060","PAK","SAU",9202427053.22927,150.334616849244
"19061","PAK","SCG",1354800234.57407,13.9501666666667
"19062","PAK","SDN",11162521434.7805,49.1124984354346
"19063","PAK","SEN",19171728245.7583,307.1377
"19064","PAK","SGP",10751231978.3195,146.054164226473
"19065","PAK","SLV",7757351304.10938,24.6615625
"19066","PAK","SVK",4758141014.83451,35.4091232394366
"19067","PAK","SVN",4557462647.9021,8.75118414918415
"19068","PAK","SWE",5379866369.98752,35.6218229329173
"19069","PAK","SYC",2401321100.875,59.8820453477857
"19070","PAK","TGO",11857643073.6701,575.969670103093
"19071","PAK","THA",10803340902.7415,726.400817929812
"19072","PAK","TTO",18032737902.8462,33.9785549450549
"19073","PAK","TUN",9271141921.06504,20.0908048780488
"19074","PAK","TUR",8421462805.44307,141.80922166941
"19075","PAK","TZA",12475610485.0794,455.335531165975
"19076","PAK","UGA",7051756016.60442,114.77284762817
"19077","PAK","UKR",6780575093.40152,88.4656287878788
"19078","PAK","URY",20240524313.5342,14.0831232876712
"19079","PAK","USA",14012036648.597,419.804407000187
"19080","PAK","VCT",13694880752.8,0.1827
"19081","PAK","VEN",14984057332.2563,14.1100504201681
"19082","PAK","ZAF",104383.414229249,36.2041033751476
"19083","PAK","ZMB",9191540617.81061,39.8970388735606
"19084","PAK","ZWE",2120151.58333333,1787.91681859525
"19085","PAN","ABW",33698.6025104603,1.86005857740586
"19086","PAN","AGO",2654.33333333333,0.551333333333333
"19087","PAN","ALB",88771426275.5,96.7495
"19088","PAN","AND",6584312419,56.213375
"19089","PAN","ANT",52347.6428571429,36.6355238095238
"19090","PAN","ARG",3566190704.29752,39.7925870967959
"19091","PAN","ARM",11165934715.2,18361.0306
"19092","PAN","ATA",2725368020.71795,0.885884615384615
"19093","PAN","AUS",26167234871.3,19.3363001217533
"19094","PAN","AUT",10108751686.0455,558.326909590909
"19095","PAN","AZE",6546626992.8125,27.9068125
"19096","PAN","BEL",11261304098.7632,5914.13043625438
"19097","PAN","BEN",22962494953.1667,7.42866666666667
"19098","PAN","BFA",5054686990,974.7136
"19099","PAN","BGD",31480131693.931,1261.492428539
"19100","PAN","BGR",13820298556.16,253.6492
"19101","PAN","BHS",4854093869.32235,16.6678097862339
"19102","PAN","BLR",21600565868.125,119.2885
"19103","PAN","BLZ",2022055787.46048,6.47496724367045
"19104","PAN","BMU",163706.826086957,38.0022608695652
"19105","PAN","BOL",5855112688.48941,49.0904181915371
"19106","PAN","BRA",4668063663.28967,116.464419774191
"19107","PAN","BRB",3313451473.25735,5.04233721588456
"19108","PAN","CAN",13468464068.0353,776.622232507032
"19109","PAN","CHE",10630356221.9542,396.093706062561
"19110","PAN","CHL",4311010877.00251,45.4135769214078
"19111","PAN","CHN",13158507231.6324,75.4211850244265
"19112","PAN","CIV",26756755053.2941,401.609294117647
"19113","PAN","CMR",19759442260.7143,473.053952380952
"19114","PAN","COL",2771388398.32714,75.5936067072721
"19115","PAN","CPV",22383291888.5,50.88375
"19116","PAN","CRI",4525505877.18875,81.8332970177647
"19117","PAN","CUB",7393040284.85294,15.3322541624467
"19118","PAN","CYP",13615765357.4375,8.24840483279375
"19119","PAN","CZE",11399681667.2,1619.1716
"19120","PAN","DEU",13156335251.3671,4707.000621374
"19121","PAN","DMA",7680357455.13158,6.66948245614035
"19122","PAN","DNK",20205386902.8649,550.059022972973
"19123","PAN","DOM",62538.7671232877,68.0531746575342
"19124","PAN","DZA",32586.5238095238,37.9722380952381
"19125","PAN","ECU",4536269783.49405,138.531211913119
"19126","PAN","EGY",13845570720,81.0880625
"19127","PAN","ESP",13864915150.6875,1325.99116873053
"19128","PAN","EST",8232315624.94444,380.232668618511
"19129","PAN","ETH",12791716274.75,91.943
"19130","PAN","FIN",13675785198.75,3313.65936738816
"19131","PAN","FRA",8754429986.97508,1468.76724602733
"19132","PAN","GAB",36242846663.2857,458.142857142857
"19133","PAN","GBR",9305784583.60476,59.6100426033831
"19134","PAN","GEO",218310.285714286,1507.71828571429
"19135","PAN","GHA",20430166890.931,476.743931034483
"19136","PAN","GIB",5635572,44638.863
"19137","PAN","GIN",23379688143.6,144.1044
"19138","PAN","GMB",13117245879.5714,74.7226070865786
"19139","PAN","GRC",16073379655.3494,450.320128714458
"19140","PAN","GRD",3180524315.03361,3.39245378151261
"19141","PAN","GRL",15429101387.75,4.28591666666667
"19142","PAN","GTM",6144095224.87085,96.5254991180731
"19143","PAN","GUY",6385021834.60038,7.32976714993358
"19144","PAN","HKG",9130825854.8484,36.2376091670827
"19145","PAN","HND",5010382014.23609,90.7369620949263
"19146","PAN","HRV",18767311366.9048,917.517095238095
"19147","PAN","HTI",93304.4745762712,118.324474576271
"19148","PAN","HUN",5497521389.27711,77.3927710843373
"19149","PAN","IDN",19419168686.4138,230.876914875517
"19150","PAN","IND",22535242450.8125,301.51275006875
"19151","PAN","IRL",2231772303.98113,1732.97345283019
"19152","PAN","IRQ",50,22.679
"19153","PAN","ISL",11763234937.4,207.676806143366
"19154","PAN","ISR",24768869320.3448,800.672656016386
"19155","PAN","ITA",11315631368.2616,1129.5672639101
"19156","PAN","JAM",6434297292.42728,9.66899589163831
"19157","PAN","JOR",19830993462.25,58.209125
"19158","PAN","JPN",12707575898.6377,457.382139232956
"19159","PAN","KNA",2078226768.01198,0.95477245508982
"19160","PAN","KOR",16953424227.6788,8329.9553586146
"19161","PAN","KWT",22200,7
"19162","PAN","LBN",7113620537.5,1.6013125
"19163","PAN","LCA",1696011772.71753,2.50949350649351
"19164","PAN","LKA",41287644074.3333,2049.95169092667
"19165","PAN","LTU",29154113823.48,732.4666154024
"19166","PAN","LVA",4742307831.73171,10.1449756097561
"19167","PAN","MAC",65486369005.5,0.5695
"19168","PAN","MAR",10168216046.85,1545.55075
"19169","PAN","MDA",12351026853.1667,122.893833333333
"19170","PAN","MDG",36113507587.6667,9.88466666666667
"19171","PAN","MEX",7853182219.94253,562.559260711967
"19172","PAN","MKD",28056165467.2692,114.410115384615
"19173","PAN","MLT",18755083005.6,78.93451561
"19174","PAN","MSR",1091,0.06
"19175","PAN","MUS",22902210096,69.2315048981762
"19176","PAN","MWI",12803925873,0.001
"19177","PAN","MYS",18967329442.7778,134.939164171481
"19178","PAN","N/A",163346.5,107.904555555556
"19179","PAN","NCL",50178097166.5,32.898
"19180","PAN","NGA",22246693045,3.89566666666667
"19181","PAN","NIC",5631472983.47739,141.271606154267
"19182","PAN","NLD",14027218606.475,123.246058831342
"19183","PAN","NOR",12553710642.3443,8451.40949588361
"19184","PAN","NZL",9961933568.81482,209.790483404137
"19185","PAN","OMN",19020229769,4
"19186","PAN","PER",3490268050.62781,29.1193940810474
"19187","PAN","PHL",23584253909.3478,840.104652173913
"19188","PAN","PNG",77177008211,107.019
"19189","PAN","POL",28034132076.5,1360.751685
"19190","PAN","PRT",19274376391.5213,26344.3591757126
"19191","PAN","PRY",4777812093.60623,5.0179808351505
"19192","PAN","ROU",9934551143.97849,107.242657623656
"19193","PAN","RUS",17988866865.2043,383.637182724348
"19194","PAN","RWA",27431909056,71.898
"19195","PAN","SAU",2105112950.66667,57.494045
"19196","PAN","SCG",15085712165.4583,71.9525208333333
"19197","PAN","SDN",19055988367.2941,119.45786264632
"19198","PAN","SEN",1809,0.062
"19199","PAN","SGP",4785111603,860.40071842843
"19200","PAN","SLV",6051330397.55246,169.306718572725
"19201","PAN","SPM",13431,46.855
"19202","PAN","SUR",2364994375.13846,6.79885384615385
"19203","PAN","SVK",13693697947.6522,2808.89434782609
"19204","PAN","SVN",20622886768.8462,311.614384615385
"19205","PAN","SWE",8892479641.13402,3595.8579241134
"19206","PAN","SYC",42178991845,44.226
"19207","PAN","SYR",340803,1107.156
"19208","PAN","TGO",17349747468.8929,108.849857142857
"19209","PAN","THA",14045962068.2857,649.363963345009
"19210","PAN","TTO",4286178983.16475,3.39406062143027
"19211","PAN","TUN",18649066035.5,871.196125
"19212","PAN","TUR",16372478748.735,345.947431594017
"19213","PAN","TUV",3713,0.003
"19214","PAN","TZA",5774670538.75,6.567074337225
"19215","PAN","UGA",7459389768,16.104964285
"19216","PAN","UKR",25376297552.0345,132.015413793103
"19217","PAN","URY",7866468478.31366,5.56720195238355
"19218","PAN","USA",12442636025.2414,1180.72657962345
"19219","PAN","VCT",1820708452.45098,3.21951960784314
"19220","PAN","VEN",4892006199.61685,41.1943946014866
"19221","PAN","ZAF",226674.7734375,15.310064961282
"19222","PAN","ZWE",519552,0.632210865
"19223","PCN","AUS",24340605622,0.796
"19224","PCN","AUT",31695304671.6,361.8842
"19225","PCN","BDI",12318,0.232
"19226","PCN","BEN",11956297516,0.277
"19227","PCN","BGD",48908485268,4.490133485525
"19228","PCN","BLR",33,0.581
"19229","PCN","BOL",11815650926,12.054
"19230","PCN","BRA",16298,0.558
"19231","PCN","CAN",27554533332.3889,3326.19597314624
"19232","PCN","CHE",15183204357.25,41.95175
"19233","PCN","COL",1197,2.875
"19234","PCN","CRI",1094162782,0.017
"19235","PCN","CZE",27860954304.6,56.8824
"19236","PCN","DEU",921877.5,0.149
"19237","PCN","ESP",51053418141,15.5325
"19238","PCN","ETH",13399476701,0.132
"19239","PCN","GBR",7705665569,0.193666666666667
"19240","PCN","GHA",57306,1.062
"19241","PCN","GRC",3569116865,77.66575
"19242","PCN","IRL",23483538658.75,6.43925
"19243","PCN","ITA",14513898700.9231,13.4250769230769
"19244","PCN","JPN",24977160714.5,25.88075
"19245","PCN","KOR",22721614725,0.679
"19246","PCN","MDG",15664,0.253
"19247","PCN","MEX",2386669998.16667,0.860284846666667
"19248","PCN","MYS",5919592194,3.69484949516667
"19249","PCN","NGA",77355,5
"19250","PCN","NZL",29481407796.1429,1.20242857142857
"19251","PCN","POL",13331309493,263.375
"19252","PCN","SCG",5,0.082
"19253","PCN","SDN",23999100960,134
"19254","PCN","SVK",16341358584,1.2105
"19255","PCN","SWE",19506685003.7143,11.933
"19256","PCN","TGO",11107130746,18.5
"19257","PCN","TZA",18426501434.75,0.056
"19258","PCN","UGA",4200078332,196.52294537
"19259","PCN","URY",833,1.687
"19260","PCN","USA",22019189853.8889,6.10956760765556
"19261","PCN","ZAF",3596,0.0897094431
"19262","PER","ABW",33221.1333333333,57.5661777777778
"19263","PER","AFG",118248,599.2885
"19264","PER","AGO",45818.4,37.0582
"19265","PER","ALB",1201,18
"19266","PER","AND",14605758761.3077,2.47130769230769
"19267","PER","ANT",387999.586776859,3533.74138016529
"19268","PER","ARE",24082.75,24.3351875
"19269","PER","ARG",17575182173.4231,242.241197906632
"19270","PER","ARM",306,24
"19271","PER","ATA",47271,155.40375
"19272","PER","AUS",16099963937.212,275.83069721544
"19273","PER","AUT",14411383809.4757,53.7123608687518
"19274","PER","AZE",49540374727.5,0.4335
"19275","PER","BDI",30600.5,24
"19276","PER","BEL",14881353369.5063,2395.70161760936
"19277","PER","BFA",21013867484.25,102.260763945313
"19278","PER","BGD",16274405480.697,156.870226771061
"19279","PER","BGR",18386846694.9444,8320.21565312851
"19280","PER","BHR",11549.25,15.2595
"19281","PER","BHS",4094697185.5122,2478.63181077603
"19282","PER","BIH",2302,9.9405
"19283","PER","BLR",30408281063.6667,199.936888888889
"19284","PER","BLZ",31776008040.4286,15.7804285714286
"19285","PER","BMU",23911.75,11.2374047619048
"19286","PER","BOL",18334519717.2214,163.302470996204
"19287","PER","BRA",14929804408.9186,1512.06514847922
"19288","PER","BRB",9697855954.46296,24.0844220393333
"19289","PER","BRN",4891106499.85714,17.9681319191571
"19290","PER","CAN",17112585853.3942,654.299481129096
"19291","PER","CCK",105,20
"19292","PER","CHE",13938613111.0296,41.2978154454209
"19293","PER","CHL",16470066433.7187,644.940513619811
"19294","PER","CHN",17569690170.8897,40795.8408107339
"19295","PER","CIV",18679541925.2041,32.0919013292225
"19296","PER","CMR",11301167744.9412,287.540464223506
"19297","PER","COD",394713.571428571,324.273285714286
"19298","PER","COG",245134,154.146333333333
"19299","PER","COL",16158737824.2167,277.760774417451
"19300","PER","CPV",19138368003.5,61.24876514175
"19301","PER","CRI",15011125961.2568,202.251113173971
"19302","PER","CUB",6319083924.6875,38.5016178695929
"19303","PER","CYM",73003,70.949
"19304","PER","CYP",10708900713.7975,110.62411807379
"19305","PER","CZE",19454290987.6667,334.105385611867
"19306","PER","DEU",15634271869.7924,815.691823157706
"19307","PER","DMA",276077.6,2.675
"19308","PER","DNK",16086017883.2216,142.468942889556
"19309","PER","DOM",92287.7163120567,140.390021276596
"19310","PER","DZA",2309313524.5625,16516.698349
"19311","PER","ECU",15227645905.5326,237.477230137994
"19312","PER","EGY",8754971983.05405,265.437489855946
"19313","PER","ERI",40514,42.644
"19314","PER","ESP",16500195359.9018,475.387564692205
"19315","PER","EST",18563491533.4857,667.076585092817
"19316","PER","ETH",4486202950.33333,88.092
"19317","PER","FIN",13460234707.316,597.827926846506
"19318","PER","FJI",36884.6666666667,19.0771666666667
"19319","PER","FRA",15830021725.2105,336.741013668502
"19320","PER","FSM",35023.8,22.8068
"19321","PER","GAB",19648643440.8333,4.68283333333333
"19322","PER","GBR",15147812190.7156,428.564501608746
"19323","PER","GHA",16607131622.0968,98.2312765661645
"19324","PER","GIB",38421,20.308
"19325","PER","GIN",35306.4285714286,18.6435714285714
"19326","PER","GMB",15373.2,5.4926
"19327","PER","GNQ",9699,1.656
"19328","PER","GRC",18041161411.403,310.559217254475
"19329","PER","GRD",10263671814.7,2.5686128397
"19330","PER","GRL",6314075346.25,3.92725
"19331","PER","GTM",14079424322.7261,206.41464651306
"19332","PER","GUY",2965041245.54545,15.9000909090909
"19333","PER","HKG",14518284133.7114,373.906974460364
"19334","PER","HND",11825987343.214,304.602385138339
"19335","PER","HRV",22280491837.1944,962.726811027778
"19336","PER","HTI",156510.043478261,163.651173913043
"19337","PER","HUN",18295519328.1595,124.879460031908
"19338","PER","IDN",18053215662.939,2365.61915820281
"19339","PER","IND",18359042082.7647,3396.79158848191
"19340","PER","IOT",7875,1260
"19341","PER","IRL",14609528741.7801,32.5858565534436
"19342","PER","IRN",19556517574.2273,15722.9838480773
"19343","PER","IRQ",246454.5,437.0325
"19344","PER","ISL",14963831452.6441,1.34761030000339
"19345","PER","ISR",8521494345.11029,638.039292891936
"19346","PER","ITA",15518145680.4468,527.117431509457
"19347","PER","JAM",10628226472.9859,116.790041803273
"19348","PER","JOR",13766850836.4722,35.6628931904194
"19349","PER","JPN",17688309811.9283,3433.8731400389
"19350","PER","KEN",11392,9.83275
"19351","PER","KIR",21353942365.8,38.0922327196
"19352","PER","KNA",23612845357.5,1.738
"19353","PER","KOR",17175450454.8284,5540.29451084118
"19354","PER","KWT",48621.8,70.2324
"19355","PER","LAO",19020,80.5
"19356","PER","LBN",11032074480.8189,37.9753919047102
"19357","PER","LBR",100600.5,667.7762
"19358","PER","LBY",789242.5,2263.5625
"19359","PER","LCA",13557550588.3333,8.6085
"19360","PER","LKA",5530951273.92593,278.575064402548
"19361","PER","LTU",3523970004.64,268.9190757916
"19362","PER","LVA",17126829516.6,9.0565
"19363","PER","MAC",16048915494,3.85309090909091
"19364","PER","MAR",14841008444.65,852.636574409365
"19365","PER","MDA",22663087685,6.19875
"19366","PER","MDG",15831379784.9286,220.641700625229
"19367","PER","MEX",18465836962.3928,3016.96558580877
"19368","PER","MKD",26411828059.7059,708.11
"19369","PER","MLI",10452509236,551.317692307692
"19370","PER","MLT",22878755877.4103,129.092389923849
"19371","PER","MNG",48425,52
"19372","PER","MNP",23177.5,6.396
"19373","PER","MSR",1855,10.375
"19374","PER","MUS",17404281585.3478,47.2728685986087
"19375","PER","MYS",17624896924.5158,778.578774755131
"19376","PER","N/A",1837868.21305842,3645.39090378007
"19377","PER","NCL",24001866309.3077,134.778948016923
"19378","PER","NER",6402540424.25,13.2045
"19379","PER","NFK",130692,8.187
"19380","PER","NGA",23633697616,159.112883941074
"19381","PER","NIC",11894435781.7721,44.5881596826493
"19382","PER","NIU",841187,18.273
"19383","PER","NLD",13743200966.5436,1088.5853759088
"19384","PER","NOR",15601724713.921,1116.68082773711
"19385","PER","NPL",5999570080.5,37.0575
"19386","PER","NZL",13829079270.8211,968.618642615765
"19387","PER","OMN",18755012650.4167,1526.0852966
"19388","PER","PAK",253427.428571429,185.044971428571
"19389","PER","PAN",10985368731.5884,439.461381356546
"19390","PER","PHL",18321620503.1856,2306.28405261903
"19391","PER","PLW",17240.1428571429,11.5664285714286
"19392","PER","PNG",103985.25,86.719375
"19393","PER","POL",18109784995.0492,2748.44158803391
"19394","PER","PRK",401945.647058824,721.998529411765
"19395","PER","PRT",18245744668.4983,347.13590703067
"19396","PER","PRY",13796801384.2712,5.48965552428679
"19397","PER","PYF",12277613288.9091,17.0735248409091
"19398","PER","QAT",37291.3333333333,50.9293333333333
"19399","PER","ROU",18770037815.3692,965.677142022191
"19400","PER","RUS",17405252385.6,878.530965829106
"19401","PER","RWA",92394,0.175
"19402","PER","SAU",8656596369.16393,180.492668611596
"19403","PER","SCG",17072785616.6383,2426.20139941915
"19404","PER","SDN",19845920849.2105,44.1418337389158
"19405","PER","SEN",19758373901.2667,190.352266666667
"19406","PER","SGP",13504506326.8911,138.371482936885
"19407","PER","SLB",17973,18.207
"19408","PER","SLE",17764,6.748
"19409","PER","SLV",16293998934.3113,675.169590944945
"19410","PER","SPM",139176,108.164
"19411","PER","STP",45759.5,7.144
"19412","PER","SUR",1142685196.09091,19.7452727272727
"19413","PER","SVK",17003885907.1566,587.677466631428
"19414","PER","SVN",11467936883.9759,141.256336947834
"19415","PER","SWE",11818886210.497,12.9600724289938
"19416","PER","SYR",194662.25,188.8911875
"19417","PER","TCA",13331,4.359
"19418","PER","TCD",34215.25,20.82175
"19419","PER","TGO",12974381094.6667,7.77966666666667
"19420","PER","THA",18846644950.7273,1882.52120599543
"19421","PER","TKL",59336.5,27.2655
"19422","PER","TON",17758,15.447
"19423","PER","TTO",15956003219.4455,1743.27110528398
"19424","PER","TUN",13640619452.6316,38.5625263157895
"19425","PER","TUR",16153036316.0792,2488.8035037493
"19426","PER","TUV",7991.66666666667,6.30433333333333
"19427","PER","TZA",29455.6666666667,4.26377777777778
"19428","PER","UGA",1161199,0.51220465
"19429","PER","UKR",11241351721.2927,26.1228837515341
"19430","PER","URY",17078087512.2114,46.2710371972715
"19431","PER","USA",14970955591.4798,3565.82661818266
"19432","PER","UZB",50287,17.25
"19433","PER","VCT",10145695180.25,2.56425
"19434","PER","VEN",18298446006.243,254.681030902401
"19435","PER","VGB",9,45
"19436","PER","VNM",552637.333333333,1339.67316666667
"19437","PER","VUT",15613.4444444444,11.1721111111111
"19438","PER","WLF",4347,63
"19439","PER","WSM",24397.8571428571,24.0871428571429
"19440","PER","YEM",61558.5882352941,51.5615588235294
"19441","PER","ZAF",7292240294.23958,1075.88886475282
"19442","PER","ZMB",856132,1522.5
"19443","PER","ZWE",90194,7.0355
"19444","PHL","ABW",62328.53,9.82875
"19445","PHL","AFG",18802.2,6.8128
"19446","PHL","AGO",73812.4571428571,30.4911142857143
"19447","PHL","AND",2384048030.75862,0.485137931034483
"19448","PHL","ANT",82031.9662921348,27.427202247191
"19449","PHL","ARE",361801.731853117,417.511339026473
"19450","PHL","ARG",12679930667.3996,25.9072878560326
"19451","PHL","ATA",11631.2,8.7269
"19452","PHL","ATF",20077.3333333333,7.11566666666667
"19453","PHL","AUS",18355195514.9126,748.025928124975
"19454","PHL","AUT",15115035713.1012,19.2372327594571
"19455","PHL","AZE",22760821379.25,2.9205
"19456","PHL","BDI",25117.4,9.3657
"19457","PHL","BEL",14419207091.1797,148.185000940363
"19458","PHL","BEN",359923.333333333,210.0115
"19459","PHL","BFA",7555023207.625,7.08758333333333
"19460","PHL","BGD",6168979755.69279,120.910543388113
"19461","PHL","BGR",4202366022.83908,3.3031800967023
"19462","PHL","BHR",34271.2963752665,90.373946695096
"19463","PHL","BHS",986880035.196078,49.6711582507078
"19464","PHL","BIH",38043.7727272727,6.37922727272727
"19465","PHL","BLR",2313163301.21622,1.10494594594595
"19466","PHL","BLZ",9611731660.68571,10.2840891285429
"19467","PHL","BMU",15188.9607843137,53.9669607843137
"19468","PHL","BOL",11572011847.2468,15.8773019917442
"19469","PHL","BRA",14304138211.9904,54.5523341373493
"19470","PHL","BRB",7581531451.18493,15.8481323725212
"19471","PHL","BRN",11585170187.7218,201.888727249314
"19472","PHL","BTN",1213411492.81818,2.97552445720909
"19473","PHL","CAN",20106052623.7865,109.131563487206
"19474","PHL","CCK",5218,0.044
"19475","PHL","CHE",16688089568.7118,38.4268767141032
"19476","PHL","CHL",15381664067.5081,37.2199141552782
"19477","PHL","CHN",15499220413.2775,1092.12463169875
"19478","PHL","CIV",8113984440.94286,6.64068563719143
"19479","PHL","CMR",7282320365.66667,24.0599583333333
"19480","PHL","COD",65,20.019
"19481","PHL","COG",3258,52.8
"19482","PHL","COK",2862.77777777778,3.74844444444444
"19483","PHL","COL",10270591123.3648,7.94351638338263
"19484","PHL","CPV",23741851759,1.8435
"19485","PHL","CRI",12073007803.824,11.5006211132136
"19486","PHL","CUB",5149958156.61905,4.27966336335595
"19487","PHL","CYM",28101,2.4275
"19488","PHL","CYP",12688484107.5785,8.37595191233317
"19489","PHL","CZE",12095303507.5378,20.5947124755054
"19490","PHL","DEU",16511897577.9261,282.681612675148
"19491","PHL","DJI",1917,0.347
"19492","PHL","DMA",19416087446.3333,7.1240581886
"19493","PHL","DNK",15603188832.7393,40.3767052328871
"19494","PHL","DOM",59998.6034482759,20.2651293103448
"19495","PHL","DZA",1968523368.70677,95.9757879328895
"19496","PHL","ECU",12303823169.3984,4.58421936487578
"19497","PHL","EGY",10887169648.3132,125.031932062926
"19498","PHL","ERI",5572,0.148
"19499","PHL","ESP",15654992730.4791,75.12352829342
"19500","PHL","EST",7306725876.41912,1.10977746404926
"19501","PHL","ETH",2684288090,4.28416666666667
"19502","PHL","FIN",12334759226.439,21.8619696475893
"19503","PHL","FJI",18805.4056603774,7.27141037735849
"19504","PHL","FLK",29016,0.022
"19505","PHL","FRA",17299013762.8808,111.548122239692
"19506","PHL","FSM",8381.44943820225,6.69140074906367
"19507","PHL","GAB",6730709781.10714,1.05421428571429
"19508","PHL","GBR",16861391430.921,146.165550577534
"19509","PHL","GHA",17021222623.15,22.659483875525
"19510","PHL","GIB",37560.8333333333,4.54866666666667
"19511","PHL","GIN",5074476578.85714,7.39303538455714
"19512","PHL","GNB",1035,10.312
"19513","PHL","GNQ",229,0.097
"19514","PHL","GRC",15106495832.8196,18.1920098169395
"19515","PHL","GRD",1584,0.029
"19516","PHL","GRL",3468376310.12195,0.576780487804878
"19517","PHL","GTM",10384701129.75,39.6296433471917
"19518","PHL","GUY",12905024194.3333,8.35311111111111
"19519","PHL","HKG",15579176461.455,734.234992231745
"19520","PHL","HND",3360400634.14286,71.3865412982857
"19521","PHL","HRV",6704629201.53226,4.97517605211774
"19522","PHL","HTI",253436.458333333,31.0090625
"19523","PHL","HUN",10699415959.6148,12.1172132268016
"19524","PHL","IDN",13339117218.8528,440.176237589274
"19525","PHL","IND",13730766770.684,219.425757551798
"19526","PHL","IRL",11703429672.3605,109.996828713788
"19527","PHL","IRN",12891794263.6486,77.9894325551108
"19528","PHL","IRQ",1041,0.199
"19529","PHL","ISL",10205708288.1863,3.53188474473333
"19530","PHL","ISR",15733676177.3618,31.8505626572748
"19531","PHL","ITA",16067832246.5949,191.808745142058
"19532","PHL","JAM",11146494612.898,15.9999618396388
"19533","PHL","JOR",7554724724.42661,50.561564504078
"19534","PHL","JPN",17951784597.5583,5125.62594919375
"19535","PHL","KAZ",278989.333333333,1.49433333333333
"19536","PHL","KEN",13104913975.2381,97.8260452426067
"19537","PHL","KHM",68644.417721519,220.281911392405
"19538","PHL","KIR",94698.8333333333,1.497
"19539","PHL","KOR",14162830476.0403,947.092824557299
"19540","PHL","KWT",70757.6891495601,73.3657668621701
"19541","PHL","LAO",11152.75,39.1000625
"19542","PHL","LBN",12101313937.0619,7.39617240045944
"19543","PHL","LBR",100045.428571429,842.523857142857
"19544","PHL","LBY",127905.5,18.7516666666667
