"Source","Target"
"SVK","ATA"
"SVK","AUS"
"SVK","AUT"
"SVK","AZE"
"SVK","BDI"
"SVK","BEL"
"SVK","BEN"
"SVK","BFA"
"SVK","BGD"
"SVK","BGR"
"SVK","BHR"
"SVK","BHS"
"SVK","BIH"
"SVK","BLR"
"SVK","BLZ"
"SVK","BMU"
"SVK","BOL"
"SVK","BRA"
"SVK","BRB"
"SVK","BRN"
"SVK","BTN"
"SVK","CAF"
"SVK","CAN"
"SVK","CCK"
"SVK","CHE"
"SVK","CHL"
"SVK","CHN"
"SVK","CIV"
"SVK","CMR"
"SVK","COD"
"SVK","COG"
"SVK","COK"
"SVK","COL"
"SVK","CPV"
"SVK","CRI"
"SVK","CUB"
"SVK","CXR"
"SVK","CYM"
"SVK","CYP"
"SVK","CZE"
"SVK","DEU"
"SVK","DJI"
"SVK","DMA"
"SVK","DNK"
"SVK","DOM"
"SVK","DZA"
"SVK","ECU"
"SVK","EGY"
"SVK","ERI"
"SVK","ESP"
"SVK","EST"
"SVK","ETH"
"SVK","FIN"
"SVK","FJI"
"SVK","FRA"
"SVK","GAB"
"SVK","GBR"
"SVK","GEO"
"SVK","GHA"
"SVK","GIB"
"SVK","GIN"
"SVK","GMB"
"SVK","GNB"
"SVK","GRC"
"SVK","GRD"
"SVK","GRL"
"SVK","GTM"
"SVK","GUY"
"SVK","HKG"
"SVK","HND"
"SVK","HRV"
"SVK","HTI"
"SVK","HUN"
"SVK","IDN"
"SVK","IND"
"SVK","IRL"
"SVK","IRN"
"SVK","IRQ"
"SVK","ISL"
"SVK","ISR"
"SVK","ITA"
"SVK","JAM"
"SVK","JOR"
"SVK","JPN"
"SVK","KAZ"
"SVK","KEN"
"SVK","KGZ"
"SVK","KHM"
"SVK","KIR"
"SVK","KOR"
"SVK","KWT"
"SVK","LAO"
"SVK","LBN"
"SVK","LBR"
"SVK","LBY"
"SVK","LKA"
"SVK","LTU"
"SVK","LVA"
"SVK","MAC"
"SVK","MAR"
"SVK","MDA"
"SVK","MDG"
"SVK","MEX"
"SVK","MHL"
"SVK","MKD"
"SVK","MLI"
"SVK","MLT"
"SVK","MMR"
"SVK","MNG"
"SVK","MOZ"
"SVK","MRT"
"SVK","MUS"
"SVK","MYS"
"SVK","NCL"
"SVK","NER"
"SVK","NFK"
"SVK","NGA"
"SVK","NIC"
"SVK","NIU"
"SVK","NLD"
"SVK","NOR"
"SVK","NPL"
"SVK","NRU"
"SVK","NZL"
"SVK","OMN"
"SVK","PAK"
"SVK","PAN"
"SVK","PER"
"SVK","PHL"
"SVK","PNG"
"SVK","POL"
"SVK","PRK"
"SVK","PRT"
"SVK","PRY"
"SVK","PYF"
"SVK","QAT"
"SVK","ROU"
"SVK","RUS"
"SVK","RWA"
"SVK","SAU"
"SVK","SCG"
"SVK","SDN"
"SVK","SEN"
"SVK","SGP"
"SVK","SHN"
"SVK","SLE"
"SVK","SLV"
"SVK","STP"
"SVK","SUR"
"SVK","SVN"
"SVK","SWE"
"SVK","SYC"
"SVK","SYR"
"SVK","TCA"
"SVK","TCD"
"SVK","TGO"
"SVK","THA"
"SVK","TJK"
"SVK","TKM"
"SVK","TLS"
"SVK","TTO"
"SVK","TUN"
"SVK","TUR"
"SVK","TUV"
"SVK","TZA"
"SVK","UGA"
"SVK","UKR"
"SVK","URY"
"SVK","USA"
"SVK","UZB"
"SVK","VCT"
"SVK","VEN"
"SVK","VGB"
"SVK","VNM"
"SVK","WLF"
"SVK","WSM"
"SVK","YEM"
"SVK","ZAF"
"SVK","ZMB"
"SVK","ZWE"
"SVN","AFG"
"SVN","AGO"
"SVN","ALB"
"SVN","AND"
"SVN","ARE"
"SVN","ARG"
"SVN","ARM"
"SVN","ATA"
"SVN","ATF"
"SVN","AUS"
"SVN","AUT"
"SVN","AZE"
"SVN","BEL"
"SVN","BEN"
"SVN","BFA"
"SVN","BGD"
"SVN","BGR"
"SVN","BHR"
"SVN","BHS"
"SVN","BIH"
"SVN","BLR"
"SVN","BLZ"
"SVN","BMU"
"SVN","BOL"
"SVN","BRA"
"SVN","BRB"
"SVN","BRN"
"SVN","BTN"
"SVN","CAF"
"SVN","CAN"
"SVN","CHE"
"SVN","CHL"
"SVN","CHN"
"SVN","CIV"
"SVN","CMR"
"SVN","COD"
"SVN","COG"
"SVN","COK"
"SVN","COL"
"SVN","COM"
"SVN","CRI"
"SVN","CUB"
"SVN","CXR"
"SVN","CYM"
"SVN","CYP"
"SVN","CZE"
"SVN","DEU"
"SVN","DJI"
"SVN","DMA"
"SVN","DNK"
"SVN","DOM"
"SVN","DZA"
"SVN","ECU"
"SVN","EGY"
"SVN","ESP"
"SVN","EST"
"SVN","ETH"
"SVN","FIN"
"SVN","FJI"
"SVN","FLK"
"SVN","FRA"
"SVN","FSM"
"SVN","GAB"
"SVN","GBR"
"SVN","GEO"
"SVN","GHA"
"SVN","GIB"
"SVN","GIN"
"SVN","GMB"
"SVN","GNB"
"SVN","GNQ"
"SVN","GRC"
"SVN","GRD"
"SVN","GRL"
"SVN","GTM"
"SVN","GUY"
"SVN","HKG"
"SVN","HND"
"SVN","HRV"
"SVN","HUN"
"SVN","IDN"
"SVN","IND"
"SVN","IOT"
"SVN","IRL"
"SVN","IRN"
"SVN","IRQ"
"SVN","ISL"
"SVN","ISR"
"SVN","ITA"
"SVN","JAM"
"SVN","JOR"
"SVN","JPN"
"SVN","KAZ"
"SVN","KEN"
"SVN","KGZ"
"SVN","KHM"
"SVN","KOR"
"SVN","KWT"
"SVN","LBN"
"SVN","LBR"
"SVN","LBY"
"SVN","LCA"
"SVN","LKA"
"SVN","LTU"
"SVN","LVA"
"SVN","MAC"
"SVN","MAR"
"SVN","MDA"
"SVN","MDG"
"SVN","MDV"
"SVN","MEX"
"SVN","MHL"
"SVN","MKD"
"SVN","MLI"
"SVN","MLT"
"SVN","MMR"
"SVN","MNG"
"SVN","MNP"
"SVN","MOZ"
"SVN","MRT"
"SVN","MUS"
"SVN","MYS"
"SVN","NCL"
"SVN","NER"
"SVN","NFK"
"SVN","NGA"
"SVN","NIU"
"SVN","NLD"
"SVN","NOR"
"SVN","NPL"
"SVN","NRU"
"SVN","NZL"
"SVN","OMN"
"SVN","PAK"
"SVN","PAN"
"SVN","PER"
"SVN","PHL"
"SVN","PNG"
"SVN","POL"
"SVN","PRK"
"SVN","PRT"
"SVN","PRY"
"SVN","PYF"
"SVN","QAT"
"SVN","ROU"
"SVN","RUS"
"SVN","RWA"
"SVN","SAU"
"SVN","SCG"
"SVN","SDN"
"SVN","SEN"
"SVN","SGP"
"SVN","SHN"
"SVN","SLB"
"SVN","SLE"
"SVN","SLV"
"SVN","SOM"
"SVN","SUR"
"SVN","SVK"
"SVN","SWE"
"SVN","SYC"
"SVN","SYR"
"SVN","TCA"
"SVN","TCD"
"SVN","TGO"
"SVN","THA"
"SVN","TJK"
"SVN","TKM"
"SVN","TLS"
"SVN","TTO"
"SVN","TUN"
"SVN","TUR"
"SVN","TZA"
"SVN","UGA"
"SVN","UKR"
"SVN","URY"
"SVN","USA"
"SVN","UZB"
"SVN","VCT"
"SVN","VEN"
"SVN","VGB"
"SVN","VNM"
"SVN","VUT"
"SVN","WLF"
"SVN","YEM"
"SVN","ZAF"
"SVN","ZMB"
"SVN","ZWE"
"SWE","ABW"
"SWE","AFG"
"SWE","AGO"
"SWE","AIA"
"SWE","ALB"
"SWE","AND"
"SWE","ANT"
"SWE","ARE"
"SWE","ARG"
"SWE","ARM"
"SWE","ATA"
"SWE","AUS"
"SWE","AUT"
"SWE","AZE"
"SWE","BDI"
"SWE","BEL"
"SWE","BEN"
"SWE","BFA"
"SWE","BGD"
"SWE","BGR"
"SWE","BHR"
"SWE","BHS"
"SWE","BIH"
"SWE","BLR"
"SWE","BLZ"
"SWE","BMU"
"SWE","BOL"
"SWE","BRA"
"SWE","BRB"
"SWE","BRN"
"SWE","BTN"
"SWE","CAF"
"SWE","CAN"
"SWE","CHE"
"SWE","CHL"
"SWE","CHN"
"SWE","CIV"
"SWE","CMR"
"SWE","COD"
"SWE","COG"
"SWE","COL"
"SWE","COM"
"SWE","CPV"
"SWE","CRI"
"SWE","CUB"
"SWE","CYM"
"SWE","CYP"
"SWE","CZE"
"SWE","DEU"
"SWE","DJI"
"SWE","DMA"
"SWE","DNK"
"SWE","DOM"
"SWE","DZA"
"SWE","ECU"
"SWE","EGY"
"SWE","ERI"
"SWE","ESP"
"SWE","EST"
"SWE","ETH"
"SWE","FIN"
"SWE","FJI"
"SWE","FLK"
"SWE","FRA"
"SWE","FSM"
"SWE","GAB"
"SWE","GBR"
"SWE","GEO"
"SWE","GHA"
"SWE","GIB"
"SWE","GIN"
"SWE","GMB"
"SWE","GNB"
"SWE","GNQ"
"SWE","GRC"
"SWE","GRD"
"SWE","GRL"
"SWE","GTM"
"SWE","GUY"
"SWE","HKG"
"SWE","HND"
"SWE","HRV"
"SWE","HTI"
"SWE","HUN"
"SWE","IDN"
"SWE","IND"
"SWE","IOT"
"SWE","IRL"
"SWE","IRN"
"SWE","IRQ"
"SWE","ISL"
"SWE","ISR"
"SWE","ITA"
"SWE","JAM"
"SWE","JOR"
"SWE","JPN"
"SWE","KAZ"
"SWE","KEN"
"SWE","KGZ"
"SWE","KHM"
"SWE","KIR"
"SWE","KNA"
"SWE","KOR"
"SWE","KWT"
"SWE","LAO"
"SWE","LBN"
"SWE","LBR"
"SWE","LBY"
"SWE","LCA"
"SWE","LKA"
"SWE","LTU"
"SWE","LVA"
"SWE","MAC"
"SWE","MAR"
"SWE","MDA"
"SWE","MDG"
"SWE","MDV"
"SWE","MEX"
"SWE","MHL"
"SWE","MKD"
"SWE","MLI"
"SWE","MLT"
"SWE","MMR"
"SWE","MNG"
"SWE","MNP"
"SWE","MOZ"
"SWE","MRT"
"SWE","MSR"
"SWE","MUS"
"SWE","MWI"
"SWE","MYS"
"SWE","NCL"
"SWE","NER"
"SWE","NGA"
"SWE","NIC"
"SWE","NLD"
"SWE","NOR"
"SWE","NPL"
"SWE","NRU"
"SWE","NZL"
"SWE","OMN"
"SWE","PAK"
"SWE","PAN"
"SWE","PCN"
"SWE","PER"
"SWE","PHL"
"SWE","PLW"
"SWE","PNG"
"SWE","POL"
"SWE","PRK"
"SWE","PRT"
"SWE","PRY"
"SWE","PYF"
"SWE","QAT"
"SWE","ROU"
"SWE","RUS"
"SWE","RWA"
"SWE","SAU"
"SWE","SCG"
"SWE","SDN"
"SWE","SEN"
"SWE","SGP"
"SWE","SHN"
"SWE","SLB"
"SWE","SLE"
"SWE","SLV"
"SWE","SOM"
"SWE","SPM"
"SWE","STP"
"SWE","SUR"
"SWE","SVK"
"SWE","SVN"
"SWE","SYC"
"SWE","SYR"
"SWE","TCA"
"SWE","TCD"
"SWE","TGO"
"SWE","THA"
"SWE","TJK"
"SWE","TKM"
"SWE","TON"
"SWE","TTO"
"SWE","TUN"
"SWE","TUR"
"SWE","TUV"
"SWE","TZA"
"SWE","UGA"
"SWE","UKR"
"SWE","URY"
"SWE","USA"
"SWE","UZB"
"SWE","VCT"
"SWE","VEN"
"SWE","VGB"
"SWE","VNM"
"SWE","VUT"
"SWE","WSM"
"SWE","YEM"
"SWE","ZAF"
"SWE","ZMB"
"SWE","ZWE"
"SYC","ALB"
"SYC","ARE"
"SYC","ARG"
"SYC","ARM"
"SYC","AUS"
"SYC","AUT"
"SYC","BDI"
"SYC","BEL"
"SYC","BGR"
"SYC","BHR"
"SYC","BHS"
"SYC","BLR"
"SYC","BRB"
"SYC","CAN"
"SYC","CHE"
"SYC","CHL"
"SYC","CHN"
"SYC","CIV"
"SYC","CMR"
"SYC","COM"
"SYC","CUB"
"SYC","CYP"
"SYC","CZE"
"SYC","DEU"
"SYC","DMA"
"SYC","DNK"
"SYC","DOM"
"SYC","ESP"
"SYC","EST"
"SYC","ETH"
"SYC","FIN"
"SYC","FRA"
"SYC","GAB"
"SYC","GBR"
"SYC","GHA"
"SYC","GIN"
"SYC","GRC"
"SYC","GUY"
"SYC","HKG"
"SYC","HRV"
"SYC","HUN"
"SYC","IDN"
"SYC","IND"
"SYC","IRL"
"SYC","ITA"
"SYC","JAM"
"SYC","JPN"
"SYC","KEN"
"SYC","KOR"
"SYC","LBN"
"SYC","LCA"
"SYC","LTU"
"SYC","MAC"
"SYC","MAR"
"SYC","MDG"
"SYC","MEX"
"SYC","MLT"
"SYC","MUS"
"SYC","MYS"
"SYC","NGA"
"SYC","NLD"
"SYC","NOR"
"SYC","NZL"
"SYC","PER"
"SYC","PHL"
"SYC","PRT"
"SYC","PYF"
"SYC","ROU"
"SYC","RUS"
"SYC","RWA"
"SYC","SAU"
"SYC","SCG"
"SYC","SDN"
"SYC","SGP"
"SYC","SLV"
"SYC","SVK"
"SYC","SVN"
"SYC","SWE"
"SYC","THA"
"SYC","TTO"
"SYC","TUN"
"SYC","TUR"
"SYC","TZA"
"SYC","UGA"
"SYC","UKR"
"SYC","USA"
"SYC","YEM"
"SYC","ZAF"
"SYC","ZMB"
"SYC","ZWE"
"SYR","ALB"
"SYR","AND"
"SYR","ARG"
"SYR","ARM"
"SYR","AUS"
"SYR","AUT"
"SYR","AZE"
"SYR","BEL"
"SYR","BEN"
"SYR","BFA"
"SYR","BGD"
"SYR","BGR"
"SYR","BLR"
"SYR","BOL"
"SYR","BRA"
"SYR","BRN"
"SYR","CAF"
"SYR","CAN"
"SYR","CHE"
"SYR","CHL"
"SYR","CHN"
"SYR","CIV"
"SYR","CMR"
"SYR","COL"
"SYR","CRI"
"SYR","CUB"
"SYR","CYP"
"SYR","CZE"
"SYR","DEU"
"SYR","DNK"
"SYR","DZA"
"SYR","ECU"
"SYR","EGY"
"SYR","ESP"
"SYR","EST"
"SYR","ETH"
"SYR","FIN"
"SYR","FRA"
"SYR","GAB"
"SYR","GBR"
"SYR","GEO"
"SYR","GHA"
"SYR","GMB"
"SYR","GRC"
"SYR","GRD"
"SYR","GRL"
"SYR","GTM"
"SYR","GUY"
"SYR","HKG"
"SYR","HND"
"SYR","HRV"
"SYR","HUN"
"SYR","IDN"
"SYR","IND"
"SYR","IRL"
"SYR","IRN"
"SYR","ISL"
"SYR","ITA"
"SYR","JAM"
"SYR","JOR"
"SYR","JPN"
"SYR","KEN"
"SYR","KGZ"
"SYR","KOR"
"SYR","LBN"
"SYR","LCA"
"SYR","LTU"
"SYR","LVA"
"SYR","MAC"
"SYR","MAR"
"SYR","MDA"
"SYR","MDG"
"SYR","MEX"
"SYR","MKD"
"SYR","MLI"
"SYR","MLT"
"SYR","MNG"
"SYR","MUS"
"SYR","MYS"
"SYR","NCL"
"SYR","NER"
"SYR","NGA"
"SYR","NLD"
"SYR","NOR"
"SYR","NZL"
"SYR","OMN"
"SYR","PER"
"SYR","PHL"
"SYR","POL"
"SYR","PRT"
"SYR","PRY"
"SYR","PYF"
"SYR","ROU"
"SYR","RUS"
"SYR","SAU"
"SYR","SCG"
"SYR","SDN"
"SYR","SEN"
"SYR","SGP"
"SYR","SLV"
"SYR","SUR"
"SYR","SVK"
"SYR","SVN"
"SYR","SWE"
"SYR","TGO"
"SYR","THA"
"SYR","TTO"
"SYR","TUN"
"SYR","TUR"
"SYR","TZA"
"SYR","UGA"
"SYR","UKR"
"SYR","URY"
"SYR","USA"
"SYR","VEN"
"SYR","ZAF"
"SYR","ZMB"
"SYR","ZWE"
"TCA","AUS"
"TCA","AUT"
"TCA","AZE"
"TCA","BEL"
"TCA","BGD"
"TCA","BGR"
"TCA","BHS"
"TCA","BLZ"
"TCA","BRA"
"TCA","BRB"
"TCA","CAN"
"TCA","CHE"
"TCA","CHN"
"TCA","CIV"
"TCA","CMR"
"TCA","COL"
"TCA","CUB"
"TCA","CZE"
"TCA","DEU"
"TCA","DNK"
"TCA","ESP"
"TCA","EST"
"TCA","ETH"
"TCA","FIN"
"TCA","FRA"
"TCA","GBR"
"TCA","GHA"
"TCA","GRC"
"TCA","IDN"
"TCA","IND"
"TCA","IRL"
"TCA","ITA"
"TCA","JAM"
"TCA","JPN"
"TCA","LBN"
"TCA","LCA"
"TCA","LTU"
"TCA","MDA"
"TCA","MDG"
"TCA","MEX"
"TCA","MKD"
"TCA","MUS"
"TCA","MYS"
"TCA","NGA"
"TCA","NLD"
"TCA","OMN"
"TCA","PER"
"TCA","PRT"
"TCA","ROU"
"TCA","RUS"
"TCA","RWA"
"TCA","SDN"
"TCA","SGP"
"TCA","SVK"
"TCA","SVN"
"TCA","SWE"
"TCA","TGO"
"TCA","THA"
"TCA","TTO"
"TCA","TUN"
"TCA","TZA"
"TCA","UGA"
"TCA","UKR"
"TCA","USA"
"TCA","VEN"
"TCA","ZAF"
"TCA","ZMB"
"TCD","ARG"
"TCD","AUS"
"TCD","AUT"
"TCD","BEL"
"TCD","BEN"
"TCD","BFA"
"TCD","BGD"
"TCD","BGR"
"TCD","BLR"
"TCD","BRA"
"TCD","CAF"
"TCD","CAN"
"TCD","CHE"
"TCD","CHN"
"TCD","CIV"
"TCD","CMR"
"TCD","COL"
"TCD","CRI"
"TCD","CZE"
"TCD","DEU"
"TCD","DZA"
"TCD","ECU"
"TCD","EGY"
"TCD","ESP"
"TCD","EST"
"TCD","ETH"
"TCD","FIN"
"TCD","FRA"
"TCD","GAB"
"TCD","GBR"
"TCD","GHA"
"TCD","GIN"
"TCD","GRC"
"TCD","HKG"
"TCD","HRV"
"TCD","HUN"
"TCD","IDN"
"TCD","IND"
"TCD","IRL"
"TCD","ITA"
"TCD","JOR"
"TCD","JPN"
"TCD","KEN"
"TCD","KOR"
"TCD","LBN"
"TCD","MAR"
"TCD","MDG"
"TCD","MEX"
"TCD","MKD"
"TCD","MLI"
"TCD","MUS"
"TCD","MYS"
"TCD","NER"
"TCD","NGA"
"TCD","NIC"
"TCD","NLD"
"TCD","NOR"
"TCD","OMN"
"TCD","PER"
"TCD","PNG"
"TCD","POL"
"TCD","PRT"
"TCD","ROU"
"TCD","RUS"
"TCD","RWA"
"TCD","SAU"
"TCD","SCG"
"TCD","SDN"
"TCD","SEN"
"TCD","SVN"
"TCD","SWE"
"TCD","TGO"
"TCD","THA"
"TCD","TTO"
"TCD","TUN"
"TCD","TUR"
"TCD","TZA"
"TCD","USA"
"TCD","ZAF"
"TCD","ZWE"
"TGO","AGO"
"TGO","ARE"
"TGO","ARG"
"TGO","ATA"
"TGO","AUS"
"TGO","AUT"
"TGO","BDI"
"TGO","BEL"
"TGO","BEN"
"TGO","BFA"
"TGO","BGD"
"TGO","BGR"
"TGO","BHR"
"TGO","BMU"
"TGO","BRA"
"TGO","CAF"
"TGO","CAN"
"TGO","CCK"
"TGO","CHE"
"TGO","CHN"
"TGO","CIV"
"TGO","CMR"
"TGO","COD"
"TGO","COG"
"TGO","COK"
"TGO","COL"
"TGO","COM"
"TGO","CRI"
"TGO","CYP"
"TGO","CZE"
"TGO","DEU"
"TGO","DNK"
"TGO","DZA"
"TGO","ECU"
"TGO","EGY"
"TGO","ESP"
"TGO","EST"
"TGO","ETH"
"TGO","FIN"
"TGO","FJI"
"TGO","FLK"
"TGO","FRA"
"TGO","GAB"
"TGO","GBR"
"TGO","GHA"
"TGO","GIN"
"TGO","GMB"
"TGO","GNB"
"TGO","GNQ"
"TGO","GRC"
"TGO","GRD"
"TGO","GRL"
"TGO","GTM"
"TGO","GUY"
"TGO","HKG"
"TGO","HND"
"TGO","HRV"
"TGO","HTI"
"TGO","HUN"
"TGO","IDN"
"TGO","IND"
"TGO","IRL"
"TGO","IRN"
"TGO","ISR"
"TGO","ITA"
"TGO","JAM"
"TGO","JPN"
"TGO","KEN"
"TGO","KIR"
"TGO","KOR"
"TGO","KWT"
"TGO","LBN"
"TGO","LBR"
"TGO","LBY"
"TGO","LKA"
"TGO","MAR"
"TGO","MDG"
"TGO","MEX"
"TGO","MKD"
"TGO","MLI"
"TGO","MLT"
"TGO","MOZ"
"TGO","MRT"
"TGO","MUS"
"TGO","MYS"
"TGO","NER"
"TGO","NGA"
"TGO","NIU"
"TGO","NLD"
"TGO","NOR"
"TGO","NRU"
"TGO","OMN"
"TGO","PAK"
"TGO","PAN"
"TGO","PER"
"TGO","PHL"
"TGO","PNG"
"TGO","POL"
"TGO","PRK"
"TGO","PRT"
"TGO","PYF"
"TGO","QAT"
"TGO","ROU"
"TGO","RUS"
"TGO","RWA"
"TGO","SAU"
"TGO","SCG"
"TGO","SDN"
"TGO","SEN"
"TGO","SGP"
"TGO","SLE"
"TGO","SLV"
"TGO","SOM"
"TGO","STP"
"TGO","SUR"
"TGO","SVN"
"TGO","SWE"
"TGO","SYC"
"TGO","TCD"
"TGO","THA"
"TGO","TTO"
"TGO","TUN"
"TGO","TUR"
"TGO","TZA"
"TGO","UGA"
"TGO","UKR"
"TGO","URY"
"TGO","USA"
"TGO","VEN"
"TGO","VNM"
"TGO","WLF"
"TGO","ZAF"
"TGO","ZMB"
"THA","ABW"
"THA","AFG"
"THA","AGO"
"THA","AIA"
"THA","ALB"
"THA","AND"
"THA","ANT"
"THA","ARE"
"THA","ARG"
"THA","ARM"
"THA","ATA"
"THA","ATF"
"THA","AUS"
"THA","AUT"
"THA","AZE"
"THA","BDI"
"THA","BEL"
"THA","BEN"
"THA","BFA"
"THA","BGD"
"THA","BGR"
"THA","BHR"
"THA","BHS"
"THA","BLR"
"THA","BLZ"
"THA","BMU"
"THA","BOL"
"THA","BRA"
"THA","BRB"
"THA","BRN"
"THA","BTN"
"THA","CAF"
"THA","CAN"
"THA","CCK"
"THA","CHE"
"THA","CHL"
"THA","CHN"
"THA","CIV"
"THA","CMR"
"THA","COD"
"THA","COG"
"THA","COK"
"THA","COL"
"THA","COM"
"THA","CPV"
"THA","CRI"
"THA","CUB"
"THA","CXR"
"THA","CYM"
"THA","CYP"
"THA","CZE"
"THA","DEU"
"THA","DJI"
"THA","DMA"
"THA","DNK"
"THA","DOM"
"THA","DZA"
"THA","ECU"
"THA","EGY"
"THA","ESP"
"THA","EST"
"THA","ETH"
"THA","FIN"
"THA","FJI"
"THA","FLK"
"THA","FRA"
"THA","FSM"
"THA","GAB"
"THA","GBR"
"THA","GEO"
"THA","GHA"
"THA","GIB"
"THA","GIN"
"THA","GMB"
"THA","GNB"
"THA","GRC"
"THA","GRD"
"THA","GRL"
"THA","GTM"
"THA","GUY"
"THA","HKG"
"THA","HND"
"THA","HRV"
"THA","HTI"
"THA","HUN"
"THA","IDN"
"THA","IND"
"THA","IOT"
"THA","IRL"
"THA","IRN"
"THA","IRQ"
"THA","ISL"
"THA","ISR"
"THA","ITA"
"THA","JAM"
"THA","JOR"
"THA","JPN"
"THA","KAZ"
"THA","KEN"
"THA","KGZ"
"THA","KHM"
"THA","KIR"
"THA","KNA"
"THA","KOR"
"THA","KWT"
"THA","LAO"
"THA","LBN"
"THA","LBR"
"THA","LBY"
"THA","LCA"
"THA","LKA"
"THA","LTU"
"THA","LVA"
"THA","MAC"
"THA","MAR"
"THA","MDA"
"THA","MDG"
"THA","MDV"
"THA","MEX"
"THA","MHL"
"THA","MKD"
"THA","MLI"
"THA","MLT"
"THA","MMR"
"THA","MNG"
"THA","MNP"
"THA","MOZ"
"THA","MRT"
"THA","MUS"
"THA","MWI"
"THA","MYS"
"THA","NCL"
"THA","NER"
"THA","NFK"
"THA","NGA"
"THA","NIC"
"THA","NIU"
"THA","NLD"
"THA","NOR"
"THA","NPL"
"THA","NRU"
"THA","NZL"
"THA","OMN"
"THA","PAK"
"THA","PAN"
"THA","PER"
"THA","PHL"
"THA","PLW"
"THA","PNG"
"THA","POL"
"THA","PRK"
"THA","PRT"
"THA","PRY"
"THA","PYF"
"THA","QAT"
"THA","ROU"
"THA","RUS"
"THA","RWA"
"THA","SAU"
"THA","SCG"
"THA","SDN"
"THA","SEN"
"THA","SGP"
"THA","SHN"
"THA","SLB"
"THA","SLE"
"THA","SLV"
"THA","SOM"
"THA","STP"
"THA","SUR"
"THA","SVK"
"THA","SVN"
"THA","SWE"
"THA","SYC"
"THA","SYR"
"THA","TCA"
"THA","TCD"
"THA","TGO"
"THA","TJK"
"THA","TKM"
"THA","TON"
"THA","TTO"
"THA","TUN"
"THA","TUR"
"THA","TUV"
"THA","TZA"
"THA","UGA"
"THA","UKR"
"THA","URY"
"THA","USA"
"THA","UZB"
"THA","VCT"
"THA","VEN"
"THA","VGB"
"THA","VNM"
"THA","VUT"
"THA","WSM"
"THA","YEM"
"THA","ZAF"
"THA","ZMB"
"THA","ZWE"
"TJK","AUT"
"TJK","AZE"
"TJK","BEL"
"TJK","BGR"
"TJK","BLR"
"TJK","BOL"
"TJK","CAN"
"TJK","CHE"
"TJK","CHL"
"TJK","CHN"
"TJK","COL"
"TJK","CRI"
"TJK","CYP"
"TJK","CZE"
"TJK","DEU"
"TJK","DNK"
"TJK","DZA"
"TJK","EGY"
"TJK","ESP"
"TJK","EST"
"TJK","FIN"
"TJK","FRA"
"TJK","GAB"
"TJK","GBR"
"TJK","GEO"
"TJK","GRC"
"TJK","GRL"
"TJK","HKG"
"TJK","HND"
"TJK","HRV"
"TJK","HUN"
"TJK","IDN"
"TJK","IND"
"TJK","IRL"
"TJK","IRN"
"TJK","ITA"
"TJK","JAM"
"TJK","JOR"
"TJK","JPN"
"TJK","KGZ"
"TJK","KOR"
"TJK","LBN"
"TJK","LKA"
"TJK","LTU"
"TJK","LVA"
"TJK","MAR"
"TJK","MDA"
"TJK","MEX"
"TJK","MKD"
"TJK","MLT"
"TJK","MYS"
"TJK","NLD"
"TJK","NOR"
"TJK","NZL"
"TJK","OMN"
"TJK","POL"
"TJK","PRT"
"TJK","ROU"
"TJK","RUS"
"TJK","SAU"
"TJK","SCG"
"TJK","SLV"
"TJK","SVK"
"TJK","SVN"
"TJK","SWE"
"TJK","THA"
"TJK","TUN"
"TJK","TUR"
"TJK","TZA"
"TJK","UKR"
"TJK","USA"
"TJK","ZAF"
"TKL","AUS"
"TKL","BLZ"
"TKL","BRA"
"TKL","BRB"
"TKL","CAN"
"TKL","CHE"
"TKL","COL"
"TKL","CZE"
"TKL","ETH"
"TKL","FIN"
"TKL","GRD"
"TKL","IDN"
"TKL","IND"
"TKL","ISL"
"TKL","JPN"
"TKL","KNA"
"TKL","KOR"
"TKL","LBN"
"TKL","LCA"
"TKL","LKA"
"TKL","MUS"
"TKL","MYS"
"TKL","NER"
"TKL","NGA"
"TKL","NZL"
"TKL","PHL"
"TKL","PNG"
"TKL","POL"
"TKL","PYF"
"TKL","SDN"
"TKL","SGP"
"TKL","SVK"
"TKL","TTO"
"TKL","TZA"
"TKL","UGA"
"TKL","USA"
"TKL","ZAF"
"TKL","ZMB"
"TKM","AND"
"TKM","ARG"
"TKM","ARM"
"TKM","AUS"
"TKM","AUT"
"TKM","AZE"
"TKM","BEL"
"TKM","BGD"
"TKM","BGR"
"TKM","BLR"
"TKM","BRA"
"TKM","CAN"
"TKM","CHE"
"TKM","CHL"
"TKM","CHN"
"TKM","COL"
"TKM","CYP"
"TKM","CZE"
"TKM","DEU"
"TKM","DNK"
"TKM","EGY"
"TKM","ESP"
"TKM","EST"
"TKM","FIN"
"TKM","FRA"
"TKM","GBR"
"TKM","GEO"
"TKM","GRC"
"TKM","GRL"
"TKM","HRV"
"TKM","HUN"
"TKM","IDN"
"TKM","IND"
"TKM","IRL"
"TKM","IRN"
"TKM","ISR"
"TKM","ITA"
"TKM","JAM"
"TKM","JPN"
"TKM","KGZ"
"TKM","KOR"
"TKM","LBN"
"TKM","LTU"
"TKM","LVA"
"TKM","MAC"
"TKM","MAR"
"TKM","MDA"
"TKM","MEX"
"TKM","MKD"
"TKM","MLT"
"TKM","MNG"
"TKM","MYS"
"TKM","NCL"
"TKM","NLD"
"TKM","NOR"
"TKM","NZL"
"TKM","OMN"
"TKM","POL"
