"Source","Target"
"PAK","LBY"
"PAK","LCA"
"PAK","LKA"
"PAK","LTU"
"PAK","LVA"
"PAK","MAC"
"PAK","MAR"
"PAK","MDA"
"PAK","MDG"
"PAK","MDV"
"PAK","MEX"
"PAK","MKD"
"PAK","MLI"
"PAK","MLT"
"PAK","MMR"
"PAK","MNE"
"PAK","MNG"
"PAK","MOZ"
"PAK","MRT"
"PAK","MUS"
"PAK","MWI"
"PAK","MYS"
"PAK","NCL"
"PAK","NER"
"PAK","NGA"
"PAK","NIC"
"PAK","NLD"
"PAK","NOR"
"PAK","NPL"
"PAK","NZL"
"PAK","OMN"
"PAK","PAN"
"PAK","PER"
"PAK","PHL"
"PAK","PNG"
"PAK","POL"
"PAK","PRK"
"PAK","PRT"
"PAK","PRY"
"PAK","PSE"
"PAK","PYF"
"PAK","QAT"
"PAK","ROU"
"PAK","RUS"
"PAK","RWA"
"PAK","SAU"
"PAK","SDN"
"PAK","SEN"
"PAK","SGP"
"PAK","SLB"
"PAK","SLE"
"PAK","SLV"
"PAK","SMR"
"PAK","SOM"
"PAK","SRB"
"PAK","SSD"
"PAK","STP"
"PAK","SUR"
"PAK","SVK"
"PAK","SVN"
"PAK","SWE"
"PAK","SYC"
"PAK","SYR"
"PAK","TCD"
"PAK","TGO"
"PAK","THA"
"PAK","TJK"
"PAK","TKM"
"PAK","TLS"
"PAK","TON"
"PAK","TTO"
"PAK","TUN"
"PAK","TUR"
"PAK","TUV"
"PAK","TZA"
"PAK","UGA"
"PAK","UKR"
"PAK","URY"
"PAK","USA"
"PAK","UZB"
"PAK","VCT"
"PAK","VEN"
"PAK","VGB"
"PAK","VNM"
"PAK","VUT"
"PAK","WSM"
"PAK","YEM"
"PAK","ZAF"
"PAK","ZMB"
"PAK","ZWE"
"PAN","ABW"
"PAN","AGO"
"PAN","ALB"
"PAN","ARE"
"PAN","ARG"
"PAN","ARM"
"PAN","ATA"
"PAN","AUS"
"PAN","AUT"
"PAN","AZE"
"PAN","BDI"
"PAN","BEL"
"PAN","BEN"
"PAN","BES"
"PAN","BFA"
"PAN","BGD"
"PAN","BGR"
"PAN","BHR"
"PAN","BHS"
"PAN","BIH"
"PAN","BLR"
"PAN","BLZ"
"PAN","BMU"
"PAN","BOL"
"PAN","BRA"
"PAN","BRB"
"PAN","BRN"
"PAN","CAF"
"PAN","CAN"
"PAN","CHE"
"PAN","CHL"
"PAN","CHN"
"PAN","CIV"
"PAN","CMR"
"PAN","COD"
"PAN","COG"
"PAN","COL"
"PAN","CPV"
"PAN","CRI"
"PAN","CUB"
"PAN","CUW"
"PAN","CYP"
"PAN","CZE"
"PAN","DEU"
"PAN","DJI"
"PAN","DMA"
"PAN","DNK"
"PAN","DOM"
"PAN","DZA"
"PAN","ECU"
"PAN","EGY"
"PAN","ESP"
"PAN","EST"
"PAN","ETH"
"PAN","FIN"
"PAN","FJI"
"PAN","FRA"
"PAN","GBR"
"PAN","GEO"
"PAN","GHA"
"PAN","GIN"
"PAN","GMB"
"PAN","GRC"
"PAN","GRD"
"PAN","GTM"
"PAN","GUY"
"PAN","HKG"
"PAN","HND"
"PAN","HRV"
"PAN","HTI"
"PAN","HUN"
"PAN","IDN"
"PAN","IND"
"PAN","IRL"
"PAN","IRQ"
"PAN","ISL"
"PAN","ISR"
"PAN","ITA"
"PAN","JAM"
"PAN","JOR"
"PAN","JPN"
"PAN","KAZ"
"PAN","KEN"
"PAN","KGZ"
"PAN","KHM"
"PAN","KNA"
"PAN","KOR"
"PAN","KWT"
"PAN","LAO"
"PAN","LBN"
"PAN","LBR"
"PAN","LBY"
"PAN","LCA"
"PAN","LKA"
"PAN","LTU"
"PAN","LVA"
"PAN","MAC"
"PAN","MAR"
"PAN","MDA"
"PAN","MDG"
"PAN","MDV"
"PAN","MEX"
"PAN","MKD"
"PAN","MLI"
"PAN","MLT"
"PAN","MMR"
"PAN","MNE"
"PAN","MNG"
"PAN","MOZ"
"PAN","MRT"
"PAN","MUS"
"PAN","MYS"
"PAN","NCL"
"PAN","NER"
"PAN","NGA"
"PAN","NIC"
"PAN","NLD"
"PAN","NOR"
"PAN","NPL"
"PAN","NZL"
"PAN","OMN"
"PAN","PAK"
"PAN","PER"
"PAN","PHL"
"PAN","PLW"
"PAN","POL"
"PAN","PRT"
"PAN","PRY"
"PAN","PSE"
"PAN","PYF"
"PAN","QAT"
"PAN","ROU"
"PAN","RUS"
"PAN","SAU"
"PAN","SDN"
"PAN","SEN"
"PAN","SGP"
"PAN","SLE"
"PAN","SLV"
"PAN","SMR"
"PAN","SOM"
"PAN","SRB"
"PAN","SUR"
"PAN","SVK"
"PAN","SVN"
"PAN","SWE"
"PAN","SYC"
"PAN","TGO"
"PAN","THA"
"PAN","TTO"
"PAN","TUN"
"PAN","TUR"
"PAN","TZA"
"PAN","UGA"
"PAN","UKR"
"PAN","URY"
"PAN","USA"
"PAN","VCT"
"PAN","VEN"
"PAN","VNM"
"PAN","WSM"
"PAN","ZAF"
"PAN","ZMB"
"PAN","ZWE"
"PCN","ARG"
"PCN","ATA"
"PCN","AUS"
"PCN","BEL"
"PCN","BEN"
"PCN","BFA"
"PCN","BHR"
"PCN","BRA"
"PCN","BRB"
"PCN","CAN"
"PCN","CMR"
"PCN","COL"
"PCN","CRI"
"PCN","CZE"
"PCN","DEU"
"PCN","ECU"
"PCN","ESP"
"PCN","FJI"
"PCN","FRA"
"PCN","GBR"
"PCN","GTM"
"PCN","GUY"
"PCN","HKG"
"PCN","IDN"
"PCN","IND"
"PCN","IRL"
"PCN","ITA"
"PCN","JPN"
"PCN","KOR"
"PCN","LKA"
"PCN","MAR"
"PCN","MEX"
"PCN","MMR"
"PCN","NCL"
"PCN","NLD"
"PCN","NOR"
"PCN","NZL"
"PCN","PAK"
"PCN","PER"
"PCN","PHL"
"PCN","POL"
"PCN","RUS"
"PCN","SGP"
"PCN","SLV"
"PCN","SRB"
"PCN","SVK"
"PCN","SVN"
"PCN","SWE"
"PCN","THA"
"PCN","TUR"
"PCN","USA"
"PCN","ZAF"
"PER","ABW"
"PER","AFG"
"PER","AGO"
"PER","AIA"
"PER","ALB"
"PER","ARE"
"PER","ARG"
"PER","ARM"
"PER","ASM"
"PER","ATA"
"PER","AUS"
"PER","AUT"
"PER","AZE"
"PER","BDI"
"PER","BEL"
"PER","BEN"
"PER","BFA"
"PER","BGD"
"PER","BGR"
"PER","BHR"
"PER","BHS"
"PER","BIH"
"PER","BLM"
"PER","BLR"
"PER","BLZ"
"PER","BMU"
"PER","BOL"
"PER","BRA"
"PER","BRB"
"PER","BRN"
"PER","BTN"
"PER","CAF"
"PER","CAN"
"PER","CCK"
"PER","CHE"
"PER","CHL"
"PER","CHN"
"PER","CIV"
"PER","CMR"
"PER","COD"
"PER","COG"
"PER","COL"
"PER","CPV"
"PER","CRI"
"PER","CUB"
"PER","CUW"
"PER","CXR"
"PER","CYM"
"PER","CYP"
"PER","CZE"
"PER","DEU"
"PER","DJI"
"PER","DMA"
"PER","DNK"
"PER","DOM"
"PER","DZA"
"PER","ECU"
"PER","EGY"
"PER","ESP"
"PER","EST"
"PER","ETH"
"PER","FIN"
"PER","FRA"
"PER","FSM"
"PER","GAB"
"PER","GBR"
"PER","GEO"
"PER","GHA"
"PER","GIB"
"PER","GIN"
"PER","GMB"
"PER","GNB"
"PER","GNQ"
"PER","GRC"
"PER","GRD"
"PER","GRL"
"PER","GTM"
"PER","GUM"
"PER","GUY"
"PER","HKG"
"PER","HND"
"PER","HRV"
"PER","HTI"
"PER","HUN"
"PER","IDN"
"PER","IND"
"PER","IRL"
"PER","IRN"
"PER","IRQ"
"PER","ISL"
"PER","ISR"
"PER","ITA"
"PER","JAM"
"PER","JOR"
"PER","JPN"
"PER","KAZ"
"PER","KEN"
"PER","KGZ"
"PER","KHM"
"PER","KIR"
"PER","KNA"
"PER","KOR"
"PER","KWT"
"PER","LAO"
"PER","LBN"
"PER","LBR"
"PER","LBY"
"PER","LCA"
"PER","LKA"
"PER","LTU"
"PER","LVA"
"PER","MAC"
"PER","MAR"
"PER","MDA"
"PER","MDG"
"PER","MDV"
"PER","MEX"
"PER","MHL"
"PER","MKD"
"PER","MLI"
"PER","MLT"
"PER","MMR"
"PER","MNE"
"PER","MNG"
"PER","MNP"
"PER","MOZ"
"PER","MRT"
"PER","MSR"
"PER","MUS"
"PER","MWI"
"PER","MYS"
"PER","NCL"
"PER","NER"
"PER","NGA"
"PER","NIC"
"PER","NIU"
"PER","NLD"
"PER","NOR"
"PER","NPL"
"PER","NZL"
"PER","OMN"
"PER","PAK"
"PER","PAN"
"PER","PHL"
"PER","PNG"
"PER","POL"
"PER","PRK"
"PER","PRT"
"PER","PRY"
"PER","PSE"
"PER","PYF"
"PER","QAT"
"PER","ROU"
"PER","RUS"
"PER","RWA"
"PER","SAU"
"PER","SDN"
"PER","SEN"
"PER","SGP"
"PER","SLE"
"PER","SLV"
"PER","SRB"
"PER","SUR"
"PER","SVK"
"PER","SVN"
"PER","SWE"
"PER","SXM"
"PER","SYC"
"PER","SYR"
"PER","TGO"
"PER","THA"
"PER","TKL"
"PER","TTO"
"PER","TUN"
"PER","TUR"
"PER","TZA"
"PER","UGA"
"PER","UKR"
"PER","URY"
"PER","USA"
"PER","VCT"
"PER","VEN"
"PER","VGB"
"PER","VNM"
"PER","VUT"
"PER","WSM"
"PER","YEM"
"PER","ZAF"
"PER","ZMB"
"PER","ZWE"
"PHL","ABW"
"PHL","AFG"
"PHL","AGO"
"PHL","AIA"
"PHL","ALB"
"PHL","AND"
"PHL","ARE"
"PHL","ARG"
"PHL","ARM"
"PHL","ASM"
"PHL","ATA"
"PHL","ATF"
"PHL","AUS"
"PHL","AUT"
"PHL","AZE"
"PHL","BDI"
"PHL","BEL"
"PHL","BEN"
"PHL","BFA"
"PHL","BGD"
"PHL","BGR"
"PHL","BHR"
"PHL","BHS"
"PHL","BIH"
"PHL","BLR"
"PHL","BLZ"
"PHL","BMU"
"PHL","BOL"
"PHL","BRA"
"PHL","BRB"
"PHL","BRN"
"PHL","BTN"
"PHL","CAF"
"PHL","CAN"
"PHL","CHE"
"PHL","CHL"
"PHL","CHN"
"PHL","CIV"
"PHL","CMR"
"PHL","COG"
"PHL","COK"
"PHL","COL"
"PHL","COM"
"PHL","CPV"
"PHL","CRI"
"PHL","CUB"
"PHL","CUW"
"PHL","CXR"
"PHL","CYM"
"PHL","CYP"
"PHL","CZE"
"PHL","DEU"
"PHL","DJI"
"PHL","DMA"
"PHL","DNK"
"PHL","DOM"
"PHL","DZA"
"PHL","ECU"
"PHL","EGY"
"PHL","ERI"
"PHL","ESP"
"PHL","EST"
"PHL","ETH"
"PHL","FIN"
"PHL","FJI"
"PHL","FRA"
"PHL","FSM"
"PHL","GAB"
"PHL","GBR"
"PHL","GEO"
"PHL","GHA"
"PHL","GIB"
"PHL","GIN"
"PHL","GMB"
"PHL","GNB"
"PHL","GNQ"
"PHL","GRC"
"PHL","GRD"
"PHL","GRL"
"PHL","GTM"
"PHL","GUM"
"PHL","GUY"
"PHL","HKG"
"PHL","HND"
"PHL","HRV"
"PHL","HTI"
"PHL","HUN"
"PHL","IDN"
"PHL","IND"
"PHL","IOT"
"PHL","IRL"
"PHL","IRN"
"PHL","IRQ"
"PHL","ISL"
"PHL","ISR"
"PHL","ITA"
"PHL","JAM"
"PHL","JOR"
"PHL","JPN"
"PHL","KAZ"
"PHL","KEN"
"PHL","KGZ"
"PHL","KHM"
"PHL","KIR"
"PHL","KNA"
"PHL","KOR"
"PHL","KWT"
"PHL","LAO"
"PHL","LBN"
"PHL","LBR"
"PHL","LBY"
"PHL","LCA"
"PHL","LKA"
"PHL","LTU"
"PHL","LVA"
"PHL","MAC"
"PHL","MAR"
"PHL","MDA"
"PHL","MDG"
"PHL","MDV"
"PHL","MEX"
"PHL","MHL"
"PHL","MKD"
"PHL","MLI"
"PHL","MLT"
"PHL","MMR"
"PHL","MNE"
"PHL","MNG"
"PHL","MNP"
"PHL","MOZ"
"PHL","MRT"
"PHL","MUS"
"PHL","MWI"
"PHL","MYS"
"PHL","NCL"
"PHL","NER"
"PHL","NFK"
"PHL","NGA"
"PHL","NIC"
"PHL","NLD"
"PHL","NOR"
"PHL","NPL"
"PHL","NRU"
"PHL","NZL"
"PHL","OMN"
"PHL","PAK"
"PHL","PAN"
"PHL","PER"
"PHL","PLW"
"PHL","PNG"
"PHL","POL"
"PHL","PRK"
"PHL","PRT"
"PHL","PRY"
"PHL","PSE"
"PHL","PYF"
"PHL","QAT"
"PHL","ROU"
"PHL","RUS"
"PHL","RWA"
"PHL","SAU"
"PHL","SDN"
"PHL","SEN"
"PHL","SGP"
"PHL","SHN"
"PHL","SLB"
"PHL","SLE"
"PHL","SLV"
"PHL","SMR"
"PHL","SOM"
"PHL","SRB"
"PHL","STP"
"PHL","SUR"
"PHL","SVK"
"PHL","SVN"
"PHL","SWE"
"PHL","SXM"
"PHL","SYC"
"PHL","SYR"
"PHL","TCA"
"PHL","TCD"
"PHL","TGO"
"PHL","THA"
"PHL","TJK"
"PHL","TKL"
"PHL","TKM"
"PHL","TLS"
"PHL","TON"
"PHL","TTO"
"PHL","TUN"
"PHL","TUR"
"PHL","TUV"
"PHL","TZA"
"PHL","UGA"
"PHL","UKR"
"PHL","URY"
"PHL","USA"
"PHL","UZB"
"PHL","VCT"
"PHL","VEN"
"PHL","VGB"
"PHL","VNM"
"PHL","VUT"
"PHL","WSM"
"PHL","YEM"
"PHL","ZAF"
"PHL","ZMB"
"PHL","ZWE"
"PLW","AND"
"PLW","ATA"
"PLW","AUS"
"PLW","AUT"
"PLW","BFA"
"PLW","BHR"
"PLW","BLZ"
"PLW","BOL"
"PLW","BRA"
"PLW","CAN"
"PLW","CHE"
"PLW","CHN"
"PLW","COL"
"PLW","CZE"
"PLW","DEU"
"PLW","DOM"
"PLW","ESP"
"PLW","FJI"
"PLW","FRA"
"PLW","FSM"
"PLW","GBR"
"PLW","GRC"
"PLW","GUM"
"PLW","IND"
"PLW","ITA"
"PLW","JPN"
"PLW","KEN"
"PLW","KOR"
"PLW","LCA"
"PLW","MAR"
"PLW","MEX"
"PLW","MHL"
"PLW","MMR"
"PLW","MNP"
"PLW","MOZ"
"PLW","MRT"
"PLW","MYS"
"PLW","NLD"
"PLW","NOR"
"PLW","NZL"
"PLW","PAK"
"PLW","PHL"
"PLW","PNG"
"PLW","POL"
"PLW","RUS"
"PLW","SDN"
"PLW","SGP"
"PLW","SVK"
"PLW","TUR"
"PLW","USA"
"PNG","AGO"
"PNG","ARE"
"PNG","ARG"
"PNG","ARM"
"PNG","AUS"
"PNG","AUT"
"PNG","BEL"
"PNG","BFA"
"PNG","BGD"
"PNG","BGR"
"PNG","BHR"
"PNG","BIH"
"PNG","BLR"
"PNG","BRA"
"PNG","BRN"
"PNG","CAN"
"PNG","CHE"
"PNG","CHL"
"PNG","CHN"
"PNG","COL"
"PNG","CZE"
"PNG","DEU"
"PNG","DNK"
"PNG","DOM"
"PNG","ECU"
"PNG","EGY"
"PNG","ESP"
"PNG","EST"
"PNG","FIN"
"PNG","FJI"
"PNG","FRA"
"PNG","GBR"
"PNG","GRC"
"PNG","HKG"
"PNG","HND"
"PNG","HRV"
"PNG","HUN"
"PNG","IDN"
"PNG","IND"
"PNG","IRL"
"PNG","ISL"
"PNG","ISR"
"PNG","ITA"
"PNG","JOR"
"PNG","JPN"
"PNG","KAZ"
"PNG","KHM"
"PNG","KOR"
"PNG","KWT"
"PNG","LKA"
"PNG","LVA"
"PNG","MDA"
"PNG","MDG"
"PNG","MEX"
"PNG","MLT"
"PNG","MMR"
"PNG","MNE"
"PNG","MNG"
"PNG","MOZ"
"PNG","MUS"
"PNG","MYS"
"PNG","NCL"
"PNG","NIC"
"PNG","NLD"
"PNG","NOR"
"PNG","NZL"
"PNG","PAK"
"PNG","PER"
"PNG","PHL"
"PNG","PLW"
"PNG","POL"
"PNG","PRT"
"PNG","PYF"
"PNG","QAT"
"PNG","RUS"
"PNG","SDN"
"PNG","SEN"
"PNG","SGP"
"PNG","SLB"
"PNG","SLV"
"PNG","SRB"
"PNG","SVK"
"PNG","SVN"
"PNG","SWE"
"PNG","SYC"
"PNG","THA"
"PNG","TTO"
"PNG","TUN"
"PNG","TUR"
"PNG","UKR"
"PNG","USA"
"PNG","VNM"
"PNG","WSM"
"PNG","ZAF"
"POL","ABW"
"POL","AFG"
"POL","AGO"
"POL","AIA"
"POL","ALB"
"POL","AND"
"POL","ARE"
"POL","ARG"
"POL","ARM"
"POL","ASM"
"POL","ATA"
"POL","ATF"
"POL","AUS"
"POL","AUT"
"POL","AZE"
"POL","BDI"
"POL","BEL"
"POL","BEN"
"POL","BES"
"POL","BFA"
"POL","BGD"
"POL","BGR"
"POL","BHR"
"POL","BHS"
"POL","BIH"
"POL","BLM"
"POL","BLR"
"POL","BLZ"
"POL","BMU"
"POL","BOL"
"POL","BRA"
"POL","BRB"
"POL","BRN"
"POL","BTN"
"POL","CAF"
"POL","CAN"
"POL","CHE"
"POL","CHL"
"POL","CHN"
"POL","CIV"
"POL","CMR"
"POL","COD"
"POL","COG"
"POL","COK"
"POL","COL"
"POL","COM"
"POL","CPV"
"POL","CRI"
"POL","CUB"
"POL","CUW"
"POL","CXR"
"POL","CYM"
"POL","CYP"
"POL","CZE"
"POL","DEU"
"POL","DJI"
"POL","DMA"
"POL","DNK"
"POL","DOM"
"POL","DZA"
"POL","ECU"
"POL","EGY"
"POL","ERI"
"POL","ESP"
"POL","EST"
"POL","ETH"
"POL","FIN"
"POL","FJI"
"POL","FLK"
"POL","FRA"
"POL","GAB"
"POL","GBR"
"POL","GEO"
"POL","GHA"
"POL","GIB"
"POL","GIN"
"POL","GMB"
"POL","GNB"
"POL","GNQ"
"POL","GRC"
"POL","GRD"
"POL","GRL"
"POL","GTM"
"POL","GUM"
"POL","GUY"
"POL","HKG"
"POL","HND"
"POL","HRV"
"POL","HTI"
"POL","HUN"
"POL","IDN"
"POL","IND"
"POL","IRL"
"POL","IRN"
"POL","IRQ"
"POL","ISL"
"POL","ISR"
"POL","ITA"
"POL","JAM"
"POL","JOR"
"POL","JPN"
"POL","KAZ"
"POL","KEN"
"POL","KGZ"
"POL","KHM"
"POL","KIR"
"POL","KNA"
"POL","KOR"
"POL","KWT"
"POL","LAO"
"POL","LBN"
"POL","LBR"
"POL","LBY"
"POL","LCA"
"POL","LKA"
"POL","LTU"
"POL","LVA"
"POL","MAC"
"POL","MAR"
"POL","MDA"
"POL","MDG"
"POL","MDV"
"POL","MEX"
"POL","MHL"
"POL","MKD"
"POL","MLI"
"POL","MLT"
"POL","MMR"
"POL","MNE"
"POL","MNG"
"POL","MNP"
"POL","MOZ"
"POL","MRT"
"POL","MUS"
"POL","MWI"
"POL","MYS"
"POL","NCL"
"POL","NER"
"POL","NGA"
"POL","NIC"
"POL","NLD"
"POL","NOR"
"POL","NPL"
"POL","NZL"
"POL","OMN"
"POL","PAK"
"POL","PAN"
"POL","PER"
"POL","PHL"
"POL","PLW"
"POL","PNG"
"POL","PRK"
"POL","PRT"
"POL","PRY"
"POL","PSE"
"POL","PYF"
"POL","QAT"
"POL","ROU"
"POL","RUS"
"POL","RWA"
"POL","SAU"
"POL","SDN"
"POL","SEN"
"POL","SGP"
"POL","SLB"
"POL","SLE"
"POL","SLV"
"POL","SMR"
"POL","SOM"
"POL","SPM"
"POL","SRB"
"POL","SSD"
"POL","STP"
"POL","SUR"
"POL","SVK"
"POL","SVN"
"POL","SWE"
"POL","SXM"
"POL","SYC"
"POL","SYR"
"POL","TCD"
"POL","TGO"
"POL","THA"
"POL","TJK"
"POL","TKM"
"POL","TLS"
"POL","TON"
"POL","TTO"
"POL","TUN"
"POL","TUR"
"POL","TUV"
"POL","TZA"
"POL","UGA"
"POL","UKR"
"POL","URY"
"POL","USA"
"POL","UZB"
"POL","VCT"
"POL","VEN"
"POL","VGB"
"POL","VNM"
"POL","VUT"
"POL","WSM"
"POL","YEM"
"POL","ZAF"
"POL","ZMB"
"POL","ZWE"
"PRK","AGO"
"PRK","ALB"
"PRK","ARE"
"PRK","ARM"
"PRK","ATA"
"PRK","AUT"
"PRK","AZE"
"PRK","BDI"
"PRK","BEL"
"PRK","BEN"
"PRK","BFA"
"PRK","BGD"
"PRK","BGR"
"PRK","BHR"
"PRK","BHS"
"PRK","BIH"
"PRK","BLR"
"PRK","BLZ"
"PRK","BMU"
"PRK","BOL"
"PRK","BRA"
"PRK","BRB"
"PRK","BRN"
"PRK","CAF"
"PRK","CAN"
"PRK","CHE"
"PRK","CHN"
"PRK","CIV"
"PRK","CMR"
"PRK","COG"
"PRK","COL"
"PRK","CPV"
"PRK","CRI"
"PRK","CYP"
"PRK","CZE"
"PRK","DEU"
"PRK","DNK"
"PRK","DZA"
"PRK","ECU"
"PRK","EGY"
"PRK","ESP"
"PRK","EST"
"PRK","ETH"
"PRK","FIN"
"PRK","FJI"
"PRK","FRA"
"PRK","GBR"
"PRK","GHA"
"PRK","GIN"
"PRK","GMB"
"PRK","GRC"
"PRK","GRL"
"PRK","GTM"
"PRK","GUY"
"PRK","HKG"
"PRK","HND"
"PRK","HRV"
"PRK","HUN"
"PRK","IDN"
"PRK","IND"
"PRK","ITA"
"PRK","KAZ"
"PRK","KEN"
"PRK","KGZ"
"PRK","KHM"
"PRK","KNA"
"PRK","KWT"
"PRK","LAO"
"PRK","LBN"
"PRK","LCA"
"PRK","LKA"
"PRK","MAC"
"PRK","MAR"
"PRK","MDA"
"PRK","MDG"
"PRK","MEX"
"PRK","MKD"
"PRK","MLI"
"PRK","MMR"
"PRK","MNE"
"PRK","MNG"
"PRK","MOZ"
"PRK","MRT"
"PRK","MUS"
"PRK","MWI"
"PRK","MYS"
"PRK","NCL"
"PRK","NER"
"PRK","NGA"
"PRK","NIC"
"PRK","NLD"
"PRK","NOR"
"PRK","NPL"
"PRK","PAK"
"PRK","PER"
"PRK","PHL"
"PRK","PLW"
"PRK","POL"
"PRK","PSE"
"PRK","PYF"
"PRK","QAT"
"PRK","RUS"
"PRK","RWA"
"PRK","SAU"
"PRK","SDN"
"PRK","SEN"
"PRK","SGP"
"PRK","SLB"
"PRK","SLE"
"PRK","SLV"
"PRK","SRB"
"PRK","STP"
"PRK","SUR"
"PRK","SVK"
"PRK","SVN"
"PRK","SWE"
"PRK","SYC"
"PRK","TGO"
"PRK","THA"
"PRK","TLS"
"PRK","TTO"
"PRK","TUN"
"PRK","TUR"
"PRK","TZA"
"PRK","UGA"
"PRK","UKR"
"PRK","URY"
"PRK","VCT"
"PRK","WSM"
"PRK","YEM"
"PRK","ZAF"
"PRK","ZMB"
"PRK","ZWE"
"PRT","ABW"
"PRT","AFG"
"PRT","AGO"
"PRT","AIA"
"PRT","ALB"
"PRT","AND"
"PRT","ARE"
"PRT","ARG"
"PRT","ARM"
"PRT","ASM"
"PRT","ATA"
"PRT","ATF"
"PRT","AUS"
"PRT","AUT"
"PRT","AZE"
"PRT","BDI"
"PRT","BEL"
"PRT","BEN"
"PRT","BES"
"PRT","BFA"
"PRT","BGD"
"PRT","BGR"
"PRT","BHR"
"PRT","BHS"
"PRT","BIH"
"PRT","BLM"
"PRT","BLR"
"PRT","BLZ"
"PRT","BMU"
"PRT","BOL"
"PRT","BRA"
"PRT","BRB"
"PRT","BRN"
"PRT","BTN"
"PRT","CAF"
"PRT","CAN"
"PRT","CHE"
"PRT","CHL"
"PRT","CHN"
"PRT","CIV"
"PRT","CMR"
"PRT","COD"
"PRT","COG"
"PRT","COL"
"PRT","COM"
"PRT","CPV"
"PRT","CRI"
"PRT","CUB"
"PRT","CUW"
"PRT","CYM"
"PRT","CYP"
"PRT","CZE"
"PRT","DEU"
"PRT","DJI"
"PRT","DMA"
"PRT","DNK"
"PRT","DOM"
"PRT","DZA"
"PRT","ECU"
"PRT","EGY"
"PRT","ERI"
"PRT","ESP"
"PRT","EST"
"PRT","ETH"
"PRT","FIN"
"PRT","FJI"
"PRT","FRA"
"PRT","GAB"
"PRT","GBR"
"PRT","GEO"
"PRT","GHA"
"PRT","GIB"
"PRT","GIN"
"PRT","GMB"
"PRT","GNB"
"PRT","GNQ"
"PRT","GRC"
"PRT","GRD"
"PRT","GRL"
"PRT","GTM"
"PRT","GUM"
"PRT","GUY"
"PRT","HKG"
"PRT","HND"
"PRT","HRV"
"PRT","HTI"
"PRT","HUN"
"PRT","IDN"
"PRT","IND"
"PRT","IRL"
"PRT","IRN"
"PRT","IRQ"
"PRT","ISL"
"PRT","ISR"
"PRT","ITA"
"PRT","JAM"
"PRT","JOR"
"PRT","JPN"
"PRT","KAZ"
"PRT","KEN"
"PRT","KGZ"
"PRT","KHM"
"PRT","KNA"
"PRT","KOR"
"PRT","KWT"
"PRT","LAO"
"PRT","LBN"
"PRT","LBR"
"PRT","LBY"
"PRT","LCA"
"PRT","LKA"
"PRT","LTU"
"PRT","LVA"
"PRT","MAC"
"PRT","MAR"
"PRT","MDA"
"PRT","MDG"
"PRT","MDV"
"PRT","MEX"
"PRT","MHL"
"PRT","MKD"
"PRT","MLI"
"PRT","MLT"
"PRT","MMR"
"PRT","MNE"
"PRT","MNG"
"PRT","MNP"
"PRT","MOZ"
"PRT","MRT"
"PRT","MSR"
"PRT","MUS"
"PRT","MWI"
"PRT","MYS"
"PRT","NCL"
"PRT","NER"
"PRT","NGA"
"PRT","NIC"
"PRT","NLD"
"PRT","NOR"
"PRT","NPL"
"PRT","NZL"
"PRT","OMN"
"PRT","PAK"
"PRT","PAN"
"PRT","PER"
"PRT","PHL"
"PRT","PNG"
"PRT","POL"
"PRT","PRK"
"PRT","PRY"
"PRT","PSE"
"PRT","PYF"
"PRT","QAT"
"PRT","ROU"
"PRT","RUS"
"PRT","RWA"
"PRT","SAU"
"PRT","SDN"
"PRT","SEN"
"PRT","SGP"
"PRT","SLE"
"PRT","SLV"
"PRT","SMR"
"PRT","SOM"
"PRT","SPM"
"PRT","SRB"
"PRT","SSD"
"PRT","STP"
"PRT","SUR"
"PRT","SVK"
"PRT","SVN"
"PRT","SWE"
"PRT","SXM"
"PRT","SYC"
"PRT","SYR"
"PRT","TCA"
"PRT","TCD"
"PRT","TGO"
"PRT","THA"
"PRT","TJK"
"PRT","TKM"
"PRT","TLS"
"PRT","TTO"
"PRT","TUN"
"PRT","TUR"
"PRT","TZA"
"PRT","UGA"
"PRT","UKR"
"PRT","URY"
"PRT","USA"
"PRT","UZB"
"PRT","VCT"
"PRT","VEN"
"PRT","VGB"
"PRT","VNM"
"PRT","VUT"
"PRT","WLF"
"PRT","WSM"
"PRT","YEM"
"PRT","ZAF"
"PRT","ZMB"
"PRT","ZWE"
"PRY","ABW"
"PRY","AFG"
"PRY","AGO"
"PRY","ALB"
"PRY","AND"
"PRY","ARE"
"PRY","ARG"
"PRY","ARM"
"PRY","AUS"
"PRY","AUT"
"PRY","AZE"
"PRY","BEL"
"PRY","BEN"
"PRY","BGD"
"PRY","BGR"
"PRY","BHR"
"PRY","BHS"
"PRY","BIH"
"PRY","BLR"
"PRY","BLZ"
"PRY","BMU"
"PRY","BOL"
"PRY","BRA"
"PRY","BRB"
"PRY","BRN"
"PRY","CAN"
"PRY","CHE"
"PRY","CHL"
"PRY","CHN"
"PRY","CIV"
"PRY","CMR"
"PRY","COD"
"PRY","COG"
"PRY","COL"
"PRY","COM"
"PRY","CPV"
"PRY","CRI"
"PRY","CUB"
"PRY","CUW"
"PRY","CYP"
"PRY","CZE"
"PRY","DEU"
"PRY","DJI"
"PRY","DMA"
"PRY","DNK"
"PRY","DOM"
"PRY","DZA"
"PRY","ECU"
"PRY","EGY"
"PRY","ESP"
"PRY","EST"
"PRY","FIN"
"PRY","FRA"
"PRY","GAB"
