"Source","Target"
"TCD","OMN"
"TCD","PAK"
"TCD","PER"
"TCD","POL"
"TCD","PRT"
"TCD","ROU"
"TCD","RUS"
"TCD","RWA"
"TCD","SAU"
"TCD","SCG"
"TCD","SDN"
"TCD","SGP"
"TCD","SVK"
"TCD","SVN"
"TCD","SWE"
"TCD","TGO"
"TCD","THA"
"TCD","TUN"
"TCD","TUR"
"TCD","UGA"
"TCD","UKR"
"TCD","USA"
"TCD","VCT"
"TCD","VNM"
"TCD","YEM"
"TCD","ZAF"
"TGO","AGO"
"TGO","AND"
"TGO","ANT"
"TGO","ARE"
"TGO","ATA"
"TGO","AUS"
"TGO","AUT"
"TGO","BDI"
"TGO","BEL"
"TGO","BEN"
"TGO","BFA"
"TGO","BGD"
"TGO","BGR"
"TGO","BHR"
"TGO","BHS"
"TGO","BIH"
"TGO","BLR"
"TGO","BMU"
"TGO","BRA"
"TGO","BRB"
"TGO","CAF"
"TGO","CAN"
"TGO","CHE"
"TGO","CHL"
"TGO","CHN"
"TGO","CIV"
"TGO","CMR"
"TGO","COD"
"TGO","COG"
"TGO","COL"
"TGO","CPV"
"TGO","CUB"
"TGO","CZE"
"TGO","DEU"
"TGO","DJI"
"TGO","DNK"
"TGO","DOM"
"TGO","DZA"
"TGO","ECU"
"TGO","EGY"
"TGO","ESP"
"TGO","EST"
"TGO","ETH"
"TGO","FIN"
"TGO","FJI"
"TGO","FLK"
"TGO","FRA"
"TGO","GAB"
"TGO","GBR"
"TGO","GHA"
"TGO","GIN"
"TGO","GMB"
"TGO","GNB"
"TGO","GNQ"
"TGO","GRC"
"TGO","GRD"
"TGO","GRL"
"TGO","GTM"
"TGO","GUY"
"TGO","HKG"
"TGO","HND"
"TGO","HRV"
"TGO","HUN"
"TGO","IDN"
"TGO","IND"
"TGO","IRL"
"TGO","IRN"
"TGO","ISL"
"TGO","ISR"
"TGO","ITA"
"TGO","JAM"
"TGO","JOR"
"TGO","JPN"
"TGO","KEN"
"TGO","KHM"
"TGO","KIR"
"TGO","KOR"
"TGO","KWT"
"TGO","LBN"
"TGO","LBR"
"TGO","LBY"
"TGO","LKA"
"TGO","LTU"
"TGO","LVA"
"TGO","MAC"
"TGO","MAR"
"TGO","MDG"
"TGO","MDV"
"TGO","MEX"
"TGO","MKD"
"TGO","MLI"
"TGO","MMR"
"TGO","MOZ"
"TGO","MRT"
"TGO","MSR"
"TGO","MUS"
"TGO","MYS"
"TGO","NCL"
"TGO","NER"
"TGO","NFK"
"TGO","NGA"
"TGO","NLD"
"TGO","NOR"
"TGO","NPL"
"TGO","NRU"
"TGO","NZL"
"TGO","OMN"
"TGO","PAK"
"TGO","PAN"
"TGO","PER"
"TGO","PHL"
"TGO","PLW"
"TGO","PNG"
"TGO","POL"
"TGO","PRK"
"TGO","PRT"
"TGO","PRY"
"TGO","ROU"
"TGO","RUS"
"TGO","RWA"
"TGO","SAU"
"TGO","SCG"
"TGO","SDN"
"TGO","SEN"
"TGO","SGP"
"TGO","SHN"
"TGO","SLB"
"TGO","SLE"
"TGO","STP"
"TGO","SUR"
"TGO","SVK"
"TGO","SVN"
"TGO","SWE"
"TGO","TCD"
"TGO","THA"
"TGO","TTO"
"TGO","TUN"
"TGO","TUR"
"TGO","TZA"
"TGO","UGA"
"TGO","UKR"
"TGO","URY"
"TGO","USA"
"TGO","VEN"
"TGO","VNM"
"TGO","WLF"
"TGO","WSM"
"TGO","YEM"
"TGO","ZAF"
"TGO","ZMB"
"TGO","ZWE"
"THA","ABW"
"THA","AFG"
"THA","AGO"
"THA","AIA"
"THA","ALB"
"THA","AND"
"THA","ANT"
"THA","ARE"
"THA","ARG"
"THA","ARM"
"THA","ASM"
"THA","ATA"
"THA","ATF"
"THA","AUS"
"THA","AUT"
"THA","AZE"
"THA","BDI"
"THA","BEL"
"THA","BEN"
"THA","BFA"
"THA","BGD"
"THA","BGR"
"THA","BHR"
"THA","BHS"
"THA","BIH"
"THA","BLR"
"THA","BLZ"
"THA","BMU"
"THA","BOL"
"THA","BRA"
"THA","BRB"
"THA","BRN"
"THA","BTN"
"THA","CAF"
"THA","CAN"
"THA","CCK"
"THA","CHE"
"THA","CHL"
"THA","CHN"
"THA","CIV"
"THA","CMR"
"THA","COD"
"THA","COG"
"THA","COK"
"THA","COL"
"THA","COM"
"THA","CPV"
"THA","CRI"
"THA","CUB"
"THA","CXR"
"THA","CYM"
"THA","CYP"
"THA","CZE"
"THA","DEU"
"THA","DJI"
"THA","DMA"
"THA","DNK"
"THA","DOM"
"THA","DZA"
"THA","ECU"
"THA","EGY"
"THA","ERI"
"THA","ESP"
"THA","EST"
"THA","ETH"
"THA","FIN"
"THA","FJI"
"THA","FLK"
"THA","FRA"
"THA","FSM"
"THA","GAB"
"THA","GBR"
"THA","GEO"
"THA","GHA"
"THA","GIB"
"THA","GIN"
"THA","GMB"
"THA","GNB"
"THA","GNQ"
"THA","GRC"
"THA","GRD"
"THA","GRL"
"THA","GTM"
"THA","GUM"
"THA","GUY"
"THA","HKG"
"THA","HND"
"THA","HRV"
"THA","HTI"
"THA","HUN"
"THA","IDN"
"THA","IND"
"THA","IOT"
"THA","IRL"
"THA","IRN"
"THA","IRQ"
"THA","ISL"
"THA","ISR"
"THA","ITA"
"THA","JAM"
"THA","JOR"
"THA","JPN"
"THA","KAZ"
"THA","KEN"
"THA","KGZ"
"THA","KHM"
"THA","KIR"
"THA","KNA"
"THA","KOR"
"THA","KWT"
"THA","LAO"
"THA","LBN"
"THA","LBR"
"THA","LBY"
"THA","LCA"
"THA","LKA"
"THA","LTU"
"THA","LVA"
"THA","MAC"
"THA","MAR"
"THA","MDA"
"THA","MDG"
"THA","MDV"
"THA","MEX"
"THA","MHL"
"THA","MKD"
"THA","MLI"
"THA","MLT"
"THA","MMR"
"THA","MNG"
"THA","MNP"
"THA","MOZ"
"THA","MRT"
"THA","MSR"
"THA","MUS"
"THA","MWI"
"THA","MYS"
"THA","NCL"
"THA","NER"
"THA","NFK"
"THA","NGA"
"THA","NIC"
"THA","NIU"
"THA","NLD"
"THA","NOR"
"THA","NPL"
"THA","NRU"
"THA","NZL"
"THA","OMN"
"THA","PAK"
"THA","PAN"
"THA","PCN"
"THA","PER"
"THA","PHL"
"THA","PLW"
"THA","PNG"
"THA","POL"
"THA","PRK"
"THA","PRT"
"THA","PRY"
"THA","PYF"
"THA","QAT"
"THA","ROU"
"THA","RUS"
"THA","RWA"
"THA","SAU"
"THA","SCG"
"THA","SDN"
"THA","SEN"
"THA","SGP"
"THA","SHN"
"THA","SLB"
"THA","SLE"
"THA","SLV"
"THA","SOM"
"THA","SPM"
"THA","STP"
"THA","SUR"
"THA","SVK"
"THA","SVN"
"THA","SWE"
"THA","SYC"
"THA","SYR"
"THA","TCA"
"THA","TCD"
"THA","TGO"
"THA","TJK"
"THA","TKL"
"THA","TKM"
"THA","TLS"
"THA","TON"
"THA","TTO"
"THA","TUN"
"THA","TUR"
"THA","TUV"
"THA","TZA"
"THA","UGA"
"THA","UKR"
"THA","URY"
"THA","USA"
"THA","UZB"
"THA","VCT"
"THA","VEN"
"THA","VGB"
"THA","VNM"
"THA","VUT"
"THA","WLF"
"THA","WSM"
"THA","YEM"
"THA","ZAF"
"THA","ZMB"
"THA","ZWE"
"TJK","ALB"
"TJK","ARG"
"TJK","AUS"
"TJK","AUT"
"TJK","AZE"
"TJK","BEL"
"TJK","BGD"
"TJK","BGR"
"TJK","BHR"
"TJK","BIH"
"TJK","BLR"
"TJK","BRA"
"TJK","CAN"
"TJK","CHE"
"TJK","CHL"
"TJK","CHN"
"TJK","CRI"
"TJK","CYP"
"TJK","CZE"
"TJK","DEU"
"TJK","DNK"
"TJK","DZA"
"TJK","ECU"
"TJK","EGY"
"TJK","ESP"
"TJK","EST"
"TJK","FIN"
"TJK","FRA"
"TJK","GBR"
"TJK","GEO"
"TJK","GRC"
"TJK","HND"
"TJK","HRV"
"TJK","HUN"
"TJK","IDN"
"TJK","IND"
"TJK","IRL"
"TJK","IRN"
"TJK","ISR"
"TJK","ITA"
"TJK","JOR"
"TJK","JPN"
"TJK","KAZ"
"TJK","KEN"
"TJK","KGZ"
"TJK","KOR"
"TJK","KWT"
"TJK","LBN"
"TJK","LKA"
"TJK","LTU"
"TJK","LVA"
"TJK","MAR"
"TJK","MDA"
"TJK","MEX"
"TJK","MKD"
"TJK","MLI"
"TJK","MLT"
"TJK","MNG"
"TJK","MOZ"
"TJK","MYS"
"TJK","NIC"
"TJK","NLD"
"TJK","NOR"
"TJK","NZL"
"TJK","OMN"
"TJK","PAK"
"TJK","PNG"
"TJK","POL"
"TJK","PRT"
"TJK","PRY"
"TJK","QAT"
"TJK","ROU"
"TJK","RUS"
"TJK","SAU"
"TJK","SCG"
"TJK","SGP"
"TJK","SLV"
"TJK","SVK"
"TJK","SVN"
"TJK","SWE"
"TJK","THA"
"TJK","TUN"
"TJK","TUR"
"TJK","UKR"
"TJK","USA"
"TJK","VEN"
"TJK","VNM"
"TJK","YEM"
"TJK","ZAF"
"TKL","ALB"
"TKL","AUS"
"TKL","AUT"
"TKL","BEL"
"TKL","BGD"
"TKL","BGR"
"TKL","BIH"
"TKL","BRA"
"TKL","BRB"
"TKL","CAN"
"TKL","CHE"
"TKL","COL"
"TKL","CRI"
"TKL","CUB"
"TKL","CZE"
"TKL","DEU"
"TKL","DMA"
"TKL","DNK"
"TKL","DOM"
"TKL","ECU"
"TKL","ESP"
"TKL","EST"
"TKL","ETH"
"TKL","FJI"
"TKL","FRA"
"TKL","GBR"
"TKL","GRD"
"TKL","HKG"
"TKL","HRV"
"TKL","IDN"
"TKL","IND"
"TKL","IRL"
"TKL","IRN"
"TKL","ITA"
"TKL","JPN"
"TKL","KEN"
"TKL","KOR"
"TKL","LBN"
"TKL","LCA"
"TKL","LKA"
"TKL","MDG"
"TKL","MLT"
"TKL","MOZ"
"TKL","MUS"
"TKL","MWI"
"TKL","MYS"
"TKL","NGA"
"TKL","NLD"
"TKL","NOR"
"TKL","NZL"
"TKL","PAK"
"TKL","PER"
"TKL","PHL"
"TKL","PNG"
"TKL","POL"
"TKL","PRT"
"TKL","PYF"
"TKL","ROU"
"TKL","RWA"
"TKL","SCG"
"TKL","SDN"
"TKL","SGP"
"TKL","SLE"
"TKL","SVK"
"TKL","SVN"
"TKL","SWE"
"TKL","THA"
"TKL","TTO"
"TKL","TUR"
"TKL","TZA"
"TKL","UGA"
"TKL","USA"
"TKL","VCT"
"TKL","VNM"
"TKL","ZAF"
"TKL","ZMB"
"TKL","ZWE"
"TKM","ALB"
"TKM","AND"
"TKM","ARM"
"TKM","AUS"
"TKM","AUT"
"TKM","AZE"
"TKM","BEL"
"TKM","BGD"
"TKM","BGR"
"TKM","BHR"
"TKM","BIH"
"TKM","BLR"
"TKM","BRA"
"TKM","BRB"
"TKM","CAN"
"TKM","CHE"
"TKM","CHL"
"TKM","CHN"
"TKM","COL"
"TKM","COM"
"TKM","CRI"
"TKM","CYP"
"TKM","CZE"
"TKM","DEU"
"TKM","DNK"
"TKM","DZA"
"TKM","ECU"
"TKM","EGY"
"TKM","ESP"
"TKM","EST"
"TKM","FIN"
"TKM","FRA"
"TKM","GAB"
"TKM","GBR"
"TKM","GEO"
"TKM","GRC"
"TKM","GUY"
"TKM","HKG"
"TKM","HND"
"TKM","HRV"
"TKM","HUN"
"TKM","IDN"
"TKM","IND"
"TKM","IRL"
"TKM","IRN"
"TKM","ISL"
"TKM","ISR"
"TKM","ITA"
"TKM","JAM"
"TKM","JOR"
"TKM","JPN"
"TKM","KAZ"
"TKM","KEN"
"TKM","KGZ"
"TKM","KHM"
"TKM","KOR"
"TKM","KWT"
"TKM","LBN"
"TKM","LTU"
"TKM","LVA"
"TKM","MAR"
"TKM","MDA"
"TKM","MEX"
"TKM","MLI"
"TKM","MYS"
"TKM","NCL"
"TKM","NIC"
"TKM","NLD"
"TKM","NOR"
"TKM","OMN"
"TKM","PAK"
"TKM","PER"
"TKM","POL"
"TKM","PRT"
"TKM","QAT"
"TKM","ROU"
"TKM","RUS"
"TKM","SAU"
"TKM","SCG"
"TKM","SGP"
"TKM","SLE"
"TKM","SLV"
"TKM","SVK"
"TKM","SVN"
"TKM","SWE"
"TKM","THA"
"TKM","TTO"
"TKM","TUN"
"TKM","TUR"
"TKM","TZA"
"TKM","UGA"
"TKM","UKR"
"TKM","USA"
"TKM","VNM"
"TKM","ZAF"
"TLS","AFG"
"TLS","ARG"
"TLS","AUS"
"TLS","AUT"
"TLS","BEL"
"TLS","BEN"
"TLS","BGD"
"TLS","BGR"
"TLS","BHR"
"TLS","BRA"
"TLS","BRB"
"TLS","CAF"
"TLS","CAN"
"TLS","CHE"
"TLS","CHN"
"TLS","CIV"
"TLS","COM"
"TLS","CPV"
"TLS","CRI"
"TLS","CYP"
"TLS","CZE"
"TLS","DEU"
"TLS","DJI"
"TLS","DMA"
"TLS","DNK"
"TLS","ESP"
"TLS","EST"
"TLS","ETH"
"TLS","FIN"
"TLS","FJI"
"TLS","FRA"
"TLS","GBR"
"TLS","GHA"
"TLS","GMB"
"TLS","GRC"
"TLS","GRD"
"TLS","HKG"
"TLS","HND"
"TLS","HRV"
"TLS","IDN"
"TLS","IND"
"TLS","IRL"
"TLS","ITA"
"TLS","JPN"
"TLS","KEN"
"TLS","KOR"
"TLS","LBN"
"TLS","LBR"
"TLS","LCA"
"TLS","LKA"
"TLS","LTU"
"TLS","MAC"
"TLS","MAR"
"TLS","MDA"
"TLS","MDG"
"TLS","MEX"
"TLS","MKD"
"TLS","MMR"
"TLS","MOZ"
"TLS","MUS"
"TLS","MWI"
"TLS","MYS"
"TLS","NER"
"TLS","NGA"
"TLS","NLD"
"TLS","NOR"
"TLS","NZL"
"TLS","PAK"
"TLS","PAN"
"TLS","PHL"
"TLS","PNG"
"TLS","POL"
"TLS","PRT"
"TLS","ROU"
"TLS","RUS"
"TLS","RWA"
"TLS","SDN"
"TLS","SEN"
"TLS","SGP"
"TLS","SLE"
"TLS","SLV"
"TLS","SVK"
"TLS","SWE"
"TLS","TGO"
"TLS","THA"
"TLS","TON"
"TLS","TUR"
"TLS","TZA"
"TLS","UGA"
"TLS","USA"
"TLS","VNM"
"TLS","WSM"
"TLS","YEM"
"TLS","ZAF"
"TLS","ZMB"
"TLS","ZWE"
"TON","ARG"
"TON","ASM"
"TON","AUS"
"TON","AUT"
"TON","BEL"
"TON","BGD"
"TON","BRA"
"TON","CAN"
"TON","CHN"
"TON","COK"
"TON","CPV"
"TON","DEU"
"TON","DNK"
"TON","ECU"
"TON","ESP"
"TON","ETH"
"TON","FIN"
"TON","FJI"
"TON","FRA"
"TON","GBR"
"TON","GEO"
"TON","GRC"
"TON","GRD"
"TON","HKG"
"TON","HUN"
"TON","IDN"
"TON","IND"
"TON","IRL"
"TON","ITA"
"TON","JPN"
"TON","KOR"
"TON","LBN"
"TON","LTU"
"TON","NCL"
"TON","NGA"
"TON","NIU"
"TON","NLD"
"TON","NOR"
"TON","NZL"
"TON","PNG"
"TON","POL"
"TON","PYF"
"TON","QAT"
"TON","SCG"
"TON","SDN"
"TON","SGP"
"TON","TGO"
"TON","THA"
"TON","TUR"
"TON","USA"
"TON","VUT"
"TON","WLF"
"TON","WSM"
"TON","ZAF"
"TTO","ABW"
"TTO","AFG"
"TTO","AGO"
"TTO","AIA"
"TTO","ALB"
"TTO","AND"
"TTO","ANT"
"TTO","ARE"
"TTO","ARG"
"TTO","ATA"
"TTO","ATF"
"TTO","AUS"
"TTO","AUT"
"TTO","AZE"
"TTO","BEL"
"TTO","BEN"
"TTO","BFA"
"TTO","BGD"
"TTO","BGR"
"TTO","BHR"
"TTO","BHS"
"TTO","BIH"
"TTO","BLR"
"TTO","BLZ"
"TTO","BMU"
"TTO","BOL"
"TTO","BRA"
"TTO","BRB"
"TTO","BRN"
"TTO","CAN"
"TTO","CHE"
"TTO","CHL"
"TTO","CHN"
"TTO","CIV"
"TTO","CMR"
"TTO","COD"
"TTO","COG"
"TTO","COL"
"TTO","COM"
"TTO","CPV"
"TTO","CRI"
"TTO","CUB"
"TTO","CYM"
"TTO","CYP"
"TTO","CZE"
"TTO","DEU"
"TTO","DMA"
"TTO","DNK"
"TTO","DOM"
"TTO","DZA"
"TTO","ECU"
"TTO","EGY"
"TTO","ESP"
"TTO","EST"
"TTO","ETH"
"TTO","FIN"
"TTO","FJI"
"TTO","FRA"
"TTO","GAB"
"TTO","GBR"
"TTO","GEO"
"TTO","GHA"
"TTO","GIB"
"TTO","GIN"
"TTO","GMB"
"TTO","GNQ"
"TTO","GRC"
"TTO","GRD"
"TTO","GRL"
"TTO","GTM"
"TTO","GUY"
"TTO","HKG"
"TTO","HND"
"TTO","HRV"
"TTO","HTI"
"TTO","HUN"
"TTO","IDN"
"TTO","IND"
"TTO","IRL"
"TTO","IRN"
"TTO","ISL"
"TTO","ISR"
"TTO","ITA"
"TTO","JAM"
"TTO","JOR"
"TTO","JPN"
"TTO","KAZ"
"TTO","KEN"
"TTO","KHM"
"TTO","KNA"
"TTO","KOR"
"TTO","KWT"
"TTO","LBN"
"TTO","LBR"
"TTO","LCA"
"TTO","LKA"
"TTO","LTU"
"TTO","LVA"
"TTO","MAC"
"TTO","MAR"
"TTO","MDG"
"TTO","MEX"
"TTO","MHL"
"TTO","MKD"
"TTO","MLI"
"TTO","MLT"
"TTO","MRT"
"TTO","MSR"
"TTO","MUS"
"TTO","MWI"
"TTO","MYS"
"TTO","NCL"
"TTO","NGA"
"TTO","NIC"
"TTO","NLD"
"TTO","NOR"
"TTO","NZL"
"TTO","OMN"
"TTO","PAK"
"TTO","PAN"
"TTO","PER"
"TTO","PHL"
"TTO","PLW"
"TTO","PNG"
"TTO","POL"
"TTO","PRK"
"TTO","PRT"
"TTO","PRY"
"TTO","QAT"
"TTO","ROU"
"TTO","RUS"
"TTO","RWA"
"TTO","SAU"
"TTO","SCG"
"TTO","SEN"
"TTO","SGP"
"TTO","SLE"
"TTO","SLV"
"TTO","SMR"
"TTO","SPM"
"TTO","STP"
"TTO","SUR"
"TTO","SVK"
"TTO","SVN"
"TTO","SWE"
"TTO","TCA"
"TTO","TGO"
"TTO","THA"
"TTO","TON"
"TTO","TUN"
"TTO","TUR"
"TTO","TZA"
"TTO","UGA"
"TTO","UKR"
"TTO","URY"
"TTO","USA"
"TTO","VCT"
"TTO","VEN"
"TTO","VGB"
"TTO","VNM"
"TTO","VUT"
"TTO","YEM"
"TTO","ZAF"
"TTO","ZMB"
"TTO","ZWE"
"TUN","AFG"
"TUN","AGO"
"TUN","AIA"
"TUN","ALB"
"TUN","AND"
"TUN","ANT"
"TUN","ARE"
"TUN","ARG"
"TUN","ARM"
"TUN","ATA"
"TUN","AUS"
"TUN","AUT"
"TUN","AZE"
"TUN","BEL"
"TUN","BEN"
"TUN","BFA"
"TUN","BGD"
"TUN","BGR"
"TUN","BHR"
"TUN","BHS"
"TUN","BIH"
"TUN","BLR"
"TUN","BLZ"
"TUN","BMU"
"TUN","BOL"
"TUN","BRA"
"TUN","BRB"
"TUN","BRN"
"TUN","CAF"
"TUN","CAN"
"TUN","CHE"
"TUN","CHL"
"TUN","CHN"
"TUN","CIV"
"TUN","CMR"
"TUN","COG"
"TUN","COL"
"TUN","COM"
"TUN","CPV"
"TUN","CRI"
"TUN","CUB"
"TUN","CYP"
"TUN","CZE"
"TUN","DEU"
"TUN","DJI"
"TUN","DMA"
"TUN","DNK"
"TUN","DOM"
"TUN","DZA"
"TUN","ECU"
"TUN","EGY"
"TUN","ERI"
"TUN","ESP"
"TUN","EST"
"TUN","ETH"
"TUN","FIN"
"TUN","FJI"
"TUN","FLK"
"TUN","FRA"
"TUN","GAB"
"TUN","GBR"
"TUN","GEO"
"TUN","GHA"
"TUN","GIB"
"TUN","GIN"
"TUN","GMB"
"TUN","GNB"
"TUN","GNQ"
"TUN","GRC"
"TUN","GRD"
"TUN","GRL"
"TUN","GTM"
"TUN","GUY"
"TUN","HKG"
"TUN","HND"
"TUN","HRV"
"TUN","HTI"
"TUN","HUN"
"TUN","IDN"
"TUN","IND"
"TUN","IRL"
"TUN","IRN"
"TUN","IRQ"
"TUN","ISL"
"TUN","ISR"
"TUN","ITA"
"TUN","JAM"
"TUN","JOR"
"TUN","JPN"
"TUN","KAZ"
"TUN","KEN"
"TUN","KGZ"
"TUN","KHM"
"TUN","KNA"
"TUN","KOR"
"TUN","KWT"
"TUN","LBN"
"TUN","LBR"
"TUN","LBY"
"TUN","LCA"
"TUN","LKA"
"TUN","LTU"
"TUN","LVA"
"TUN","MAC"
"TUN","MAR"
"TUN","MDA"
"TUN","MDG"
"TUN","MEX"
"TUN","MKD"
"TUN","MLI"
"TUN","MLT"
"TUN","MMR"
"TUN","MNG"
"TUN","MOZ"
"TUN","MRT"
"TUN","MUS"
"TUN","MWI"
"TUN","MYS"
"TUN","NCL"
"TUN","NER"
"TUN","NGA"
"TUN","NIC"
"TUN","NLD"
"TUN","NOR"
"TUN","NPL"
"TUN","NRU"
"TUN","NZL"
"TUN","OMN"
"TUN","PAK"
"TUN","PAN"
"TUN","PER"
"TUN","PHL"
"TUN","PNG"
"TUN","POL"
"TUN","PRK"
"TUN","PRT"
"TUN","PRY"
"TUN","PYF"
"TUN","QAT"
"TUN","ROU"
"TUN","RUS"
"TUN","RWA"
"TUN","SAU"
"TUN","SCG"
"TUN","SDN"
"TUN","SEN"
"TUN","SGP"
"TUN","SLE"
"TUN","SLV"
"TUN","SPM"
"TUN","STP"
"TUN","SUR"
"TUN","SVK"
"TUN","SVN"
"TUN","SWE"
"TUN","SYC"
"TUN","SYR"
"TUN","TCD"
"TUN","TGO"
"TUN","THA"
"TUN","TKM"
"TUN","TON"
"TUN","TTO"
"TUN","TUR"
"TUN","TUV"
"TUN","TZA"
"TUN","UGA"
"TUN","UKR"
"TUN","URY"
"TUN","USA"
"TUN","UZB"
"TUN","VCT"
"TUN","VEN"
"TUN","VNM"
"TUN","WLF"
"TUN","WSM"
"TUN","YEM"
"TUN","ZAF"
"TUN","ZMB"
"TUN","ZWE"
"TUR","ABW"
"TUR","AFG"
"TUR","AGO"
"TUR","AIA"
"TUR","ALB"
"TUR","AND"
"TUR","ANT"
"TUR","ARE"
"TUR","ARG"
"TUR","ARM"
"TUR","ASM"
"TUR","ATA"
"TUR","AUS"
"TUR","AUT"
"TUR","AZE"
"TUR","BDI"
"TUR","BEL"
"TUR","BEN"
"TUR","BFA"
"TUR","BGD"
"TUR","BGR"
"TUR","BHR"
"TUR","BHS"
"TUR","BIH"
"TUR","BLR"
"TUR","BLZ"
"TUR","BMU"
"TUR","BOL"
"TUR","BRA"
"TUR","BRB"
"TUR","BRN"
"TUR","BTN"
"TUR","CAF"
"TUR","CAN"
"TUR","CHE"
"TUR","CHL"
"TUR","CHN"
"TUR","CIV"
"TUR","CMR"
"TUR","COD"
"TUR","COG"
"TUR","COK"
"TUR","COL"
"TUR","COM"
"TUR","CPV"
"TUR","CRI"
"TUR","CUB"
"TUR","CXR"
"TUR","CYM"
"TUR","CYP"
"TUR","CZE"
"TUR","DEU"
"TUR","DJI"
"TUR","DMA"
"TUR","DNK"
"TUR","DOM"
"TUR","DZA"
"TUR","ECU"
"TUR","EGY"
"TUR","ERI"
"TUR","ESP"
"TUR","EST"
"TUR","ETH"
"TUR","FIN"
"TUR","FJI"
"TUR","FLK"
"TUR","FRA"
"TUR","GAB"
"TUR","GBR"
"TUR","GEO"
"TUR","GHA"
"TUR","GIB"
"TUR","GIN"
"TUR","GMB"
"TUR","GNB"
"TUR","GNQ"
"TUR","GRC"
"TUR","GRD"
"TUR","GRL"
"TUR","GTM"
"TUR","GUM"
"TUR","GUY"
"TUR","HKG"
"TUR","HND"
"TUR","HRV"
"TUR","HTI"
"TUR","HUN"
"TUR","IDN"
"TUR","IND"
"TUR","IOT"
"TUR","IRL"
"TUR","IRN"
"TUR","IRQ"
"TUR","ISL"
"TUR","ISR"
"TUR","ITA"
"TUR","JAM"
"TUR","JOR"
"TUR","JPN"
"TUR","KAZ"
"TUR","KEN"
"TUR","KGZ"
"TUR","KHM"
"TUR","KNA"
"TUR","KOR"
"TUR","KWT"
"TUR","LAO"
"TUR","LBN"
"TUR","LBR"
"TUR","LBY"
"TUR","LCA"
"TUR","LKA"
"TUR","LTU"
"TUR","LVA"
"TUR","MAC"
"TUR","MAR"
"TUR","MDA"
"TUR","MDG"
"TUR","MDV"
"TUR","MEX"
"TUR","MHL"
"TUR","MKD"
"TUR","MLI"
"TUR","MLT"
"TUR","MMR"
"TUR","MNG"
"TUR","MNP"
"TUR","MOZ"
"TUR","MRT"
"TUR","MUS"
"TUR","MWI"
"TUR","MYS"
"TUR","NCL"
"TUR","NER"
"TUR","NFK"
"TUR","NGA"
"TUR","NIC"
"TUR","NLD"
"TUR","NOR"
"TUR","NPL"
"TUR","NZL"
"TUR","OMN"
"TUR","PAK"
"TUR","PAN"
"TUR","PCN"
"TUR","PER"
"TUR","PHL"
"TUR","PLW"
"TUR","PNG"
"TUR","POL"
"TUR","PRK"
"TUR","PRT"
"TUR","PRY"
"TUR","PSE"
"TUR","PYF"
"TUR","QAT"
"TUR","ROU"
"TUR","RUS"
"TUR","RWA"
"TUR","SAU"
"TUR","SCG"
"TUR","SDN"
"TUR","SEN"
"TUR","SGP"
"TUR","SLB"
"TUR","SLE"
"TUR","SLV"
"TUR","SOM"
"TUR","SPM"
"TUR","STP"
"TUR","SUR"
"TUR","SVK"
"TUR","SVN"
"TUR","SWE"
"TUR","SYC"
"TUR","SYR"
"TUR","TCA"
"TUR","TCD"
"TUR","TGO"
"TUR","THA"
"TUR","TJK"
"TUR","TKM"
"TUR","TLS"
"TUR","TON"
"TUR","TTO"
"TUR","TUN"
"TUR","TZA"
"TUR","UGA"
"TUR","UKR"
"TUR","URY"
"TUR","USA"
"TUR","UZB"
"TUR","VCT"
"TUR","VEN"
"TUR","VGB"
"TUR","VNM"
"TUR","VUT"
"TUR","WLF"
"TUR","WSM"
"TUR","YEM"
"TUR","ZAF"
"TUR","ZMB"
"TUR","ZWE"
"TUV","AUS"
"TUV","AUT"
"TUV","AZE"
"TUV","BEL"
"TUV","BEN"
"TUV","BGD"
"TUV","BGR"
"TUV","BOL"
"TUV","BRA"
"TUV","CHE"
"TUV","CHL"
"TUV","COL"
"TUV","COM"
"TUV","CZE"
"TUV","DEU"
"TUV","DNK"
"TUV","ESP"
"TUV","EST"
"TUV","ETH"
"TUV","FJI"
"TUV","FRA"
"TUV","GBR"
"TUV","GEO"
"TUV","GRC"
"TUV","HKG"
"TUV","HND"
"TUV","HRV"
"TUV","HUN"
"TUV","IDN"
"TUV","ITA"
"TUV","KAZ"
"TUV","KHM"
"TUV","KNA"
"TUV","KOR"
"TUV","LBN"
"TUV","MEX"
"TUV","MKD"
"TUV","NGA"
"TUV","NLD"
"TUV","NZL"
"TUV","PAK"
"TUV","PHL"
"TUV","PNG"
"TUV","POL"
"TUV","PRT"
"TUV","RUS"
"TUV","RWA"
"TUV","SCG"
"TUV","SDN"
"TUV","SGP"
"TUV","SVK"
"TUV","SVN"
"TUV","SWE"
"TUV","THA"
"TUV","TUN"
"TUV","TZA"
"TUV","UKR"
"TUV","USA"
"TUV","ZAF"
"TZA","AFG"
"TZA","AGO"
"TZA","ALB"
"TZA","AND"
"TZA","ARE"
"TZA","ARG"
"TZA","ARM"
"TZA","ASM"
"TZA","ATA"
"TZA","AUS"
"TZA","AUT"
"TZA","AZE"
"TZA","BDI"
"TZA","BEL"
"TZA","BEN"
"TZA","BFA"
"TZA","BGD"
"TZA","BGR"
"TZA","BHR"
"TZA","BHS"
"TZA","BIH"
"TZA","BLR"
"TZA","BOL"
"TZA","BRA"
"TZA","BRB"
