"Source","Target"
"PSE","UGA"
"PSE","UKR"
"PSE","USA"
"PSE","VEN"
"PSE","YEM"
"PSE","ZAF"
"PYF","AIA"
"PYF","AND"
"PYF","ANT"
"PYF","ARE"
"PYF","ASM"
"PYF","AUS"
"PYF","AUT"
"PYF","AZE"
"PYF","BEL"
"PYF","BEN"
"PYF","BFA"
"PYF","BGD"
"PYF","BGR"
"PYF","BRA"
"PYF","CAN"
"PYF","CHE"
"PYF","CHL"
"PYF","CHN"
"PYF","CIV"
"PYF","COK"
"PYF","COL"
"PYF","COM"
"PYF","CRI"
"PYF","CUB"
"PYF","CZE"
"PYF","DEU"
"PYF","DMA"
"PYF","DNK"
"PYF","DOM"
"PYF","ESP"
"PYF","EST"
"PYF","FIN"
"PYF","FJI"
"PYF","FRA"
"PYF","GAB"
"PYF","GBR"
"PYF","GEO"
"PYF","GIN"
"PYF","GRC"
"PYF","GRL"
"PYF","GTM"
"PYF","GUM"
"PYF","GUY"
"PYF","HKG"
"PYF","HND"
"PYF","HRV"
"PYF","IDN"
"PYF","IND"
"PYF","IRL"
"PYF","ISL"
"PYF","ISR"
"PYF","ITA"
"PYF","JPN"
"PYF","KAZ"
"PYF","KHM"
"PYF","KIR"
"PYF","KOR"
"PYF","LBN"
"PYF","LKA"
"PYF","LTU"
"PYF","MAC"
"PYF","MAR"
"PYF","MDG"
"PYF","MDV"
"PYF","MEX"
"PYF","MHL"
"PYF","MKD"
"PYF","MLI"
"PYF","MLT"
"PYF","MNE"
"PYF","MOZ"
"PYF","MUS"
"PYF","MYS"
"PYF","NCL"
"PYF","NGA"
"PYF","NIC"
"PYF","NIU"
"PYF","NLD"
"PYF","NOR"
"PYF","NZL"
"PYF","PAK"
"PYF","PAN"
"PYF","PCN"
"PYF","PER"
"PYF","PHL"
"PYF","PNG"
"PYF","POL"
"PYF","PRT"
"PYF","QAT"
"PYF","RUS"
"PYF","SAU"
"PYF","SDN"
"PYF","SEN"
"PYF","SGP"
"PYF","SLV"
"PYF","SRB"
"PYF","SVK"
"PYF","SVN"
"PYF","SWE"
"PYF","TCA"
"PYF","TCD"
"PYF","TGO"
"PYF","THA"
"PYF","TON"
"PYF","TUN"
"PYF","TUR"
"PYF","UKR"
"PYF","URY"
"PYF","USA"
"PYF","VEN"
"PYF","VNM"
"PYF","VUT"
"PYF","WLF"
"PYF","WSM"
"PYF","ZAF"
"QAT","ABW"
"QAT","AFG"
"QAT","AGO"
"QAT","ALB"
"QAT","ANT"
"QAT","ARE"
"QAT","ARG"
"QAT","ARM"
"QAT","AUS"
"QAT","AUT"
"QAT","AZE"
"QAT","BDI"
"QAT","BEL"
"QAT","BEN"
"QAT","BFA"
"QAT","BGD"
"QAT","BGR"
"QAT","BHR"
"QAT","BIH"
"QAT","BLR"
"QAT","BRA"
"QAT","BRB"
"QAT","BRN"
"QAT","BTN"
"QAT","CAN"
"QAT","CHE"
"QAT","CHL"
"QAT","CHN"
"QAT","CIV"
"QAT","CMR"
"QAT","COD"
"QAT","COG"
"QAT","COL"
"QAT","COM"
"QAT","CPV"
"QAT","CRI"
"QAT","CUB"
"QAT","CYP"
"QAT","CZE"
"QAT","DEU"
"QAT","DJI"
"QAT","DNK"
"QAT","DOM"
"QAT","DZA"
"QAT","ECU"
"QAT","EGY"
"QAT","ERI"
"QAT","ESP"
"QAT","EST"
"QAT","ETH"
"QAT","FIN"
"QAT","FJI"
"QAT","FRA"
"QAT","GAB"
"QAT","GBR"
"QAT","GEO"
"QAT","GHA"
"QAT","GIN"
"QAT","GRC"
"QAT","HKG"
"QAT","HND"
"QAT","HRV"
"QAT","HUN"
"QAT","IDN"
"QAT","IND"
"QAT","IRL"
"QAT","IRN"
"QAT","IRQ"
"QAT","ISR"
"QAT","ITA"
"QAT","JAM"
"QAT","JOR"
"QAT","JPN"
"QAT","KAZ"
"QAT","KEN"
"QAT","KGZ"
"QAT","KHM"
"QAT","KNA"
"QAT","KOR"
"QAT","KWT"
"QAT","LBN"
"QAT","LBR"
"QAT","LBY"
"QAT","LKA"
"QAT","LTU"
"QAT","MAC"
"QAT","MAR"
"QAT","MDA"
"QAT","MDG"
"QAT","MDV"
"QAT","MEX"
"QAT","MKD"
"QAT","MLI"
"QAT","MLT"
"QAT","MMR"
"QAT","MNG"
"QAT","MOZ"
"QAT","MRT"
"QAT","MUS"
"QAT","MWI"
"QAT","MYS"
"QAT","NCL"
"QAT","NER"
"QAT","NGA"
"QAT","NLD"
"QAT","NOR"
"QAT","NPL"
"QAT","NZL"
"QAT","OMN"
"QAT","PAK"
"QAT","PAN"
"QAT","PER"
"QAT","PHL"
"QAT","PNG"
"QAT","POL"
"QAT","PRK"
"QAT","PRT"
"QAT","PSE"
"QAT","ROU"
"QAT","RUS"
"QAT","RWA"
"QAT","SAU"
"QAT","SDN"
"QAT","SEN"
"QAT","SGP"
"QAT","SLE"
"QAT","SLV"
"QAT","SOM"
"QAT","SRB"
"QAT","SVK"
"QAT","SVN"
"QAT","SWE"
"QAT","SYC"
"QAT","SYR"
"QAT","TGO"
"QAT","THA"
"QAT","TJK"
"QAT","TKM"
"QAT","TTO"
"QAT","TUN"
"QAT","TUR"
"QAT","TZA"
"QAT","UGA"
"QAT","UKR"
"QAT","URY"
"QAT","USA"
"QAT","VEN"
"QAT","VNM"
"QAT","YEM"
"QAT","ZAF"
"QAT","ZMB"
"QAT","ZWE"
"ROU","ABW"
"ROU","AFG"
"ROU","AGO"
"ROU","ALB"
"ROU","AND"
"ROU","ANT"
"ROU","ARE"
"ROU","ARG"
"ROU","ARM"
"ROU","ASM"
"ROU","ATA"
"ROU","ATF"
"ROU","AUS"
"ROU","AUT"
"ROU","AZE"
"ROU","BDI"
"ROU","BEL"
"ROU","BEN"
"ROU","BFA"
"ROU","BGD"
"ROU","BGR"
"ROU","BHR"
"ROU","BHS"
"ROU","BIH"
"ROU","BLR"
"ROU","BLZ"
"ROU","BMU"
"ROU","BOL"
"ROU","BRA"
"ROU","BRB"
"ROU","BRN"
"ROU","BTN"
"ROU","CAF"
"ROU","CAN"
"ROU","CHE"
"ROU","CHL"
"ROU","CHN"
"ROU","CIV"
"ROU","CMR"
"ROU","COD"
"ROU","COG"
"ROU","COL"
"ROU","COM"
"ROU","CPV"
"ROU","CRI"
"ROU","CUB"
"ROU","CYM"
"ROU","CYP"
"ROU","CZE"
"ROU","DEU"
"ROU","DJI"
"ROU","DMA"
"ROU","DNK"
"ROU","DOM"
"ROU","DZA"
"ROU","ECU"
"ROU","EGY"
"ROU","ERI"
"ROU","ESP"
"ROU","EST"
"ROU","ETH"
"ROU","FIN"
"ROU","FJI"
"ROU","FRA"
"ROU","GAB"
"ROU","GBR"
"ROU","GEO"
"ROU","GHA"
"ROU","GIB"
"ROU","GIN"
"ROU","GMB"
"ROU","GNB"
"ROU","GNQ"
"ROU","GRC"
"ROU","GRD"
"ROU","GRL"
"ROU","GTM"
"ROU","GUM"
"ROU","GUY"
"ROU","HKG"
"ROU","HND"
"ROU","HRV"
"ROU","HTI"
"ROU","HUN"
"ROU","IDN"
"ROU","IND"
"ROU","IOT"
"ROU","IRL"
"ROU","IRN"
"ROU","IRQ"
"ROU","ISL"
"ROU","ISR"
"ROU","ITA"
"ROU","JAM"
"ROU","JOR"
"ROU","JPN"
"ROU","KAZ"
"ROU","KEN"
"ROU","KGZ"
"ROU","KHM"
"ROU","KNA"
"ROU","KOR"
"ROU","KWT"
"ROU","LBN"
"ROU","LBR"
"ROU","LBY"
"ROU","LCA"
"ROU","LKA"
"ROU","LTU"
"ROU","LVA"
"ROU","MAC"
"ROU","MAR"
"ROU","MDA"
"ROU","MDG"
"ROU","MDV"
"ROU","MEX"
"ROU","MHL"
"ROU","MKD"
"ROU","MLI"
"ROU","MLT"
"ROU","MMR"
"ROU","MNE"
"ROU","MNG"
"ROU","MOZ"
"ROU","MRT"
"ROU","MSR"
"ROU","MUS"
"ROU","MWI"
"ROU","MYS"
"ROU","NCL"
"ROU","NER"
"ROU","NGA"
"ROU","NIC"
"ROU","NLD"
"ROU","NOR"
"ROU","NPL"
"ROU","NZL"
"ROU","OMN"
"ROU","PAK"
"ROU","PAN"
"ROU","PER"
"ROU","PHL"
"ROU","PNG"
"ROU","POL"
"ROU","PRK"
"ROU","PRT"
"ROU","PRY"
"ROU","PSE"
"ROU","PYF"
"ROU","QAT"
"ROU","RUS"
"ROU","RWA"
"ROU","SAU"
"ROU","SCG"
"ROU","SDN"
"ROU","SEN"
"ROU","SGP"
"ROU","SLB"
"ROU","SLE"
"ROU","SLV"
"ROU","SMR"
"ROU","SOM"
"ROU","SPM"
"ROU","SRB"
"ROU","STP"
"ROU","SUR"
"ROU","SVK"
"ROU","SVN"
"ROU","SWE"
"ROU","SYC"
"ROU","SYR"
"ROU","TCD"
"ROU","TGO"
"ROU","THA"
"ROU","TJK"
"ROU","TKL"
"ROU","TKM"
"ROU","TTO"
"ROU","TUN"
"ROU","TUR"
"ROU","TZA"
"ROU","UGA"
"ROU","UKR"
"ROU","URY"
"ROU","USA"
"ROU","UZB"
"ROU","VCT"
"ROU","VEN"
"ROU","VGB"
"ROU","VNM"
"ROU","VUT"
"ROU","WLF"
"ROU","YEM"
"ROU","ZAF"
"ROU","ZMB"
"ROU","ZWE"
"RUS","ABW"
"RUS","AFG"
"RUS","AGO"
"RUS","AIA"
"RUS","ALB"
"RUS","AND"
"RUS","ANT"
"RUS","ARE"
"RUS","ARG"
"RUS","ARM"
"RUS","ATA"
"RUS","AUS"
"RUS","AUT"
"RUS","AZE"
"RUS","BDI"
"RUS","BEL"
"RUS","BEN"
"RUS","BFA"
"RUS","BGD"
"RUS","BGR"
"RUS","BHR"
"RUS","BHS"
"RUS","BIH"
"RUS","BLR"
"RUS","BLZ"
"RUS","BMU"
"RUS","BOL"
"RUS","BRA"
"RUS","BRB"
"RUS","BRN"
"RUS","BTN"
"RUS","CAF"
"RUS","CAN"
"RUS","CHE"
"RUS","CHL"
"RUS","CHN"
"RUS","CIV"
"RUS","CMR"
"RUS","COD"
"RUS","COG"
"RUS","COL"
"RUS","COM"
"RUS","CPV"
"RUS","CRI"
"RUS","CUB"
"RUS","CYM"
"RUS","CYP"
"RUS","CZE"
"RUS","DEU"
"RUS","DJI"
"RUS","DMA"
"RUS","DNK"
"RUS","DOM"
"RUS","DZA"
"RUS","ECU"
"RUS","EGY"
"RUS","ERI"
"RUS","ESP"
"RUS","EST"
"RUS","ETH"
"RUS","FIN"
"RUS","FJI"
"RUS","FLK"
"RUS","FRA"
"RUS","GAB"
"RUS","GBR"
"RUS","GEO"
"RUS","GHA"
"RUS","GIB"
"RUS","GIN"
"RUS","GMB"
"RUS","GNB"
"RUS","GNQ"
"RUS","GRC"
"RUS","GRD"
"RUS","GRL"
"RUS","GTM"
"RUS","GUY"
"RUS","HKG"
"RUS","HND"
"RUS","HRV"
"RUS","HTI"
"RUS","HUN"
"RUS","IDN"
"RUS","IND"
"RUS","IOT"
"RUS","IRL"
"RUS","IRN"
"RUS","IRQ"
"RUS","ISL"
"RUS","ISR"
"RUS","ITA"
"RUS","JAM"
"RUS","JOR"
"RUS","JPN"
"RUS","KAZ"
"RUS","KEN"
"RUS","KGZ"
"RUS","KHM"
"RUS","KNA"
"RUS","KOR"
"RUS","KWT"
"RUS","LAO"
"RUS","LBN"
"RUS","LBR"
"RUS","LBY"
"RUS","LCA"
"RUS","LKA"
"RUS","LTU"
"RUS","LVA"
"RUS","MAC"
"RUS","MAR"
"RUS","MDA"
"RUS","MDG"
"RUS","MDV"
"RUS","MEX"
"RUS","MHL"
"RUS","MKD"
"RUS","MLI"
"RUS","MLT"
"RUS","MMR"
"RUS","MNE"
"RUS","MNG"
"RUS","MOZ"
"RUS","MRT"
"RUS","MSR"
"RUS","MUS"
"RUS","MWI"
"RUS","MYS"
"RUS","NCL"
"RUS","NER"
"RUS","NGA"
"RUS","NIC"
"RUS","NLD"
"RUS","NOR"
"RUS","NPL"
"RUS","NRU"
"RUS","NZL"
"RUS","OMN"
"RUS","PAK"
"RUS","PAN"
"RUS","PER"
"RUS","PHL"
"RUS","PLW"
"RUS","PNG"
"RUS","POL"
"RUS","PRK"
"RUS","PRT"
"RUS","PRY"
"RUS","PSE"
"RUS","PYF"
"RUS","QAT"
"RUS","ROU"
"RUS","RWA"
"RUS","SAU"
"RUS","SCG"
"RUS","SDN"
"RUS","SEN"
"RUS","SGP"
"RUS","SLE"
"RUS","SLV"
"RUS","SMR"
"RUS","SOM"
"RUS","SRB"
"RUS","STP"
"RUS","SUR"
"RUS","SVK"
"RUS","SVN"
"RUS","SWE"
"RUS","SYC"
"RUS","SYR"
"RUS","TCD"
"RUS","TGO"
"RUS","THA"
"RUS","TJK"
"RUS","TKM"
"RUS","TLS"
"RUS","TON"
"RUS","TTO"
"RUS","TUN"
"RUS","TUR"
"RUS","TZA"
"RUS","UGA"
"RUS","UKR"
"RUS","URY"
"RUS","USA"
"RUS","UZB"
"RUS","VCT"
"RUS","VEN"
"RUS","VGB"
"RUS","VNM"
"RUS","VUT"
"RUS","WSM"
"RUS","YEM"
"RUS","ZAF"
"RUS","ZMB"
"RUS","ZWE"
"RWA","AFG"
"RWA","AGO"
"RWA","AND"
"RWA","ANT"
"RWA","ARE"
"RWA","ARG"
"RWA","ARM"
"RWA","ASM"
"RWA","AUS"
"RWA","AUT"
"RWA","BDI"
"RWA","BEL"
"RWA","BEN"
"RWA","BFA"
"RWA","BGD"
"RWA","BGR"
"RWA","BHR"
"RWA","BIH"
"RWA","BLR"
"RWA","BOL"
"RWA","BRA"
"RWA","BRB"
"RWA","BRN"
"RWA","CAF"
"RWA","CAN"
"RWA","CCK"
"RWA","CHE"
"RWA","CHL"
"RWA","CHN"
"RWA","CIV"
"RWA","CMR"
"RWA","COD"
"RWA","COG"
"RWA","COK"
"RWA","COL"
"RWA","CRI"
"RWA","CUB"
"RWA","CYP"
"RWA","CZE"
"RWA","DEU"
"RWA","DJI"
"RWA","DNK"
"RWA","DOM"
"RWA","ECU"
"RWA","EGY"
"RWA","ERI"
"RWA","ESP"
"RWA","EST"
"RWA","ETH"
"RWA","FIN"
"RWA","FJI"
"RWA","FRA"
"RWA","GAB"
"RWA","GBR"
"RWA","GEO"
"RWA","GHA"
"RWA","GIN"
"RWA","GNB"
"RWA","GRC"
"RWA","GRD"
"RWA","GTM"
"RWA","HKG"
"RWA","HRV"
"RWA","HUN"
"RWA","IDN"
"RWA","IND"
"RWA","IOT"
"RWA","IRL"
"RWA","ISL"
"RWA","ISR"
"RWA","ITA"
"RWA","JAM"
"RWA","JOR"
"RWA","JPN"
"RWA","KAZ"
"RWA","KEN"
"RWA","KGZ"
"RWA","KHM"
"RWA","KNA"
"RWA","KOR"
"RWA","KWT"
"RWA","LBN"
"RWA","LBR"
"RWA","MAC"
"RWA","MAR"
"RWA","MDA"
"RWA","MDG"
"RWA","MEX"
"RWA","MLI"
"RWA","MLT"
"RWA","MNE"
"RWA","MNP"
"RWA","MOZ"
"RWA","MRT"
"RWA","MUS"
"RWA","MWI"
"RWA","MYS"
"RWA","NER"
"RWA","NGA"
"RWA","NLD"
"RWA","NOR"
"RWA","NPL"
"RWA","NZL"
"RWA","OMN"
"RWA","PAK"
"RWA","PAN"
"RWA","PHL"
"RWA","POL"
"RWA","PRK"
"RWA","PRT"
"RWA","PRY"
"RWA","PSE"
"RWA","QAT"
"RWA","ROU"
"RWA","RUS"
"RWA","SAU"
"RWA","SDN"
"RWA","SEN"
"RWA","SGP"
"RWA","SHN"
"RWA","SLE"
"RWA","SLV"
"RWA","SOM"
"RWA","SRB"
"RWA","SVK"
"RWA","SVN"
"RWA","SWE"
"RWA","SYC"
"RWA","SYR"
"RWA","TCD"
"RWA","TGO"
"RWA","THA"
"RWA","TKL"
"RWA","TTO"
"RWA","TUN"
"RWA","TUR"
"RWA","TZA"
"RWA","UGA"
"RWA","UKR"
"RWA","USA"
"RWA","VEN"
"RWA","VGB"
"RWA","VNM"
"RWA","WSM"
"RWA","ZAF"
"RWA","ZMB"
"RWA","ZWE"
"SAU","ABW"
"SAU","AFG"
"SAU","AGO"
"SAU","AIA"
"SAU","ALB"
"SAU","AND"
"SAU","ANT"
"SAU","ARE"
"SAU","ARG"
"SAU","ARM"
"SAU","ATA"
"SAU","AUS"
"SAU","AUT"
"SAU","AZE"
"SAU","BDI"
"SAU","BEL"
"SAU","BEN"
"SAU","BFA"
"SAU","BGD"
"SAU","BGR"
"SAU","BHR"
"SAU","BHS"
"SAU","BIH"
"SAU","BLR"
"SAU","BLZ"
"SAU","BOL"
"SAU","BRA"
"SAU","BRB"
"SAU","BRN"
"SAU","BTN"
"SAU","CAF"
"SAU","CAN"
"SAU","CHE"
"SAU","CHL"
"SAU","CHN"
"SAU","CIV"
"SAU","CMR"
"SAU","COG"
"SAU","COK"
"SAU","COL"
"SAU","COM"
"SAU","CPV"
"SAU","CRI"
"SAU","CUB"
"SAU","CYP"
"SAU","CZE"
"SAU","DEU"
"SAU","DJI"
"SAU","DMA"
"SAU","DNK"
"SAU","DOM"
"SAU","DZA"
"SAU","ECU"
"SAU","EGY"
"SAU","ERI"
"SAU","ESP"
"SAU","EST"
"SAU","ETH"
"SAU","FIN"
"SAU","FJI"
"SAU","FLK"
"SAU","FRA"
"SAU","GAB"
"SAU","GBR"
"SAU","GEO"
"SAU","GHA"
"SAU","GIB"
"SAU","GIN"
"SAU","GMB"
"SAU","GNQ"
"SAU","GRC"
"SAU","GRD"
"SAU","GRL"
"SAU","GTM"
"SAU","GUM"
"SAU","GUY"
"SAU","HKG"
"SAU","HND"
"SAU","HRV"
"SAU","HUN"
"SAU","IDN"
"SAU","IND"
"SAU","IOT"
"SAU","IRL"
"SAU","IRN"
"SAU","IRQ"
"SAU","ISL"
"SAU","ISR"
"SAU","ITA"
"SAU","JAM"
"SAU","JOR"
"SAU","JPN"
"SAU","KAZ"
"SAU","KEN"
"SAU","KGZ"
"SAU","KHM"
"SAU","KNA"
"SAU","KOR"
"SAU","KWT"
"SAU","LAO"
"SAU","LBN"
"SAU","LBR"
"SAU","LBY"
"SAU","LCA"
"SAU","LKA"
"SAU","LTU"
"SAU","LVA"
"SAU","MAC"
"SAU","MAR"
"SAU","MDA"
"SAU","MDG"
"SAU","MDV"
"SAU","MEX"
"SAU","MKD"
"SAU","MLI"
"SAU","MLT"
"SAU","MMR"
"SAU","MNE"
"SAU","MNG"
"SAU","MOZ"
"SAU","MRT"
"SAU","MUS"
"SAU","MWI"
"SAU","MYS"
"SAU","NCL"
"SAU","NER"
"SAU","NGA"
"SAU","NIC"
"SAU","NLD"
"SAU","NOR"
"SAU","NPL"
"SAU","NRU"
"SAU","NZL"
"SAU","OMN"
"SAU","PAK"
"SAU","PAN"
"SAU","PER"
"SAU","PHL"
"SAU","PNG"
"SAU","POL"
"SAU","PRK"
"SAU","PRT"
"SAU","PRY"
"SAU","PSE"
"SAU","PYF"
"SAU","QAT"
"SAU","ROU"
"SAU","RUS"
"SAU","RWA"
"SAU","SDN"
"SAU","SEN"
"SAU","SGP"
"SAU","SHN"
"SAU","SLB"
"SAU","SLE"
"SAU","SLV"
"SAU","SOM"
"SAU","SPM"
"SAU","SRB"
"SAU","STP"
"SAU","SUR"
"SAU","SVK"
"SAU","SVN"
"SAU","SWE"
"SAU","SYC"
"SAU","SYR"
"SAU","TCA"
"SAU","TCD"
"SAU","TGO"
"SAU","THA"
"SAU","TJK"
"SAU","TKL"
"SAU","TKM"
"SAU","TLS"
"SAU","TON"
"SAU","TTO"
"SAU","TUN"
"SAU","TUR"
"SAU","TUV"
"SAU","TZA"
"SAU","UGA"
"SAU","UKR"
"SAU","URY"
"SAU","USA"
"SAU","UZB"
"SAU","VCT"
"SAU","VEN"
"SAU","VGB"
"SAU","VNM"
"SAU","VUT"
"SAU","WSM"
"SAU","YEM"
"SAU","ZAF"
"SAU","ZMB"
"SAU","ZWE"
"SCG","ALB"
"SCG","ARE"
"SCG","ARG"
"SCG","ARM"
"SCG","AUS"
"SCG","AUT"
"SCG","BDI"
"SCG","BEL"
"SCG","BEN"
"SCG","BGD"
"SCG","BGR"
"SCG","BHR"
"SCG","BHS"
"SCG","BIH"
"SCG","BLR"
"SCG","BOL"
"SCG","BRA"
"SCG","BRB"
"SCG","CAN"
"SCG","CHE"
"SCG","CHL"
"SCG","CHN"
"SCG","CIV"
"SCG","CMR"
"SCG","COL"
"SCG","CRI"
"SCG","CUB"
"SCG","CYP"
"SCG","CZE"
"SCG","DEU"
"SCG","DMA"
"SCG","DNK"
"SCG","DZA"
"SCG","EGY"
"SCG","ESP"
"SCG","EST"
"SCG","ETH"
"SCG","FIN"
"SCG","FRA"
"SCG","GAB"
"SCG","GBR"
"SCG","GEO"
"SCG","GHA"
"SCG","GIN"
"SCG","GMB"
"SCG","GRC"
"SCG","GRD"
"SCG","GTM"
"SCG","GUY"
"SCG","HKG"
"SCG","HND"
"SCG","HRV"
"SCG","HUN"
"SCG","IDN"
"SCG","IND"
"SCG","IRL"
"SCG","IRN"
"SCG","ISL"
"SCG","ISR"
"SCG","ITA"
"SCG","JAM"
"SCG","JOR"
"SCG","JPN"
"SCG","KAZ"
"SCG","KEN"
"SCG","KGZ"
"SCG","KOR"
"SCG","LBN"
"SCG","LCA"
"SCG","LTU"
"SCG","LVA"
"SCG","MAC"
"SCG","MAR"
"SCG","MDA"
"SCG","MDG"
"SCG","MEX"
"SCG","MKD"
"SCG","MLT"
"SCG","MNG"
"SCG","MOZ"
"SCG","MRT"
"SCG","MUS"
"SCG","MWI"
"SCG","MYS"
"SCG","NCL"
"SCG","NER"
"SCG","NLD"
"SCG","NOR"
"SCG","NZL"
"SCG","PAK"
"SCG","PER"
"SCG","POL"
"SCG","PRT"
"SCG","PYF"
"SCG","ROU"
"SCG","RUS"
"SCG","SAU"
"SCG","SDN"
"SCG","SEN"
"SCG","SVK"
"SCG","SVN"
"SCG","SWE"
"SCG","SYR"
"SCG","TGO"
"SCG","THA"
"SCG","TTO"
"SCG","TUN"
"SCG","TUR"
"SCG","UGA"
"SCG","UKR"
"SCG","URY"
"SCG","USA"
"SCG","VEN"
"SCG","YEM"
"SCG","ZAF"
"SCG","ZMB"
"SDN","ABW"
"SDN","AFG"
"SDN","AGO"
"SDN","ALB"
"SDN","AND"
"SDN","ANT"
"SDN","ARE"
"SDN","ARG"
"SDN","ARM"
"SDN","ATA"
"SDN","AUS"
"SDN","AUT"
"SDN","BDI"
"SDN","BEL"
"SDN","BEN"
"SDN","BFA"
"SDN","BGD"
"SDN","BGR"
"SDN","BHR"
"SDN","BIH"
"SDN","BRA"
"SDN","BRB"
"SDN","CAF"
"SDN","CAN"
"SDN","CHE"
"SDN","CHL"
"SDN","CHN"
"SDN","CIV"
"SDN","CMR"
"SDN","COG"
"SDN","COL"
"SDN","COM"
"SDN","CRI"
"SDN","CUB"
"SDN","CXR"
"SDN","CYP"
"SDN","CZE"
"SDN","DEU"
"SDN","DJI"
"SDN","DMA"
"SDN","DNK"
"SDN","DOM"
"SDN","DZA"
"SDN","ECU"
"SDN","EGY"
"SDN","ERI"
"SDN","ESP"
"SDN","EST"
"SDN","ETH"
"SDN","FIN"
"SDN","FJI"
"SDN","FRA"
"SDN","FSM"
"SDN","GBR"
"SDN","GEO"
"SDN","GHA"
"SDN","GIN"
"SDN","GRC"
"SDN","GRD"
"SDN","GTM"
"SDN","GUY"
"SDN","HKG"
"SDN","HND"
"SDN","HRV"
"SDN","HUN"
"SDN","IDN"
"SDN","IND"
"SDN","IRL"
"SDN","IRN"
"SDN","IRQ"
"SDN","ISL"
"SDN","ITA"
"SDN","JAM"
"SDN","JOR"
"SDN","JPN"
"SDN","KAZ"
"SDN","KEN"
"SDN","KGZ"
"SDN","KHM"
"SDN","KOR"
"SDN","KWT"
"SDN","LBN"
"SDN","LBR"
"SDN","LBY"
"SDN","LKA"
"SDN","LVA"
"SDN","MAC"
"SDN","MAR"
"SDN","MDA"
"SDN","MDG"
"SDN","MDV"
"SDN","MEX"
"SDN","MKD"
"SDN","MLI"
"SDN","MLT"
"SDN","MNE"
"SDN","MOZ"
"SDN","MRT"
"SDN","MUS"
"SDN","MWI"
"SDN","MYS"
"SDN","NCL"
"SDN","NER"
"SDN","NGA"
"SDN","NIC"
"SDN","NLD"
"SDN","NOR"
"SDN","NPL"
"SDN","NZL"
"SDN","OMN"
"SDN","PAK"
"SDN","PER"
"SDN","PHL"
"SDN","PLW"
"SDN","POL"
"SDN","PRT"
"SDN","PRY"
"SDN","QAT"
"SDN","ROU"
"SDN","RUS"
"SDN","RWA"
"SDN","SAU"
"SDN","SEN"
"SDN","SGP"
"SDN","SLV"
"SDN","SOM"
"SDN","SRB"
"SDN","SUR"
"SDN","SVK"
"SDN","SVN"
"SDN","SWE"
"SDN","SYC"
"SDN","SYR"
"SDN","TCD"
"SDN","THA"
"SDN","TJK"
"SDN","TKM"
"SDN","TON"
"SDN","TTO"
"SDN","TUN"
"SDN","TUR"
"SDN","TZA"
"SDN","UGA"
"SDN","UKR"
"SDN","URY"
"SDN","USA"
"SDN","UZB"
"SDN","VCT"
"SDN","VEN"
"SDN","VGB"
"SDN","VNM"
"SDN","VUT"
"SDN","YEM"
"SDN","ZAF"
"SDN","ZMB"
"SDN","ZWE"
"SEN","ABW"
"SEN","AFG"
"SEN","AGO"
"SEN","ALB"
"SEN","ARE"
"SEN","ARG"
"SEN","ARM"
"SEN","ASM"
"SEN","ATA"
"SEN","AUS"
"SEN","AUT"
"SEN","AZE"
"SEN","BDI"
"SEN","BEL"
"SEN","BEN"
"SEN","BFA"
"SEN","BGD"
"SEN","BGR"
"SEN","BHR"
"SEN","BHS"
"SEN","BIH"
"SEN","BLR"
"SEN","BOL"
"SEN","BRA"
"SEN","BRB"
"SEN","BRN"
"SEN","CAF"
"SEN","CAN"
"SEN","CHE"
"SEN","CHL"
"SEN","CHN"
"SEN","CIV"
"SEN","CMR"
"SEN","COD"
"SEN","COG"
"SEN","COK"
"SEN","COL"
"SEN","COM"
"SEN","CPV"
"SEN","CRI"
"SEN","CUB"
"SEN","CYM"
"SEN","CYP"
"SEN","CZE"
"SEN","DEU"
"SEN","DJI"
"SEN","DMA"
"SEN","DNK"
"SEN","DOM"
"SEN","DZA"
"SEN","ECU"
"SEN","EGY"
"SEN","ERI"
"SEN","ESP"
"SEN","EST"
"SEN","ETH"
"SEN","FIN"
"SEN","FJI"
"SEN","FRA"
"SEN","GAB"
"SEN","GBR"
"SEN","GEO"
"SEN","GHA"
"SEN","GIB"
"SEN","GIN"
"SEN","GMB"
"SEN","GNB"
"SEN","GNQ"
"SEN","GRC"
"SEN","GRD"
"SEN","GRL"
"SEN","GTM"
"SEN","GUY"
"SEN","HKG"
"SEN","HND"
"SEN","HRV"
"SEN","HTI"
"SEN","HUN"
"SEN","IDN"
"SEN","IND"
"SEN","IRL"
"SEN","IRN"
"SEN","ISL"
"SEN","ISR"
"SEN","ITA"
"SEN","JAM"
"SEN","JOR"
"SEN","JPN"
"SEN","KAZ"
"SEN","KEN"
"SEN","KGZ"
"SEN","KHM"
"SEN","KIR"
"SEN","KNA"
"SEN","KOR"
"SEN","KWT"
"SEN","LAO"
"SEN","LBN"
"SEN","LBR"
"SEN","LBY"
"SEN","LCA"
"SEN","LKA"
"SEN","LTU"
"SEN","MAC"
"SEN","MAR"
"SEN","MDA"
"SEN","MDG"
"SEN","MEX"
"SEN","MKD"
"SEN","MLI"
"SEN","MLT"
"SEN","MNE"
"SEN","MOZ"
"SEN","MRT"
"SEN","MUS"
"SEN","MWI"
"SEN","MYS"
"SEN","NCL"
"SEN","NER"
"SEN","NGA"
"SEN","NIC"
"SEN","NIU"
"SEN","NLD"
"SEN","NOR"
"SEN","NPL"
