"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta"
"15233","TON","BRA","1995",5463298,1330424,0,0,"south_america",162.75505,1387301889795.79,8,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15234","TON","CAN","1995",1226109,893,0,0,"north_america",29.299478,1102774330421.28,10,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15235","TON","CHE","1995",4393176,2568304,1,0,"europe",7.017042,431803328027.615,10,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15236","TON","CHL","1995",1755281,1264259,0,0,"south_america",14.193986,121689655400.345,8,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15237","TON","CHN","1995",55214017,37820251,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15238","TON","DEU","1995",33716723,5922251,0,0,"europe",81.6129,2841141562913.91,10,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15239","TON","ECU","1995",36868,48102,0,0,"south_america",11.440576,44017726512.0244,9,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15240","TON","ESP","1995",284020,333018,0,0,"europe",39.764267,940994701986.755,10,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15241","TON","FRA","1995",8976740,4290636,0,0,"europe",59.811881,2033221192052.98,9,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15242","TON","GBR","1995",98103362,42718375,0,1,"europe",57.90379,1775313578337.45,10,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15243","TON","IND","1995",2028956,429270,0,0,"south_asia",960.874982,604258372751.264,9,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15244","TON","ITA","1995",4186991,2240946,0,0,"europe",57.120136,1866302945430.46,10,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15245","TON","JPN","1995",53216175,19213917,0,1,"east_asia",124.483305,5063808557929.21,10,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15246","TON","KOR","1995",14671729,9608543,0,0,"east_asia",44.652994,551218577566.409,6,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15247","TON","MYS","1995",1126174,718909,0,0,"south_east_asia",20.725374,128612243674.521,3,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15248","TON","NLD","1995",241891,1369270,0,0,"europe",15.450803,594257213907.285,10,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15249","TON","NOR","1995",2170672,636816,0,0,"europe",4.359788,307223852089.606,10,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15250","TON","NZL","1995",530416352,287904789,0,1,"pacific",3.674886,99053776480.7609,10,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,1,0,0,0,0,1,1
"15251","TON","SWE","1995",6255183,1836199,0,0,"europe",8.82672,332660423170.309,10,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15252","TON","THA","1995",56065746,24075118,0,0,"south_east_asia",59.266089,210025781833.697,9,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15253","TON","TUR","1995",1221459,1395345,0,0,"eurasia",58.52232,410173957282.4,8,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15254","TON","USA","1995",106805394,55147584,0,0,"north_america",266.275528,10299024618300,10,0,1,"pacific",NA,202547013.927138,291622428.116748,3041.25007161142,NA,0,0,0,0,0,0,0,0
"15255","TTO","ABW","1995",837863,151363,0,1,"caribbean",0.080326,NA,NA,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15256","TTO","AFG","1995",3246839,889019,1,0,"middle_east",NA,NA,0,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15257","TTO","ANT","1995",29354810,12223991,0,0,"caribbean",NA,NA,NA,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15258","TTO","ARE","1995",4005192,615034,0,0,"middle_east",2.350192,149381048378.398,-8,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15259","TTO","ARG","1995",49443386,33925909,0,0,"south_america",34.994818,267011210288.47,7,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15260","TTO","ATA","1995",10058450,4872995,0,0,"southern_pole",NA,NA,NA,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15261","TTO","AUS","1995",50747768,18291201,0,1,"pacific",18.12477,687431206939.687,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15262","TTO","AUT","1995",111456779,38151615,1,0,"europe",7.972833,289556026490.066,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15263","TTO","BEL","1995",248242996,122842455,0,0,"europe",10.161914,357741241456.954,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15264","TTO","BGD","1995",978618,1148647,0,0,"south_asia",118.427768,52933639390.898,6,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15265","TTO","BGR","1995",3030085,1020832,0,0,"europe",8.358116,31790936266.938,8,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15266","TTO","BIH","1995",1329522,1165968,0,0,"europe",3.879278,3332044623.51029,NA,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15267","TTO","BLZ","1995",14018193,11132109,0,0,"central_america",0.206962,708706163.209706,NA,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,1,1,0,0,1
"15268","TTO","BMU","1995",1572411,288172,0,1,"caribbean",0.062694,3924772345.29896,NA,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15269","TTO","BOL","1995",17479,148072,1,0,"south_america",7.566716,11383264086.2741,9,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15270","TTO","BRA","1995",386615906,214119337,0,0,"south_america",162.75505,1387301889795.79,8,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15271","TTO","BRB","1995",107910273,64727627,0,1,"caribbean",0.264962,3411693977.32096,NA,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,1,1,0,0,1
"15272","TTO","CAN","1995",1058072144,587555841,0,0,"north_america",29.299478,1102774330421.28,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15273","TTO","CHE","1995",190530588,38833505,1,0,"europe",7.017042,431803328027.615,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15274","TTO","CHL","1995",27345098,19398421,0,0,"south_america",14.193986,121689655400.345,8,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15275","TTO","CHN","1995",602376224,363316848,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15276","TTO","COL","1995",123578302,71501560,0,0,"south_america",37.44198,181270356905.601,7,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15277","TTO","CRI","1995",25070516,10417257,0,0,"central_america",3.510925,19842631704.6104,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15278","TTO","CUB","1995",3418857,1371143,0,1,"caribbean",NA,31018100877.8065,-7,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15279","TTO","CYM","1995",2398999,1233126,0,1,"caribbean",0.031672,NA,NA,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15280","TTO","CYP","1995",1406535,213389,0,1,"europe",0.6507,15640463781.8718,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15281","TTO","CZE","1995",69065059,43143213,1,0,"europe",10.335556,138633333856.94,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15282","TTO","DEU","1995",907631536,324904699,0,0,"europe",81.6129,2841141562913.91,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15283","TTO","DMA","1995",38863105,21152932,0,1,"caribbean",0.071367,349353116.758139,NA,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,1,1,0,0,1
"15284","TTO","DNK","1995",112698096,27004152,0,0,"europe",5.232582,257077221244.288,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15285","TTO","DOM","1995",36940950,25614056,0,0,"caribbean",7.89242,23936071815.0044,5,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15286","TTO","ECU","1995",11565452,4943178,0,0,"south_america",11.440576,44017726512.0244,9,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15287","TTO","EGY","1995",3491191,5359783,0,0,"africa",62.434527,105868082561.312,-6,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15288","TTO","ESP","1995",165891717,82460169,0,0,"europe",39.764267,940994701986.755,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15289","TTO","FIN","1995",40246905,17513564,0,0,"europe",5.108176,163443708609.271,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15290","TTO","FRA","1995",340571256,131938926,0,0,"europe",59.811881,2033221192052.98,9,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15291","TTO","GBR","1995",1909029636,911611542,0,1,"europe",57.90379,1775313578337.45,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15292","TTO","GHA","1995",3626532,601540,0,0,"africa",16.760991,14857767623.377,-1,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15293","TTO","GRC","1995",2920830,3576369,0,0,"europe",10.641169,210300018145.695,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15294","TTO","GRD","1995",38210488,23339396,0,1,"caribbean",0.100253,496955842.085015,NA,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,1,1,0,0,1
"15295","TTO","GTM","1995",27335981,16125210,0,0,"central_america",10.357354,24521173038.5162,3,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15296","TTO","GUY","1995",68327744,46042595,0,1,"south_america",NA,1541058183.77094,6,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,1,1,0,1,1
"15297","TTO","HND","1995",6348496,3545149,0,0,"central_america",5.591136,9039225664.67756,6,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15298","TTO","HTI","1995",1020450,1390194,0,0,"caribbean",7.819806,NA,7,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15299","TTO","HUN","1995",16512419,7197090,1,0,"europe",10.351994,92064967284.7937,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15300","TTO","IDN","1995",99301778,56528457,0,0,"south_east_asia",197.814284,437209211196.907,-7,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15301","TTO","IND","1995",319605551,152899480,0,0,"south_asia",960.874982,604258372751.264,9,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15302","TTO","IRL","1995",66291538,29824944,0,0,"europe",3.645333,103624052715.232,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15303","TTO","IRN","1995",5848553,2108533,0,0,"middle_east",60.318632,237327527424.692,-6,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15304","TTO","ISR","1995",28405531,11531074,0,0,"middle_east",5.331622,130566005525.094,6,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15305","TTO","ITA","1995",415633712,164461356,0,0,"europe",57.120136,1866302945430.46,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15306","TTO","JAM","1995",181867031,119926739,0,1,"caribbean",2.48954,12552924408.4994,9,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,1,1,0,0,1
"15307","TTO","JOR","1995",854893,1627001,0,0,"middle_east",4.320158,12243532364.878,-2,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15308","TTO","JPN","1995",505919541,179271834,0,1,"east_asia",124.483305,5063808557929.21,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15309","TTO","KEN","1995",1907557,416448,0,0,"africa",27.373035,23552110372.7943,-5,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15310","TTO","KNA","1995",6512419,4545328,0,1,"caribbean",0.042888,455287533.239115,NA,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,1,1,0,0,1
"15311","TTO","KOR","1995",252269238,133979425,0,0,"east_asia",44.652994,551218577566.409,6,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15312","TTO","LBN","1995",3448,84406,0,0,"middle_east",3.033406,20333538334.9631,NA,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15313","TTO","LCA","1995",44415571,25628307,0,1,"caribbean",0.14704,859685925.024517,NA,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,1,1,0,0,1
"15314","TTO","LKA","1995",4166886,2192998,0,1,"south_asia",18.248435,26806697009.2292,5,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15315","TTO","MAC","1995",1684784,320473,0,0,"east_asia",0.398459,8788858033.2861,6,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15316","TTO","MAR","1995",4760,84406,0,1,"africa",27.161889,47069034480.2997,-7,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15317","TTO","MDG","1995",17750,257574,0,1,"africa",13.452526,5618410647.91236,9,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15318","TTO","MEX","1995",189186516,103677264,0,0,"north_america",94.426946,687207689775.037,4,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15319","TTO","MSR","1995",2497605,1541118,0,1,"caribbean",0.010232,NA,NA,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,1,1,0,0,1
"15320","TTO","MYS","1995",80725997,37300195,0,0,"south_east_asia",20.725374,128612243674.521,3,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15321","TTO","NGA","1995",1152275,1301273,0,0,"africa",108.424822,133526335873.32,-6,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15322","TTO","NLD","1995",479223404,233377917,0,0,"europe",15.450803,594257213907.285,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15323","TTO","NOR","1995",61096194,19200772,0,0,"europe",4.359788,307223852089.606,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15324","TTO","NZL","1995",32182746,18010975,0,1,"pacific",3.674886,99053776480.7609,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15325","TTO","PAK","1995",15609378,6847969,0,0,"south_asia",122.599749,100147018591.748,8,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15326","TTO","PAN","1995",46807311,20142776,0,0,"central_america",2.738125,12989412578.0317,9,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15327","TTO","PER","1995",17350058,11511086,0,0,"south_america",24.038761,75481566137.0632,1,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15328","TTO","PHL","1995",20229141,6272856,0,1,"south_east_asia",69.835713,105213395169.156,8,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15329","TTO","POL","1995",36750264,25643017,0,0,"europe",38.59186,252407972407.389,9,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15330","TTO","PRK","1995",40109717,14973338,0,0,"east_asia",NA,NA,-10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15331","TTO","PRT","1995",26794947,8671492,0,0,"europe",10.078431,181289539205.298,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15332","TTO","PRY","1995",2436068,1105665,1,0,"south_america",4.760853,13985360485.569,7,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15333","TTO","RUS","1995",24751767,13525815,0,0,"eurasia",148.293265,878286464022.211,3,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15334","TTO","SAU","1995",3843981,4502574,0,0,"middle_east",18.85367,282285066666.667,-10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15335","TTO","SDN","1995",12355,79292,0,0,"africa",30.144741,25423872772.0788,-7,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15336","TTO","SGP","1995",64787701,34746225,0,0,"south_east_asia",3.482635,102240630729.74,-2,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15337","TTO","SLE","1995",5024263,3663766,0,0,"africa",3.837807,1360586935.68649,-7,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15338","TTO","SLV","1995",1573387,28101,0,0,"central_america",5.588743,15288975342.662,7,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15339","TTO","SUR","1995",17460129,8192065,0,0,"south_america",0.44583,2493109230.16414,5,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,1,1,0,0,1
"15340","TTO","SVK","1995",9349321,6504553,1,0,"europe",5.36295,46646100662.2517,7,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15341","TTO","SVN","1995",4712701,2102016,0,1,"europe",1.991487,29974864238.4106,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15342","TTO","SWE","1995",140532451,46172664,0,0,"europe",8.82672,332660423170.309,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15343","TTO","SYR","1995",4667629,3641579,0,0,"middle_east",14.331962,NA,-9,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15344","TTO","THA","1995",137953373,81611146,0,0,"south_east_asia",59.266089,210025781833.697,9,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15345","TTO","TKL","1995",2502637,913241,0,1,"pacific",NA,NA,NA,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15346","TTO","TUN","1995",1577370,96100,0,0,"africa",9.113972,22168035419.8687,-3,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15347","TTO","TUR","1995",26195006,16615464,0,0,"eurasia",58.52232,410173957282.4,8,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15348","TTO","UGA","1995",1374210,709802,1,0,"africa",20.412967,7393260810.8222,-4,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15349","TTO","URY","1995",10167534,5223664,0,0,"south_america",3.224807,25942522218.1046,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15350","TTO","USA","1995",3255482937,2031340355,0,0,"north_america",266.275528,10299024618300,10,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15351","TTO","VCT","1995",54886855,31591654,0,1,"caribbean",0.108122,449701266.580621,NA,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,1,1,0,0,1
"15352","TTO","VEN","1995",410576311,252858682,0,0,"south_america",22.188671,278793609487.812,8,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15353","TTO","VGB","1995",105234,429782,0,1,"caribbean",0.018425,NA,NA,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15354","TTO","VNM","1995",6011514,1570637,0,0,"south_east_asia",75.198975,43696326983.664,-7,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,1,0,0,0,0,1,1
"15355","TTO","ZAF","1995",15873059,9422109,0,0,"africa",41.42681,232715481751.625,9,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15356","TTO","ZMB","1995",1500205,1222001,1,0,"africa",9.253527,8274122483.52125,6,0,1,"caribbean",1.255001,5329214163.22001,8563441643.2113,6823.45403964722,9,0,0,0,0,0,0,0,0
"15357","TUN","AFG","1995",38482,79292,1,0,"middle_east",NA,NA,0,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15358","TUN","AGO","1995",18130,2597,0,0,"africa",13.042666,25340298757.1282,-2,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15359","TUN","ANT","1995",8721549,1581040,0,0,"caribbean",NA,NA,NA,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15360","TUN","ARE","1995",21681129,14718276,0,0,"middle_east",2.350192,149381048378.398,-8,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15361","TUN","ARG","1995",34210683,22789508,0,0,"south_america",34.994818,267011210288.47,7,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15362","TUN","AUS","1995",54863212,21760163,0,1,"pacific",18.12477,687431206939.687,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15363","TUN","AUT","1995",622861705,211419255,1,0,"europe",7.972833,289556026490.066,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15364","TUN","BDI","1995",2181510,5475,1,0,"africa",6.23903,1569636079.67758,0,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15365","TUN","BEL","1995",2429769025,1303796528,0,0,"europe",10.161914,357741241456.954,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,1,0,1
"15366","TUN","BEN","1995",54506,333018,0,0,"africa",5.985658,3727418268.32545,6,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15367","TUN","BGD","1995",7319228,6562865,0,0,"south_asia",118.427768,52933639390.898,6,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
