"","Exporter","Importer","VoT","Quantity","landlocked_o","landlocked_d","island_o","island_d","gdp_wdi_const_d","gdp_wdi_const_o","gdp_wdi_cap_const_o","gdp_wdi_cap_const_d","distance","pop_d","pop_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta","polity_o","polity_d","common_language"
"22518","PCN","SLV",3224749958.33333,0.0866666666666667,0,0,1,0,NA,NA,NA,NA,6191.3027,NA,NA,0,0,0,0,0,0,0,0,NA,8,0
"22519","PCN","SRB",2277.5,0.033,0,1,1,0,NA,NA,NA,NA,16596.57,NA,NA,0,0,0,0,0,0,0,0,NA,8,0
"22520","PCN","SVK",18645689087.2,3.2668,0,1,1,0,NA,NA,NA,NA,16256.499,NA,NA,0,1,0,0,0,1,0,1,NA,10,0
"22521","PCN","SVN",6817500280.4,0.249,0,0,1,1,NA,NA,NA,NA,16120.016,NA,NA,0,1,0,0,0,1,0,1,NA,10,0
"22522","PCN","SWE",8655.5,0.246,0,0,1,0,NA,NA,NA,NA,15401.833,NA,NA,0,1,0,0,0,1,0,1,NA,10,0
"22523","PCN","THA",3979,0.226,0,0,1,0,NA,NA,NA,NA,14566.625,NA,NA,0,0,0,0,0,0,0,0,NA,-3,1
"22524","PCN","TUR",28033444126.3333,0.426666666666667,0,0,1,0,NA,NA,NA,NA,17710.592,NA,NA,0,0,0,0,0,0,0,0,NA,3,0
"22525","PCN","USA",3368059161.5,0.19825,0,0,1,0,NA,NA,NA,NA,8078.98,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"22526","PCN","ZAF",4891.66666666667,0.826,0,0,1,0,NA,NA,NA,NA,13491.562,NA,NA,0,0,0,0,0,0,0,0,NA,9,1
"22527","PER","ABW",84419.5238095238,164.580336134454,0,0,0,1,NA,NA,NA,NA,2762.5481,NA,NA,0,0,0,0,0,0,0,0,9,NA,1
"22528","PER","AFG",176748.125,191.314,0,1,0,0,NA,NA,NA,NA,15556.303,NA,NA,0,0,0,0,0,0,0,0,9,-1,0
"22529","PER","AGO",8643211146.22951,27.7719858766984,0,0,0,0,NA,NA,NA,NA,9838.8652,NA,NA,0,0,0,0,0,0,0,0,9,-2,0
"22530","PER","AIA",16779,1.7625,0,0,0,1,NA,NA,NA,NA,3612.4512,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22531","PER","ALB",2221533422.32143,13.5453571428571,0,0,0,0,NA,NA,NA,NA,11352.129,NA,NA,0,0,0,0,0,0,0,0,9,9,0
"22532","PER","ARE",13887344384.8754,26.7496819923239,0,0,0,0,NA,NA,NA,NA,14706.201,NA,NA,0,0,0,0,0,0,0,0,9,-8,0
"22533","PER","ARG",19743678379.9819,692.163445845106,0,0,0,0,NA,NA,NA,NA,2939.9736,NA,NA,0,1,0,0,0,0,1,1,9,9,1
"22534","PER","ARM",14509772775.9538,2.25261538461538,0,1,0,0,NA,NA,NA,NA,13416.2,NA,NA,0,0,0,0,0,0,0,0,9,5,0
"22535","PER","ASM",371990.5,287.1495,0,0,0,1,NA,NA,NA,NA,10151.806,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22536","PER","ATA",15238568753.1208,19.1713959397933,0,0,0,0,NA,NA,NA,NA,8440.1709,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22537","PER","AUS",18029082597.324,550.670972652109,0,0,0,1,NA,NA,NA,NA,13322.89,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22538","PER","AUT",20382393127.2418,109.922533145491,0,1,0,0,NA,NA,NA,NA,11083.355,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22539","PER","AZE",20553907038.2727,9.06337890813636,0,0,0,0,NA,NA,NA,NA,13791.873,NA,NA,0,0,0,0,0,0,0,0,9,-7,0
"22540","PER","BDI",23822,8.033,0,1,0,0,NA,NA,NA,NA,11677.669,NA,NA,0,0,0,0,0,0,0,0,9,-1,0
"22541","PER","BEL",20555908378.3196,980.368919788742,0,0,0,0,NA,NA,NA,NA,10351.944,NA,NA,0,0,0,0,0,0,0,0,9,8,0
"22542","PER","BEN",1654375095,266.535272727273,0,0,0,0,NA,NA,NA,NA,8960.3145,NA,NA,0,1,0,0,0,0,1,1,9,7,0
"22543","PER","BFA",15627566382.8421,84.7348671692632,0,1,0,0,NA,NA,NA,NA,8610.7842,NA,NA,0,0,0,0,0,0,0,0,9,6,0
"22544","PER","BGD",14040341738.2051,133.572599967154,0,0,0,0,NA,NA,NA,NA,18047.035,NA,NA,0,1,0,0,0,0,1,1,9,1,0
"22545","PER","BGR",21714087120.069,3692.7926044277,0,0,0,0,NA,NA,NA,NA,11774.423,NA,NA,0,0,0,0,0,0,0,0,9,9,0
"22546","PER","BHR",19087029138.736,10.1662376644444,0,0,0,1,NA,NA,NA,NA,14227.065,NA,NA,0,0,0,0,0,0,0,0,9,-10,0
"22547","PER","BHS",6415011866.83133,174.919609041761,0,0,0,1,NA,NA,NA,NA,4076.0911,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22548","PER","BIH",20348887615.1376,11.3345510703761,0,0,0,0,NA,NA,NA,NA,11231.3,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22549","PER","BLM",10019.8333333333,0.944666666666667,0,0,0,1,NA,NA,NA,NA,3589.9653,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22550","PER","BLR",23561891730.9147,151.916270518177,0,1,0,0,NA,NA,NA,NA,11959.805,NA,NA,0,0,0,0,0,0,0,0,9,-7,0
"22551","PER","BLZ",9474859687,16.3700270017264,0,0,0,0,NA,NA,NA,NA,3469.1311,NA,NA,0,0,0,0,0,0,0,0,9,NA,1
"22552","PER","BMU",2026260749.94737,6.88236842105263,0,0,0,1,NA,NA,NA,NA,5013.248,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22553","PER","BOL",24706517513.1245,534.340413920632,0,1,0,0,NA,NA,NA,NA,1393.3695,NA,NA,1,1,0,1,0,0,1,1,9,7,1
"22554","PER","BRA",20925804866.7757,4364.9487371127,0,0,0,0,NA,NA,NA,NA,3500.3804,NA,NA,1,1,0,0,0,0,1,1,9,8,1
"22555","PER","BRB",20956861873.2335,21.9949388701624,0,0,0,1,NA,NA,NA,NA,3308.0337,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22556","PER","BRN",22613146702.7143,6.7197619047619,0,0,0,0,NA,NA,NA,NA,18519.328,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22557","PER","BTN",17126,2.479,0,1,0,0,NA,NA,NA,NA,17675.063,NA,NA,0,0,0,0,0,0,0,0,9,5,0
"22558","PER","CAF",7988,0.045,0,1,0,0,NA,NA,NA,NA,10663.93,NA,NA,0,0,0,0,0,0,0,0,9,6,0
"22559","PER","CAN",21569793586.2681,419.901486770221,0,0,0,0,NA,NA,NA,NA,6758.9897,NA,NA,0,1,1,0,1,1,0,1,9,10,0
"22560","PER","CCK",4312,6.872,0,0,0,1,NA,NA,NA,NA,17288.541,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22561","PER","CHE",20494489281.2512,82.4174679664249,0,1,0,0,NA,NA,NA,NA,10475.341,NA,NA,0,1,0,0,0,1,0,1,9,10,1
"22562","PER","CHL",26678265577.2056,1372.8779287344,0,0,0,0,NA,NA,NA,NA,2549.6389,NA,NA,1,1,1,0,1,1,1,1,9,10,1
"22563","PER","CHN",17662086799.4822,54369.5511505199,0,0,0,0,NA,NA,NA,NA,17233.314,NA,NA,0,1,1,0,1,1,0,1,9,-7,0
"22564","PER","CIV",16144964635.85,237.524,0,0,0,0,NA,NA,NA,NA,8169.3286,NA,NA,0,0,0,0,0,0,0,0,9,4,0
"22565","PER","CMR",2314436593.54962,53.1517000557202,0,0,0,0,NA,NA,NA,NA,9843.5723,NA,NA,0,1,0,0,0,0,1,1,9,-4,0
"22566","PER","COD",12807.7407407407,6.58166666666667,0,0,0,0,NA,NA,NA,NA,10632.649,NA,NA,0,0,0,0,0,0,0,0,9,5,0
"22567","PER","COG",6464183054.26087,21.1031476017391,0,0,0,0,NA,NA,NA,NA,9983.2539,NA,NA,0,0,0,0,0,0,0,0,9,-4,0
"22568","PER","COL",22854056398.0095,581.358881054676,0,0,0,0,NA,NA,NA,NA,1961.3954,NA,NA,1,1,1,1,1,1,1,1,9,7,1
"22569","PER","CPV",22496692493.9429,72.3724603462,0,0,0,1,NA,NA,NA,NA,6503.1655,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22570","PER","CRI",16755030910.3647,56.9108295309958,0,0,0,0,NA,NA,NA,NA,2526.1853,NA,NA,0,1,1,0,1,1,0,1,9,10,1
"22571","PER","CUB",68236.0600414079,66.8063933747412,0,0,0,1,NA,NA,NA,NA,3742.5525,NA,NA,0,1,0,0,0,0,1,1,9,-7,1
"22572","PER","CUW",89062.1889400922,844.589184331797,0,0,0,1,NA,NA,NA,NA,2759.2051,NA,NA,0,0,0,0,0,0,0,0,9,NA,1
"22573","PER","CXR",18924,12,0,0,0,1,NA,NA,NA,NA,17568.889,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22574","PER","CYM",18012.8666666667,11.0408266666667,0,0,0,1,NA,NA,NA,NA,3452.6284,NA,NA,0,0,0,0,0,0,0,0,9,NA,1
"22575","PER","CYP",18404698103.931,45.7556540924069,0,0,0,1,NA,NA,NA,NA,12507.159,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22576","PER","CZE",23004002547.4082,44.3312323064087,0,1,0,0,NA,NA,NA,NA,11124.768,NA,NA,0,0,0,0,0,0,0,0,9,9,0
"22577","PER","DEU",20638206443.4442,737.456495531797,0,0,0,0,NA,NA,NA,NA,10679.373,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22578","PER","DJI",2075690.6,1103.614,0,0,0,0,NA,NA,NA,NA,13432.543,NA,NA,0,0,0,0,0,0,0,0,9,3,0
"22579","PER","DMA",117374.978723404,122.21170212766,0,0,0,1,NA,NA,NA,NA,3409.5847,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22580","PER","DNK",17246859313.6429,263.53758256002,0,0,0,0,NA,NA,NA,NA,10920.824,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22581","PER","DOM",19496127184.9725,192.879693583393,0,0,0,0,NA,NA,NA,NA,3449.1799,NA,NA,0,0,0,0,0,0,0,0,9,8,1
"22582","PER","DZA",5712949215.25,449.904468922399,0,0,0,0,NA,NA,NA,NA,9830.6475,NA,NA,0,1,0,0,0,0,1,1,9,2,0
"22583","PER","ECU",24802030233.1695,471.08971582282,0,0,0,0,NA,NA,NA,NA,1175.9514,NA,NA,1,1,0,1,0,0,1,1,9,5,1
"22584","PER","EGY",17290065413.8173,315.252247850103,0,0,0,0,NA,NA,NA,NA,12312.569,NA,NA,0,1,0,0,0,0,1,1,9,-4,0
"22585","PER","ESP",22405103649.9455,3538.95072733154,0,0,0,0,NA,NA,NA,NA,9443.0723,NA,NA,0,0,0,0,0,0,0,0,9,10,1
"22586","PER","EST",21229096314.0548,51.9681052770886,0,0,0,0,NA,NA,NA,NA,11761.372,NA,NA,0,0,0,0,0,0,0,0,9,9,0
"22587","PER","ETH",12680193190.3889,371.714888888889,0,1,0,0,NA,NA,NA,NA,12939.548,NA,NA,0,0,0,0,0,0,0,0,9,-3,0
"22588","PER","FIN",19213835862.1322,480.741471448122,0,0,0,0,NA,NA,NA,NA,11709.015,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22589","PER","FRA",23037763656.1247,550.123625344898,0,0,0,0,NA,NA,NA,NA,10038.286,NA,NA,0,0,0,0,0,0,0,0,9,9,0
"22590","PER","FSM",76106.5,92.136,0,0,0,1,NA,NA,NA,NA,14005.412,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22591","PER","GAB",27265.4615384615,13.6119230769231,0,0,0,0,NA,NA,NA,NA,9629.9229,NA,NA,0,0,0,0,0,0,0,0,9,3,0
"22592","PER","GBR",19728910972.8393,343.284116088942,0,0,0,1,NA,NA,NA,NA,10022.27,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22593","PER","GEO",7487683127.76471,1157.83450380053,0,0,0,0,NA,NA,NA,NA,13347.422,NA,NA,0,0,0,0,0,0,0,0,9,7,0
"22594","PER","GHA",11812201263.2162,728.964752279762,0,0,0,0,NA,NA,NA,NA,8589.2549,NA,NA,0,1,0,0,0,0,1,1,9,8,0
"22595","PER","GIB",43257,100.02,0,0,0,0,NA,NA,NA,NA,9104.3252,NA,NA,0,0,0,0,0,0,0,0,9,NA,1
"22596","PER","GIN",12093554399.5714,52.2944285714286,0,0,0,0,NA,NA,NA,NA,7444.8784,NA,NA,0,1,0,0,0,0,1,1,9,4,0
"22597","PER","GMB",10953754734.8333,907.96399345,0,0,0,0,NA,NA,NA,NA,7178.2417,NA,NA,0,0,0,0,0,0,0,0,9,-5,0
"22598","PER","GNB",23644.2,28.164,0,0,0,0,NA,NA,NA,NA,7209.8706,NA,NA,0,0,0,0,0,0,0,0,9,6,0
"22599","PER","GNQ",198290,136.945727272727,0,0,0,0,NA,NA,NA,NA,9603.7715,NA,NA,0,0,0,0,0,0,0,0,9,-6,1
"22600","PER","GRC",16632275437.7643,74.52025774775,0,0,0,0,NA,NA,NA,NA,11645.125,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22601","PER","GRD",33896.2916666667,23.132875,0,0,0,1,NA,NA,NA,NA,3083.9849,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22602","PER","GRL",21434783151.2143,2.40307142857143,0,0,0,1,NA,NA,NA,NA,8873.8604,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22603","PER","GTM",16157492129.5587,307.755269192368,0,0,0,0,NA,NA,NA,NA,3308.5505,NA,NA,0,0,0,0,0,0,0,0,9,8,1
"22604","PER","GUM",6678.14285714286,0.783714285714286,0,0,0,1,NA,NA,NA,NA,15533.365,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22605","PER","GUY",14768470309.4628,15.6365428014094,0,0,0,1,NA,NA,NA,NA,2870.8032,NA,NA,0,1,0,0,0,0,1,1,9,7,0
"22606","PER","HKG",16011433036.6786,269.584056689281,0,0,0,0,NA,NA,NA,NA,18344.711,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22607","PER","HND",18194010037.1866,150.358181438481,0,0,0,0,NA,NA,NA,NA,3141.5649,NA,NA,0,0,0,0,0,0,0,0,9,7,1
"22608","PER","HRV",20777344157.9167,40.6477660812056,0,0,0,0,NA,NA,NA,NA,11089.768,NA,NA,0,0,0,0,0,0,0,0,9,9,0
"22609","PER","HTI",1131075.25714286,1174.67755,0,0,0,0,NA,NA,NA,NA,3380.8044,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22610","PER","HUN",21986632496.4151,7.60939906347453,0,1,0,0,NA,NA,NA,NA,11357.382,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22611","PER","IDN",16440741876.8516,2977.79128064793,0,0,0,0,NA,NA,NA,NA,17985.078,NA,NA,0,1,0,0,0,0,1,1,9,9,0
"22612","PER","IND",18414047177.2958,6859.91593290645,0,0,0,0,NA,NA,NA,NA,17005.512,NA,NA,0,1,0,0,0,0,1,1,9,9,0
"22613","PER","IRL",21972562372.6599,72.1946560969684,0,0,0,0,NA,NA,NA,NA,9694.7139,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22614","PER","IRN",124794.88,176.08224,0,0,0,0,NA,NA,NA,NA,14192.1,NA,NA,0,1,0,0,0,0,1,1,9,-7,0
"22615","PER","IRQ",35272,5.97761538461538,0,0,0,0,NA,NA,NA,NA,13554.42,NA,NA,0,1,0,0,0,0,1,1,9,6,0
"22616","PER","ISL",23159356948.8492,69.3796611021216,0,0,0,1,NA,NA,NA,NA,9580.1914,NA,NA,0,1,0,0,0,1,0,1,9,NA,0
"22617","PER","ISR",16300355588.4925,40.3723249722297,0,0,0,0,NA,NA,NA,NA,12670.819,NA,NA,0,1,0,0,0,0,1,1,9,6,0
"22618","PER","ITA",19404031847.0226,314.87051122585,0,0,0,0,NA,NA,NA,NA,10736.509,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22619","PER","JAM",12720099727.6667,69.998678394298,0,0,0,1,NA,NA,NA,NA,3274.7527,NA,NA,0,0,0,0,0,0,0,0,9,9,0
"22620","PER","JOR",19046435566.1696,14.009579208525,0,0,0,0,NA,NA,NA,NA,12764.358,NA,NA,0,0,0,0,0,0,0,0,9,-3,0
"22621","PER","JPN",23018529781.7881,4726.90447624164,0,0,0,1,NA,NA,NA,NA,15649.976,NA,NA,0,1,1,0,1,1,0,1,9,10,0
"22622","PER","KAZ",18552725042.7416,106.520786714656,0,1,0,0,NA,NA,NA,NA,14878.293,NA,NA,0,0,0,0,0,0,0,0,9,-6,0
"22623","PER","KEN",8711515851.8,88.5227,0,0,0,0,NA,NA,NA,NA,12525.161,NA,NA,0,0,0,0,0,0,0,0,9,9,0
"22624","PER","KGZ",2753130182,5.18340632887273,0,1,0,0,NA,NA,NA,NA,15547.493,NA,NA,0,0,0,0,0,0,0,0,9,7,0
"22625","PER","KHM",5866718862.76667,7.42669831533333,0,0,0,0,NA,NA,NA,NA,19625.041,NA,NA,0,0,0,0,0,0,0,0,9,2,0
"22626","PER","KIR",33736,18.545,0,0,0,1,NA,NA,NA,NA,12276.577,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22627","PER","KNA",21560101241.6087,39.8566102701406,0,0,0,1,NA,NA,NA,NA,3537.0464,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22628","PER","KOR",18880915459.39,4868.67967533616,0,0,0,0,NA,NA,NA,NA,16311.471,NA,NA,0,1,1,0,1,1,1,1,9,8,0
"22629","PER","KWT",17104689859.8826,6.38128716489239,0,0,0,0,NA,NA,NA,NA,13929.919,NA,NA,0,0,0,0,0,0,0,0,9,-7,0
"22630","PER","LAO",5554235145.5,14.244,0,1,0,0,NA,NA,NA,NA,19206.82,NA,NA,0,0,0,0,0,0,0,0,9,-7,0
"22631","PER","LBN",12212772070.9082,26.7805397692628,0,0,0,0,NA,NA,NA,NA,12721.762,NA,NA,0,0,0,0,0,0,0,0,9,6,0
"22632","PER","LBR",518509.6,490.1865,0,0,0,0,NA,NA,NA,NA,7550.9673,NA,NA,0,0,0,0,0,0,0,0,9,6,0
"22633","PER","LBY",253523.625,158.47875,0,0,0,0,NA,NA,NA,NA,10921.261,NA,NA,0,1,0,0,0,0,1,1,9,0,0
"22634","PER","LCA",15582122165.1712,49.5004479604586,0,0,0,1,NA,NA,NA,NA,3308.3062,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22635","PER","LKA",13908044410.6923,25.0470663446923,0,0,0,1,NA,NA,NA,NA,17411.383,NA,NA,0,1,0,0,0,0,1,1,9,6,0
"22636","PER","LTU",21324252566.5096,57.9739656017183,0,0,0,0,NA,NA,NA,NA,11699.356,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22637","PER","LVA",13699618737.9459,13.2433048230919,0,0,0,0,NA,NA,NA,NA,11695.251,NA,NA,0,0,0,0,0,0,0,0,9,8,0
"22638","PER","MAC",18918258077.8333,2.28390514179333,0,0,0,0,NA,NA,NA,NA,18398.109,NA,NA,0,0,0,0,0,0,0,0,9,9,0
"22639","PER","MAR",15978918786.3925,212.419187336686,0,0,0,1,NA,NA,NA,NA,8843.3389,NA,NA,0,1,0,0,0,0,1,1,9,-4,0
"22640","PER","MDA",22301936524.197,5.76668181818182,0,0,0,0,NA,NA,NA,NA,12073.272,NA,NA,0,0,0,0,0,0,0,0,9,9,0
"22641","PER","MDG",8132959692.38095,3.0684384615,0,0,0,1,NA,NA,NA,NA,13010.983,NA,NA,0,0,0,0,0,0,0,0,9,6,0
"22642","PER","MDV",6672494519.55556,0.906,0,0,0,1,NA,NA,NA,NA,16596.668,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22643","PER","MEX",21354555832.6572,2567.17959405388,0,0,0,0,NA,NA,NA,NA,4577.0376,NA,NA,0,1,1,0,1,1,1,1,9,8,1
"22644","PER","MHL",1203903,3227.2795,0,0,0,1,NA,NA,NA,NA,12569.966,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22645","PER","MKD",23044738397.5588,1.89276470588235,0,1,0,0,NA,NA,NA,NA,11481.751,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22646","PER","MLI",16575584282.3,34.4999,0,1,0,0,NA,NA,NA,NA,8136.8838,NA,NA,0,0,0,0,0,0,0,0,9,5,0
"22647","PER","MLT",14690915104.625,80.025287673575,0,0,0,1,NA,NA,NA,NA,10823.801,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22648","PER","MMR",10074548635.9524,10.2310141294,0,0,0,0,NA,NA,NA,NA,18824.492,NA,NA,0,1,0,0,0,0,1,1,9,8,0
"22649","PER","MNE",8609375954.87654,1.8399012345679,0,0,0,0,NA,NA,NA,NA,11314.926,NA,NA,0,0,0,0,0,0,0,0,9,9,0
"22650","PER","MNG",17005120561.6154,3.66189197968846,0,1,0,0,NA,NA,NA,NA,15898.832,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22651","PER","MNP",31004,9.747,0,0,0,1,NA,NA,NA,NA,15429.104,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22652","PER","MOZ",2865766458.22222,50.8345555555556,0,0,0,0,NA,NA,NA,NA,11702.134,NA,NA,0,1,0,0,0,0,1,1,9,5,0
"22653","PER","MRT",13426367727.7333,176.811213066667,0,0,0,0,NA,NA,NA,NA,7520.4868,NA,NA,0,0,0,0,0,0,0,0,9,-2,0
"22654","PER","MSR",7855.33333333333,0.905333333333333,0,0,0,1,NA,NA,NA,NA,3511.333,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22655","PER","MUS",17194835963.1845,9.46972546140583,0,0,0,1,NA,NA,NA,NA,13872.121,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22656","PER","MWI",4351.66666666667,0.155166666666667,0,1,0,0,NA,NA,NA,NA,11870.726,NA,NA,0,0,0,0,0,0,0,0,9,6,0
"22657","PER","MYS",21539549272.9673,2476.14853964893,0,0,0,0,NA,NA,NA,NA,18983.938,NA,NA,0,1,0,0,0,0,1,1,9,5,0
"22658","PER","N/A",16681494395.1119,1166.61659949271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22659","PER","NCL",14575460403.3548,108.711789346552,0,0,0,1,NA,NA,NA,NA,12210.329,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22660","PER","NER",18967589639.3,85.0528,0,1,0,0,NA,NA,NA,NA,9385.6104,NA,NA,0,0,0,0,0,0,0,0,9,6,0
"22661","PER","NGA",5564496650.7234,299.544660616662,0,0,0,0,NA,NA,NA,NA,9413.0176,NA,NA,0,1,0,0,0,0,1,1,9,7,0
"22662","PER","NIC",18632722347.3692,83.2670254673287,0,0,0,0,NA,NA,NA,NA,2851.8865,NA,NA,0,1,0,0,0,0,1,1,9,9,1
"22663","PER","NIU",2093,0.002,0,0,0,1,NA,NA,NA,NA,9958.2373,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22664","PER","NLD",23287325470.0603,999.085728471466,0,0,0,0,NA,NA,NA,NA,10418.102,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22665","PER","NOR",18704313073.4401,198.164352088908,0,0,0,0,NA,NA,NA,NA,10899.916,NA,NA,0,1,0,0,0,1,0,1,9,10,0
"22666","PER","NPL",22390055270,27.922411627696,0,1,0,0,NA,NA,NA,NA,17324.729,NA,NA,0,0,0,0,0,0,0,0,9,6,0
"22667","PER","NZL",18937787424.9103,191.731799822619,0,0,0,1,NA,NA,NA,NA,10801.905,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22668","PER","OMN",11023150071.0594,478.803822384354,0,0,0,0,NA,NA,NA,NA,14971.71,NA,NA,0,0,0,0,0,0,0,0,9,-8,0
"22669","PER","PAK",14461322909.5714,73.5797654178262,0,0,0,0,NA,NA,NA,NA,16014.903,NA,NA,0,1,0,0,0,0,1,1,9,7,0
"22670","PER","PAN",8668878283.16118,2630.12812464263,0,0,0,0,NA,NA,NA,NA,2296.7151,NA,NA,0,1,1,0,1,1,1,1,9,9,1
"22671","PER","PHL",14232392555.7219,2486.35341671081,0,0,0,1,NA,NA,NA,NA,17932.967,NA,NA,0,1,0,0,0,0,1,1,9,8,0
"22672","PER","PNG",72,0.3,0,0,0,0,NA,NA,NA,NA,14745.163,NA,NA,0,0,0,0,0,0,0,0,9,5,0
"22673","PER","POL",21284934527.529,174.463118590055,0,0,0,0,NA,NA,NA,NA,11379.152,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22674","PER","PRK",313010.526315789,728.303263157895,0,0,0,0,NA,NA,NA,NA,16143.708,NA,NA,0,1,0,0,0,0,1,1,9,-10,0
"22675","PER","PRT",21421244967.5865,119.729924119842,0,0,0,0,NA,NA,NA,NA,8919.8535,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22676","PER","PRY",18589381882.9816,31.9359457880741,0,1,0,0,NA,NA,NA,NA,2592.2371,NA,NA,0,1,0,0,0,0,1,1,9,9,1
"22677","PER","PSE",14036779363.6667,31.6826666666667,0,0,0,0,NA,NA,NA,NA,12657.448,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22678","PER","PYF",8254343923.08333,7.15658333333333,0,0,0,1,NA,NA,NA,NA,7867.8442,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22679","PER","QAT",16898695722.0191,6.99151379344656,0,0,0,0,NA,NA,NA,NA,14332.523,NA,NA,0,0,0,0,0,0,0,0,9,-10,0
"22680","PER","ROU",14795101122.4483,21.2702237406345,0,0,0,0,NA,NA,NA,NA,5909.2168,NA,NA,0,1,0,0,0,0,1,1,9,9,0
"22681","PER","RUS",17269225317.7823,251.16131253597,0,0,0,0,NA,NA,NA,NA,13295.194,NA,NA,0,0,0,0,0,0,0,0,9,4,0
"22682","PER","RWA",33395,1.582,0,1,0,0,NA,NA,NA,NA,11735.016,NA,NA,0,0,0,0,0,0,0,0,9,-3,0
"22683","PER","SAU",6339181749.29167,81.8918853019938,0,0,0,0,NA,NA,NA,NA,13558.521,NA,NA,0,0,0,0,0,0,0,0,9,-10,0
"22684","PER","SDN",21764268674.4286,27.493,0,0,0,0,NA,NA,NA,NA,12319.949,NA,NA,0,1,0,0,0,0,1,1,9,-4,0
"22685","PER","SEN",3016523735.62791,65.9622751813744,0,0,0,0,NA,NA,NA,NA,7155.6699,NA,NA,0,0,0,0,0,0,0,0,9,7,0
"22686","PER","SGP",14824859258.0952,206.91353984157,0,0,0,0,NA,NA,NA,NA,18859.451,NA,NA,0,1,1,0,1,1,1,1,9,-2,0
"22687","PER","SLE",2702850665.8,474.1248,0,0,0,0,NA,NA,NA,NA,7416.793,NA,NA,0,0,0,0,0,0,0,0,9,7,0
"22688","PER","SLV",22029389428.4934,166.398929557403,0,0,0,0,NA,NA,NA,NA,3121.0813,NA,NA,0,0,0,0,0,0,0,0,9,8,1
"22689","PER","SRB",16447853665.9291,13.4848546211177,0,1,0,0,NA,NA,NA,NA,11435.125,NA,NA,0,0,0,0,0,0,0,0,9,8,0
"22690","PER","SUR",7668972863.44654,10.213471892861,0,0,0,0,NA,NA,NA,NA,3040.7754,NA,NA,0,0,0,0,0,0,0,0,9,5,0
"22691","PER","SVK",24797622895.8266,56.6419281752,0,1,0,0,NA,NA,NA,NA,11328.368,NA,NA,0,0,0,0,0,0,0,0,9,10,0
